datetime,Discharge_cfs,Discharge_cms
7/2/1947,144,4.077625968
7/3/1947,133,3.766140651
7/4/1947,116,3.284754252
7/5/1947,105,2.973268935
7/6/1947,103,2.916635241
7/7/1947,104,2.944952088
7/8/1947,106,3.001585782
7/9/1947,113,3.199803711
7/10/1947,110,3.11485317
7/11/1947,99,2.803367853
7/12/1947,96,2.718417312
7/13/1947,94,2.661783618
7/14/1947,86,2.435248842
7/15/1947,83,2.350298301
7/16/1947,87,2.463565689
7/17/1947,114,3.228120558
7/18/1947,446,12.62931376
7/19/1947,807,22.85169553
7/20/1947,734,20.7845657
7/21/1947,425,12.03465998
7/22/1947,254,7.192479138
7/23/1947,179,5.068715613
7/24/1947,142,4.020992274
7/25/1947,122,3.454655334
7/26/1947,106,3.001585782
7/27/1947,97,2.746734159
7/28/1947,88,2.491882536
7/29/1947,84,2.378615148
7/30/1947,80,2.26534776
7/31/1947,76,2.152080372
8/1/1947,73,2.067129831
8/2/1947,69,1.953862443
8/3/1947,66,1.868911902
8/4/1947,64,1.812278208
8/5/1947,61,1.727327667
8/6/1947,59,1.670693973
8/7/1947,55,1.557426585
8/8/1947,53,1.500792891
8/9/1947,52,1.472476044
8/10/1947,51,1.444159197
8/11/1947,53,1.500792891
8/12/1947,53,1.500792891
8/13/1947,58,1.642377126
8/14/1947,60,1.69901082
8/15/1947,102,2.888318394
8/16/1947,83,2.350298301
8/17/1947,72,2.038812984
8/18/1947,80,2.26534776
8/19/1947,78,2.208714066
8/20/1947,69,1.953862443
8/21/1947,64,1.812278208
8/22/1947,62,1.755644514
8/23/1947,59,1.670693973
8/24/1947,58,1.642377126
8/25/1947,60,1.69901082
8/26/1947,62,1.755644514
8/27/1947,61,1.727327667
8/28/1947,58,1.642377126
8/29/1947,77,2.180397219
8/30/1947,81,2.293664607
8/31/1947,70,1.98217929
9/1/1947,62,1.755644514
9/2/1947,58,1.642377126
9/3/1947,57,1.614060279
9/4/1947,55,1.557426585
9/5/1947,53,1.500792891
9/6/1947,53,1.500792891
9/7/1947,51,1.444159197
9/8/1947,53,1.500792891
9/9/1947,58,1.642377126
9/10/1947,63,1.783961361
9/11/1947,72,2.038812984
9/12/1947,62,1.755644514
9/13/1947,58,1.642377126
9/14/1947,58,1.642377126
9/15/1947,60,1.69901082
9/16/1947,59,1.670693973
9/17/1947,58,1.642377126
9/18/1947,56,1.585743432
9/19/1947,53,1.500792891
9/20/1947,49,1.387525503
9/21/1947,56,1.585743432
9/22/1947,58,1.642377126
9/23/1947,108,3.058219476
9/24/1947,75,2.123763525
9/25/1947,55,1.557426585
9/26/1947,53,1.500792891
9/27/1947,49,1.387525503
9/28/1947,49,1.387525503
9/29/1947,49,1.387525503
9/30/1947,48,1.359208656
10/1/1947,47,1.330891809
10/2/1947,47,1.330891809
10/3/1947,49,1.387525503
10/4/1947,48,1.359208656
10/5/1947,47,1.330891809
10/6/1947,47,1.330891809
10/7/1947,47,1.330891809
10/8/1947,48,1.359208656
10/9/1947,48,1.359208656
10/10/1947,49,1.387525503
10/11/1947,49,1.387525503
10/12/1947,47,1.330891809
10/13/1947,48,1.359208656
10/14/1947,48,1.359208656
10/15/1947,47,1.330891809
10/16/1947,47,1.330891809
10/17/1947,47,1.330891809
10/18/1947,45,1.274258115
10/19/1947,45,1.274258115
10/20/1947,45,1.274258115
10/21/1947,44,1.245941268
10/22/1947,43,1.217624421
10/23/1947,43,1.217624421
10/24/1947,43,1.217624421
10/25/1947,43,1.217624421
10/26/1947,44,1.245941268
10/27/1947,48,1.359208656
10/28/1947,48,1.359208656
10/29/1947,69,1.953862443
10/30/1947,59,1.670693973
10/31/1947,50,1.41584235
11/1/1947,63,1.783961361
11/2/1947,155,4.389111285
11/3/1947,182,5.153666154
11/4/1947,154,4.360794438
11/5/1947,149,4.219210203
11/6/1947,178,5.040398766
11/7/1947,196,5.550102012
11/8/1947,236,6.682775892
11/9/1947,245,6.937627515
11/10/1947,222,6.286340034
11/11/1947,373,10.56218393
11/12/1947,373,10.56218393
11/13/1947,292,8.268519324
11/14/1947,290,8.21188563
11/15/1947,710,20.10496137
11/16/1947,592,16.76357342
11/17/1947,501,14.18674035
11/18/1947,546,15.46099846
11/19/1947,479,13.56376971
11/20/1947,362,10.25069861
11/21/1947,282,7.985350854
11/22/1947,245,6.937627515
11/23/1947,231,6.541191657
11/24/1947,234,6.626142198
11/25/1947,220,6.22970634
11/26/1947,189,5.351884083
11/27/1947,155,4.389111285
11/28/1947,136,3.851091192
11/29/1947,149,4.219210203
11/30/1947,150,4.24752705
12/1/1947,136,3.851091192
12/2/1947,114,3.228120558
12/3/1947,97,2.746734159
12/4/1947,108,3.058219476
12/5/1947,133,3.766140651
12/6/1947,137,3.879408039
12/7/1947,136,3.851091192
12/8/1947,268,7.588914996
12/9/1947,362,10.25069861
12/10/1947,1840,52.10299848
12/11/1947,2050,58.04953635
12/12/1947,1210,34.26338487
12/13/1947,615,17.41486091
12/14/1947,468,13.2522844
12/15/1947,1710,48.42180837
12/16/1947,2880,81.55251936
12/17/1947,2620,74.19013914
12/18/1947,1780,50.40398766
12/19/1947,1260,35.67922722
12/20/1947,1140,32.28120558
12/21/1947,857,24.26753788
12/22/1947,546,15.46099846
12/23/1947,425,12.03465998
12/24/1947,362,10.25069861
12/25/1947,332,9.401193204
12/26/1947,312,8.834856264
12/27/1947,282,7.985350854
12/28/1947,273,7.730499231
12/29/1947,254,7.192479138
12/30/1947,245,6.937627515
12/31/1947,236,6.682775892
1/1/1948,815,23.07823031
1/2/1948,934,26.4479351
1/3/1948,832,23.5596167
1/4/1948,758,21.46417003
1/5/1948,734,20.7845657
1/6/1948,546,15.46099846
1/7/1948,404,11.44000619
1/8/1948,342,9.684361674
1/9/1948,322,9.118024734
1/10/1948,292,8.268519324
1/11/1948,282,7.985350854
1/12/1948,263,7.447330761
1/13/1948,514,14.55485936
1/14/1948,638,18.06614839
1/15/1948,569,16.11228594
1/16/1948,468,13.2522844
1/17/1948,425,12.03465998
1/18/1948,373,10.56218393
1/19/1948,322,9.118024734
1/20/1948,292,8.268519324
1/21/1948,446,12.62931376
1/22/1948,638,18.06614839
1/23/1948,615,17.41486091
1/24/1948,580,16.42377126
1/25/1948,557,15.77248378
1/26/1948,512,14.49822566
1/27/1948,934,26.4479351
1/28/1948,2280,64.56241116
1/29/1948,2190,62.01389493
1/30/1948,2230,63.14656881
1/31/1948,2640,74.75647608
2/1/1948,2400,67.9604328
2/2/1948,1780,50.40398766
2/3/1948,1400,39.6435858
2/4/1948,1210,34.26338487
2/5/1948,1280,36.24556416
2/6/1948,1310,37.09506957
2/7/1948,1690,47.85547143
2/8/1948,4050,114.6832304
2/9/1948,6070,171.8832613
2/10/1948,9000,254.851623
2/11/1948,9000,254.851623
2/12/1948,9800,277.5051006
2/13/1948,10000,283.16847
2/14/1948,9600,271.8417312
2/15/1948,8200,232.1981454
2/16/1948,7100,201.0496137
2/17/1948,6260,177.2634622
2/18/1948,5900,167.0693973
2/19/1948,5240,148.3802783
2/20/1948,4530,128.2753169
2/21/1948,3710,105.0555024
2/22/1948,2300,65.1287481
2/23/1948,1400,39.6435858
2/24/1948,1310,37.09506957
2/25/1948,1580,44.74061826
2/26/1948,1510,42.75843897
2/27/1948,1260,35.67922722
2/28/1948,1090,30.86536323
2/29/1948,908,25.71169708
3/1/1948,758,21.46417003
3/2/1948,2980,84.38420406
3/3/1948,4210,119.2139259
3/4/1948,5030,142.4337404
3/5/1948,5240,148.3802783
3/6/1948,6700,189.7228749
3/7/1948,10900,308.6536323
3/8/1948,9600,271.8417312
3/9/1948,6730,190.5723803
3/10/1948,5800,164.2377126
3/11/1948,5180,146.6812675
3/12/1948,4530,128.2753169
3/13/1948,3760,106.4713447
3/14/1948,2300,65.1287481
3/15/1948,908,25.71169708
3/16/1948,662,18.74575271
3/17/1948,710,20.10496137
3/18/1948,1090,30.86536323
3/19/1948,1190,33.69704793
3/20/1948,1350,38.22774345
3/21/1948,1470,41.62576509
3/22/1948,1470,41.62576509
3/23/1948,1640,46.43962908
3/24/1948,1310,37.09506957
3/25/1948,1040,29.44952088
3/26/1948,960,27.18417312
3/27/1948,3460,97.97629062
3/28/1948,3970,112.4178826
3/29/1948,3910,110.7188718
3/30/1948,3060,86.64955182
3/31/1948,1960,55.50102012
4/1/1948,1260,35.67922722
4/2/1948,782,22.14377435
4/3/1948,638,18.06614839
4/4/1948,546,15.46099846
4/5/1948,501,14.18674035
4/6/1948,468,13.2522844
4/7/1948,557,15.77248378
4/8/1948,758,21.46417003
4/9/1948,1330,37.66140651
4/10/1948,2100,59.4653787
4/11/1948,2620,74.19013914
4/12/1948,2590,73.34063373
4/13/1948,3110,88.06539417
4/14/1948,5150,145.8317621
4/15/1948,7300,206.7129831
4/16/1948,6400,181.2278208
4/17/1948,5370,152.0614684
4/18/1948,4530,128.2753169
4/19/1948,3820,108.1703555
4/20/1948,3110,88.06539417
4/21/1948,1580,44.74061826
4/22/1948,659,18.66080217
4/23/1948,517,14.6398099
4/24/1948,429,12.14792736
4/25/1948,356,10.08079753
4/26/1948,321,9.089707887
4/27/1948,299,8.466737253
4/28/1948,310,8.77822257
4/29/1948,268,7.588914996
4/30/1948,240,6.79604328
5/1/1948,223,6.314656881
5/2/1948,207,5.861587329
5/3/1948,199,5.635052553
5/4/1948,185,5.238616695
5/5/1948,185,5.238616695
5/6/1948,185,5.238616695
5/7/1948,185,5.238616695
5/8/1948,192,5.436834624
5/9/1948,178,5.040398766
5/10/1948,178,5.040398766
5/11/1948,171,4.842180837
5/12/1948,160,4.53069552
5/13/1948,152,4.304160744
5/14/1948,157,4.445744979
5/15/1948,150,4.24752705
5/16/1948,135,3.822774345
5/17/1948,133,3.766140651
5/18/1948,215,6.088122105
5/19/1948,155,4.389111285
5/20/1948,125,3.539605875
5/21/1948,117,3.313071099
5/22/1948,114,3.228120558
5/23/1948,105,2.973268935
5/24/1948,103,2.916635241
5/25/1948,97,2.746734159
5/26/1948,97,2.746734159
5/27/1948,95,2.690100465
5/28/1948,91,2.576833077
5/29/1948,100,2.8316847
5/30/1948,152,4.304160744
5/31/1948,109,3.086536323
6/1/1948,95,2.690100465
6/2/1948,94,2.661783618
6/3/1948,91,2.576833077
6/4/1948,88,2.491882536
6/5/1948,85,2.406931995
6/6/1948,85,2.406931995
6/7/1948,79,2.237030913
6/8/1948,78,2.208714066
6/9/1948,79,2.237030913
6/10/1948,121,3.426338487
6/11/1948,113,3.199803711
6/12/1948,83,2.350298301
6/13/1948,81,2.293664607
6/14/1948,97,2.746734159
6/15/1948,86,2.435248842
6/16/1948,79,2.237030913
6/17/1948,97,2.746734159
6/18/1948,93,2.633466771
6/19/1948,99,2.803367853
6/20/1948,153,4.332477591
6/21/1948,96,2.718417312
6/22/1948,97,2.746734159
6/23/1948,81,2.293664607
6/24/1948,75,2.123763525
6/25/1948,72,2.038812984
6/26/1948,83,2.350298301
6/27/1948,87,2.463565689
6/28/1948,94,2.661783618
6/29/1948,83,2.350298301
6/30/1948,74,2.095446678
7/1/1948,79,2.237030913
7/2/1948,91,2.576833077
7/3/1948,80,2.26534776
7/4/1948,69,1.953862443
7/5/1948,61,1.727327667
7/6/1948,58,1.642377126
7/7/1948,57,1.614060279
7/8/1948,54,1.529109738
7/9/1948,53,1.500792891
7/10/1948,47,1.330891809
7/11/1948,44,1.245941268
7/12/1948,66,1.868911902
7/13/1948,328,9.287925816
7/14/1948,80,2.26534776
7/15/1948,52,1.472476044
7/16/1948,51,1.444159197
7/17/1948,79,2.237030913
7/18/1948,125,3.539605875
7/19/1948,207,5.861587329
7/20/1948,240,6.79604328
7/21/1948,192,5.436834624
7/22/1948,156,4.417428132
7/23/1948,121,3.426338487
7/24/1948,123,3.482972181
7/25/1948,185,5.238616695
7/26/1948,240,6.79604328
7/27/1948,207,5.861587329
7/28/1948,268,7.588914996
7/29/1948,321,9.089707887
7/30/1948,207,5.861587329
7/31/1948,178,5.040398766
8/1/1948,165,4.672279755
8/2/1948,161,4.559012367
8/3/1948,161,4.559012367
8/4/1948,142,4.020992274
8/5/1948,129,3.652873263
8/6/1948,117,3.313071099
8/7/1948,105,2.973268935
8/8/1948,94,2.661783618
8/9/1948,89,2.520199383
8/10/1948,90,2.54851623
8/11/1948,96,2.718417312
8/12/1948,121,3.426338487
8/13/1948,135,3.822774345
8/14/1948,154,4.360794438
8/15/1948,672,19.02892118
8/16/1948,698,19.76515921
8/17/1948,828,23.44634932
8/18/1948,724,20.50139723
8/19/1948,529,14.97961206
8/20/1948,404,11.44000619
8/21/1948,240,6.79604328
8/22/1948,155,4.389111285
8/23/1948,120,3.39802164
8/24/1948,109,3.086536323
8/25/1948,101,2.860001547
8/26/1948,87,2.463565689
8/27/1948,77,2.180397219
8/28/1948,64,1.812278208
8/29/1948,51,1.444159197
8/30/1948,59,1.670693973
8/31/1948,59,1.670693973
9/1/1948,56,1.585743432
9/2/1948,55,1.557426585
9/3/1948,53,1.500792891
9/4/1948,67,1.897228749
9/5/1948,828,23.44634932
9/6/1948,1840,52.10299848
9/7/1948,1040,29.44952088
9/8/1948,429,12.14792736
9/9/1948,240,6.79604328
9/10/1948,159,4.502378673
9/11/1948,125,3.539605875
9/12/1948,108,3.058219476
9/13/1948,91,2.576833077
9/14/1948,87,2.463565689
9/15/1948,105,2.973268935
9/16/1948,94,2.661783618
9/17/1948,80,2.26534776
9/18/1948,74,2.095446678
9/19/1948,77,2.180397219
9/20/1948,74,2.095446678
9/21/1948,69,1.953862443
9/22/1948,65,1.840595055
9/23/1948,63,1.783961361
9/24/1948,60,1.69901082
9/25/1948,58,1.642377126
9/26/1948,57,1.614060279
9/27/1948,59,1.670693973
9/28/1948,72,2.038812984
9/29/1948,160,4.53069552
9/30/1948,215,6.088122105
10/1/1948,192,5.436834624
10/2/1948,178,5.040398766
10/3/1948,130,3.68119011
10/4/1948,98,2.775051006
10/5/1948,80,2.26534776
10/6/1948,70,1.98217929
10/7/1948,64,1.812278208
10/8/1948,61,1.727327667
10/9/1948,57,1.614060279
10/10/1948,55,1.557426585
10/11/1948,55,1.557426585
10/12/1948,57,1.614060279
10/13/1948,68,1.925545596
10/14/1948,61,1.727327667
10/15/1948,57,1.614060279
10/16/1948,57,1.614060279
10/17/1948,57,1.614060279
10/18/1948,58,1.642377126
10/19/1948,59,1.670693973
10/20/1948,60,1.69901082
10/21/1948,58,1.642377126
10/22/1948,57,1.614060279
10/23/1948,57,1.614060279
10/24/1948,57,1.614060279
10/25/1948,57,1.614060279
10/26/1948,57,1.614060279
10/27/1948,57,1.614060279
10/28/1948,57,1.614060279
10/29/1948,59,1.670693973
10/30/1948,58,1.642377126
10/31/1948,59,1.670693973
11/1/1948,59,1.670693973
11/2/1948,68,1.925545596
11/3/1948,73,2.067129831
11/4/1948,71,2.010496137
11/5/1948,89,2.520199383
11/6/1948,95,2.690100465
11/7/1948,118,3.341387946
11/8/1948,124,3.511289028
11/9/1948,94,2.661783618
11/10/1948,105,2.973268935
11/11/1948,100,2.8316847
11/12/1948,100,2.8316847
11/13/1948,100,2.8316847
11/14/1948,100,2.8316847
11/15/1948,100,2.8316847
11/16/1948,301,8.523370947
11/17/1948,896,25.37189491
11/18/1948,1110,31.43170017
11/19/1948,3450,97.69312215
11/20/1948,4330,122.6119475
11/21/1948,4130,116.9485781
11/22/1948,4050,114.6832304
11/23/1948,3740,105.9050078
11/24/1948,3350,94.86143745
11/25/1948,2910,82.40202477
11/26/1948,2740,77.58816078
11/27/1948,3300,93.4455951
11/28/1948,6600,186.8911902
11/29/1948,13900,393.6041733
11/30/1948,13000,368.119011
12/1/1948,9510,269.293215
12/2/1948,8330,235.8793355
12/3/1948,7530,213.2258579
12/4/1948,6190,175.2812829
12/5/1948,5030,142.4337404
12/6/1948,4210,119.2139259
12/7/1948,2710,76.73865537
12/8/1948,1260,35.67922722
12/9/1948,1030,29.16635241
12/10/1948,815,23.07823031
12/11/1948,592,16.76357342
12/12/1948,480,13.59208656
12/13/1948,402,11.38337249
12/14/1948,378,10.70376817
12/15/1948,333,9.429510051
12/16/1948,1750,49.55448225
12/17/1948,4530,128.2753169
12/18/1948,6000,169.901082
12/19/1948,7780,220.3050697
12/20/1948,8050,227.9506184
12/21/1948,7300,206.7129831
12/22/1948,6040,171.0337559
12/23/1948,4980,141.0178981
12/24/1948,3950,111.8515457
12/25/1948,2420,68.52676974
12/26/1948,1600,45.3069552
12/27/1948,1380,39.07724886
12/28/1948,1300,36.8119011
12/29/1948,1600,45.3069552
12/30/1948,1870,52.95250389
12/31/1948,1730,48.98814531
1/1/1949,1470,41.62576509
1/2/1949,1300,36.8119011
1/3/1949,1300,36.8119011
1/4/1949,3380,95.71094286
1/5/1949,25400,719.2479138
1/6/1949,46000,1302.574962
1/7/1949,27400,775.8816078
1/8/1949,15200,430.4160744
1/9/1949,9210,260.7981609
1/10/1949,6700,189.7228749
1/11/1949,5270,149.2297837
1/12/1949,4290,121.4792736
1/13/1949,2780,78.72083466
1/14/1949,1060,30.01585782
1/15/1949,704,19.93506029
1/16/1949,620,17.55644514
1/17/1949,1960,55.50102012
1/18/1949,3600,101.9406492
1/19/1949,4490,127.142643
1/20/1949,4980,141.0178981
1/21/1949,5140,145.5485936
1/22/1949,9970,282.3189646
1/23/1949,12800,362.4556416
1/24/1949,9210,260.7981609
1/25/1949,7530,213.2258579
1/26/1949,6890,195.1030758
1/27/1949,5650,159.9901856
1/28/1949,4680,132.522844
1/29/1949,3760,106.4713447
1/30/1949,2280,64.56241116
1/31/1949,1230,34.82972181
2/1/1949,1180,33.41387946
2/2/1949,1510,42.75843897
2/3/1949,2030,57.48319941
2/4/1949,3380,95.71094286
2/5/1949,3740,105.9050078
2/6/1949,3710,105.0555024
2/7/1949,3350,94.86143745
2/8/1949,3110,88.06539417
2/9/1949,3220,91.18024734
2/10/1949,4010,113.5505565
2/11/1949,4250,120.3465998
2/12/1949,4050,114.6832304
2/13/1949,3510,99.39213297
2/14/1949,3190,90.33074193
2/15/1949,3190,90.33074193
2/16/1949,3790,107.3208501
2/17/1949,4370,123.7446214
2/18/1949,4210,119.2139259
2/19/1949,4050,114.6832304
2/20/1949,4050,114.6832304
2/21/1949,4130,116.9485781
2/22/1949,3880,109.8693664
2/23/1949,3400,96.2772798
2/24/1949,2780,78.72083466
2/25/1949,1870,52.95250389
2/26/1949,1080,30.58219476
2/27/1949,1690,47.85547143
2/28/1949,2400,67.9604328
3/1/1949,2030,57.48319941
3/2/1949,1580,44.74061826
3/3/1949,1350,38.22774345
3/4/1949,977,27.66555952
3/5/1949,760,21.52080372
3/6/1949,1000,28.316847
3/7/1949,1620,45.87329214
3/8/1949,1210,34.26338487
3/9/1949,950,26.90100465
3/10/1949,1490,42.19210203
3/11/1949,1490,42.19210203
3/12/1949,1260,35.67922722
3/13/1949,1110,31.43170017
3/14/1949,842,23.84278517
3/15/1949,676,19.14218857
3/16/1949,578,16.36713757
3/17/1949,522,14.78139413
3/18/1949,494,13.98852242
3/19/1949,480,13.59208656
3/20/1949,453,12.82753169
3/21/1949,620,17.55644514
3/22/1949,3150,89.19806805
3/23/1949,3850,109.019861
3/24/1949,3850,109.019861
3/25/1949,3620,102.5069861
3/26/1949,3760,106.4713447
3/27/1949,3910,110.7188718
3/28/1949,4880,138.1862134
3/29/1949,5540,156.8753324
3/30/1949,5350,151.4951315
3/31/1949,5770,163.3882072
4/1/1949,6350,179.8119785
4/2/1949,5770,163.3882072
4/3/1949,4580,129.6911593
4/4/1949,3650,103.3564916
4/5/1949,2880,81.55251936
4/6/1949,1870,52.95250389
4/7/1949,950,26.90100465
4/8/1949,704,19.93506029
4/9/1949,606,17.16000928
4/10/1949,536,15.17782999
4/11/1949,480,13.59208656
4/12/1949,480,13.59208656
4/13/1949,536,15.17782999
4/14/1949,620,17.55644514
4/15/1949,704,19.93506029
4/16/1949,704,19.93506029
4/17/1949,536,15.17782999
4/18/1949,427,12.09129367
4/19/1949,378,10.70376817
4/20/1949,344,9.740995368
4/21/1949,322,9.118024734
4/22/1949,312,8.834856264
4/23/1949,312,8.834856264
4/24/1949,322,9.118024734
4/25/1949,312,8.834856264
4/26/1949,322,9.118024734
4/27/1949,355,10.05248069
4/28/1949,1180,33.41387946
4/29/1949,1980,56.06735706
4/30/1949,2120,60.03171564
5/1/1949,2590,73.34063373
5/2/1949,4370,123.7446214
5/3/1949,6420,181.7941577
5/4/1949,7090,200.7664452
5/5/1949,6190,175.2812829
5/6/1949,5440,154.0436477
5/7/1949,4730,133.9386863
5/8/1949,3850,109.019861
5/9/1949,2100,59.4653787
5/10/1949,634,17.952881
5/11/1949,480,13.59208656
5/12/1949,414,11.72317466
5/13/1949,378,10.70376817
5/14/1949,344,9.740995368
5/15/1949,312,8.834856264
5/16/1949,292,8.268519324
5/17/1949,273,7.730499231
5/18/1949,255,7.220795985
5/19/1949,246,6.965944362
5/20/1949,230,6.51287481
5/21/1949,222,6.286340034
5/22/1949,214,6.059805258
5/23/1949,207,5.861587329
5/24/1949,207,5.861587329
5/25/1949,222,6.286340034
5/26/1949,200,5.6633694
5/27/1949,185,5.238616695
5/28/1949,192,5.436834624
5/29/1949,214,6.059805258
5/30/1949,238,6.739409586
5/31/1949,322,9.118024734
6/1/1949,390,11.04357033
6/2/1949,427,12.09129367
6/3/1949,366,10.363966
6/4/1949,302,8.551687794
6/5/1949,264,7.475647608
6/6/1949,230,6.51287481
6/7/1949,207,5.861587329
6/8/1949,260,7.36238022
6/9/1949,214,6.059805258
6/10/1949,230,6.51287481
6/11/1949,214,6.059805258
6/12/1949,246,6.965944362
6/13/1949,322,9.118024734
6/14/1949,453,12.82753169
6/15/1949,378,10.70376817
6/16/1949,815,23.07823031
6/17/1949,923,26.13644978
6/18/1949,1000,28.316847
6/19/1949,896,25.37189491
6/20/1949,564,15.97070171
6/21/1949,378,10.70376817
6/22/1949,366,10.363966
6/23/1949,414,11.72317466
6/24/1949,402,11.38337249
6/25/1949,344,9.740995368
6/26/1949,282,7.985350854
6/27/1949,246,6.965944362
6/28/1949,238,6.739409586
6/29/1949,238,6.739409586
6/30/1949,273,7.730499231
7/1/1949,255,7.220795985
7/2/1949,230,6.51287481
7/3/1949,200,5.6633694
7/4/1949,214,6.059805258
7/5/1949,222,6.286340034
7/6/1949,192,5.436834624
7/7/1949,171,4.842180837
7/8/1949,158,4.474061826
7/9/1949,147,4.162576509
7/10/1949,138,3.907724886
7/11/1949,171,4.842180837
7/12/1949,207,5.861587329
7/13/1949,185,5.238616695
7/14/1949,163,4.615646061
7/15/1949,164,4.643962908
7/16/1949,192,5.436834624
7/17/1949,192,5.436834624
7/18/1949,207,5.861587329
7/19/1949,178,5.040398766
7/20/1949,167,4.728913449
7/21/1949,192,5.436834624
7/22/1949,222,6.286340034
7/23/1949,214,6.059805258
7/24/1949,207,5.861587329
7/25/1949,214,6.059805258
7/26/1949,355,10.05248069
7/27/1949,292,8.268519324
7/28/1949,344,9.740995368
7/29/1949,333,9.429510051
7/30/1949,440,12.45941268
7/31/1949,466,13.1956507
8/1/1949,322,9.118024734
8/2/1949,246,6.965944362
8/3/1949,222,6.286340034
8/4/1949,200,5.6633694
8/5/1949,185,5.238616695
8/6/1949,178,5.040398766
8/7/1949,171,4.842180837
8/8/1949,161,4.559012367
8/9/1949,156,4.417428132
8/10/1949,164,4.643962908
8/11/1949,159,4.502378673
8/12/1949,158,4.474061826
8/13/1949,154,4.360794438
8/14/1949,164,4.643962908
8/15/1949,185,5.238616695
8/16/1949,192,5.436834624
8/17/1949,246,6.965944362
8/18/1949,222,6.286340034
8/19/1949,192,5.436834624
8/20/1949,174,4.927131378
8/21/1949,158,4.474061826
8/22/1949,185,5.238616695
8/23/1949,168,4.757230296
8/24/1949,150,4.24752705
8/25/1949,151,4.275843897
8/26/1949,126,3.567922722
8/27/1949,105,2.973268935
8/28/1949,99,2.803367853
8/29/1949,98,2.775051006
8/30/1949,94,2.661783618
8/31/1949,101,2.860001547
9/1/1949,107,3.029902629
9/2/1949,103,2.916635241
9/3/1949,92,2.605149924
9/4/1949,103,2.916635241
9/5/1949,289,8.183568783
9/6/1949,453,12.82753169
9/7/1949,390,11.04357033
9/8/1949,292,8.268519324
9/9/1949,333,9.429510051
9/10/1949,292,8.268519324
9/11/1949,255,7.220795985
9/12/1949,273,7.730499231
9/13/1949,246,6.965944362
9/14/1949,207,5.861587329
9/15/1949,192,5.436834624
9/16/1949,172,4.870497684
9/17/1949,167,4.728913449
9/18/1949,170,4.81386399
9/19/1949,178,5.040398766
9/20/1949,214,6.059805258
9/21/1949,222,6.286340034
9/22/1949,192,5.436834624
9/23/1949,178,5.040398766
9/24/1949,167,4.728913449
9/25/1949,151,4.275843897
9/26/1949,139,3.936041733
9/27/1949,132,3.737823804
9/28/1949,127,3.596239569
9/29/1949,126,3.567922722
9/30/1949,124,3.511289028
10/1/1949,110,3.11485317
10/2/1949,101,2.860001547
10/3/1949,87,2.463565689
10/4/1949,81,2.293664607
10/5/1949,79,2.237030913
10/6/1949,77,2.180397219
10/7/1949,76,2.152080372
10/8/1949,76,2.152080372
