CMS,Date Time
174.1486091,1/9/2019 14:30
173.8654406,1/9/2019 14:45
173.2991036,1/9/2019 15:00
173.0159352,1/9/2019 15:15
172.4495982,1/9/2019 15:30
172.1664298,1/9/2019 15:45
171.8832613,1/9/2019 16:00
171.3169244,1/9/2019 16:15
171.0337559,1/9/2019 16:30
170.4674189,1/9/2019 16:45
170.1842505,1/9/2019 17:00
169.901082,1/9/2019 17:15
169.3347451,1/9/2019 17:30
169.0515766,1/9/2019 17:45
168.4852397,1/9/2019 18:00
167.9189027,1/9/2019 18:15
167.6357342,1/9/2019 18:30
167.3525658,1/9/2019 18:45
166.7862288,1/9/2019 19:00
166.5030604,1/9/2019 19:15
165.9367234,1/9/2019 19:30
165.653555,1/9/2019 19:45
165.3703865,1/9/2019 20:00
164.8040495,1/9/2019 20:15
164.5208811,1/9/2019 20:30
164.2377126,1/9/2019 20:45
163.6713757,1/9/2019 21:00
163.3882072,1/9/2019 21:15
162.8218703,1/9/2019 21:30
162.5387018,1/9/2019 21:45
162.2555333,1/9/2019 22:00
161.6891964,1/9/2019 22:15
161.4060279,1/9/2019 22:30
161.1228594,1/9/2019 22:45
160.5565225,1/9/2019 23:00
160.273354,1/9/2019 23:15
159.9901856,1/9/2019 23:30
159.4238486,1/9/2019 23:45
159.1406801,1/10/2019 0:00
158.8575117,1/10/2019 0:15
158.5743432,1/10/2019 0:30
158.2911747,1/10/2019 0:45
157.7248378,1/10/2019 1:00
157.4416693,1/10/2019 1:15
157.1585009,1/10/2019 1:30
156.5921639,1/10/2019 1:45
156.3089954,1/10/2019 2:00
156.025827,1/10/2019 2:15
155.7426585,1/10/2019 2:30
155.45949,1/10/2019 2:45
154.6099846,1/10/2019 3:00
154.6099846,1/10/2019 3:15
154.3268162,1/10/2019 3:30
153.7604792,1/10/2019 3:45
153.4773107,1/10/2019 4:00
153.1941423,1/10/2019 4:15
152.9109738,1/10/2019 4:30
152.3446369,1/10/2019 4:45
152.0614684,1/10/2019 5:00
151.7782999,1/10/2019 5:15
151.211963,1/10/2019 5:30
150.9287945,1/10/2019 5:45
150.645626,1/10/2019 6:00
150.0792891,1/10/2019 6:15
149.7961206,1/10/2019 6:30
149.5129522,1/10/2019 6:45
149.2297837,1/10/2019 7:00
148.6634468,1/10/2019 7:15
148.3802783,1/10/2019 7:30
148.0971098,1/10/2019 7:45
147.5307729,1/10/2019 8:00
147.2476044,1/10/2019 8:15
146.9644359,1/10/2019 8:30
146.398099,1/10/2019 8:45
146.1149305,1/10/2019 9:00
145.8317621,1/10/2019 9:15
145.5485936,1/10/2019 9:30
144.9822566,1/10/2019 9:45
144.6990882,1/10/2019 10:00
144.1327512,1/10/2019 10:15
143.8495828,1/10/2019 10:30
143.2832458,1/10/2019 10:45
143.0000774,1/10/2019 11:00
142.7169089,1/10/2019 11:15
142.1505719,1/10/2019 11:30
141.8674035,1/10/2019 11:45
141.584235,1/10/2019 12:00
141.0178981,1/10/2019 12:15
140.4515611,1/10/2019 12:30
139.8852242,1/10/2019 12:45
139.8852242,1/10/2019 13:00
139.3188872,1/10/2019 13:15
138.7525503,1/10/2019 13:30
138.4693818,1/10/2019 13:45
137.9030449,1/10/2019 14:00
137.336708,1/10/2019 14:15
137.0535395,1/10/2019 14:30
136.4872025,1/10/2019 14:45
136.2040341,1/10/2019 15:00
135.6376971,1/10/2019 15:15
135.0713602,1/10/2019 15:30
134.5050233,1/10/2019 15:45
134.2218548,1/10/2019 16:00
133.3723494,1/10/2019 16:15
133.0891809,1/10/2019 16:30
132.522844,1/10/2019 16:45
131.956507,1/10/2019 17:00
131.3901701,1/10/2019 17:15
131.1070016,1/10/2019 17:30
130.2574962,1/10/2019 17:45
129.6911593,1/10/2019 18:00
129.1248223,1/10/2019 18:15
128.5584854,1/10/2019 18:30
127.9921484,1/10/2019 18:45
127.4258115,1/10/2019 19:00
126.8594746,1/10/2019 19:15
126.2931376,1/10/2019 19:30
125.4436322,1/10/2019 19:45
124.8772953,1/10/2019 20:00
124.3109583,1/10/2019 20:15
123.4614529,1/10/2019 20:30
122.895116,1/10/2019 20:45
122.0456106,1/10/2019 21:00
121.4792736,1/10/2019 21:15
120.9129367,1/10/2019 21:30
120.0634313,1/10/2019 21:45
119.2139259,1/10/2019 22:00
118.6475889,1/10/2019 22:15
117.7980835,1/10/2019 22:30
116.9485781,1/10/2019 22:45
116.3822412,1/10/2019 23:00
115.5327358,1/10/2019 23:15
114.6832304,1/10/2019 23:30
113.8337249,1/10/2019 23:45
112.9842195,1/11/2019 0:00
112.1347141,1/11/2019 0:15
111.2852087,1/11/2019 0:30
110.1525348,1/11/2019 0:45
109.3030294,1/11/2019 1:00
108.1703555,1/11/2019 1:15
107.3208501,1/11/2019 1:30
106.1881763,1/11/2019 1:45
105.0555024,1/11/2019 2:00
104.205997,1/11/2019 2:15
103.0733231,1/11/2019 2:30
102.2238177,1/11/2019 2:45
101.0911438,1/11/2019 3:00
99.95846991,1/11/2019 3:15
98.82579603,1/11/2019 3:30
97.97629062,1/11/2019 3:45
96.84361674,1/11/2019 4:00
95.71094286,1/11/2019 4:15
94.86143745,1/11/2019 4:30
93.72876357,1/11/2019 4:45
92.59608969,1/11/2019 5:00
91.46341581,1/11/2019 5:15
90.6139104,1/11/2019 5:30
89.48123652,1/11/2019 5:45
88.34856264,1/11/2019 6:00
87.21588876,1/11/2019 6:15
86.08321488,1/11/2019 6:30
85.23370947,1/11/2019 6:45
84.10103559,1/11/2019 7:00
82.96836171,1/11/2019 7:15
82.1188563,1/11/2019 7:30
80.98618242,1/11/2019 7:45
79.85350854,1/11/2019 8:00
79.00400313,1/11/2019 8:15
77.87132925,1/11/2019 8:30
77.02182384,1/11/2019 8:45
76.17231843,1/11/2019 9:00
75.03964455,1/11/2019 9:15
74.19013914,1/11/2019 9:30
73.05746526,1/11/2019 9:45
72.20795985,1/11/2019 10:00
71.07528597,1/11/2019 10:15
70.22578056,1/11/2019 10:30
69.09310668,1/11/2019 10:45
68.24360127,1/11/2019 11:00
67.11092739,1/11/2019 11:15
66.26142198,1/11/2019 11:30
65.41191657,1/11/2019 11:45
64.27924269,1/11/2019 12:00
63.42973728,1/11/2019 12:15
62.58023187,1/11/2019 12:30
61.44755799,1/11/2019 12:45
60.59805258,1/11/2019 13:00
59.74854717,1/11/2019 13:15
58.89904176,1/11/2019 13:30
58.04953635,1/11/2019 13:45
57.20003094,1/11/2019 14:00
56.633694,1/11/2019 14:15
55.78418859,1/11/2019 14:30
54.93468318,1/11/2019 14:45
54.08517777,1/11/2019 15:00
53.51884083,1/11/2019 15:15
52.66933542,1/11/2019 15:30
52.10299848,1/11/2019 15:45
51.25349307,1/11/2019 16:00
50.68715613,1/11/2019 16:15
49.83765072,1/11/2019 16:30
49.27131378,1/11/2019 16:45
48.42180837,1/11/2019 17:00
47.85547143,1/11/2019 17:15
47.28913449,1/11/2019 17:30
46.72279755,1/11/2019 17:45
46.15646061,1/11/2019 18:00
45.59012367,1/11/2019 18:15
44.74061826,1/11/2019 18:30
44.17428132,1/11/2019 18:45
43.89111285,1/11/2019 19:00
43.32477591,1/11/2019 19:15
42.75843897,1/11/2019 19:30
42.19210203,1/11/2019 19:45
41.90893356,1/11/2019 20:00
41.34259662,1/11/2019 20:15
40.77625968,1/11/2019 20:30
40.49309121,1/11/2019 20:45
39.92675427,1/11/2019 21:00
39.6435858,1/11/2019 21:15
39.07724886,1/11/2019 21:30
38.79408039,1/11/2019 21:45
38.22774345,1/11/2019 22:00
37.94457498,1/11/2019 22:15
37.37823804,1/11/2019 22:30
37.09506957,1/11/2019 22:45
36.8119011,1/11/2019 23:00
36.52873263,1/11/2019 23:15
36.24556416,1/11/2019 23:30
35.67922722,1/11/2019 23:45
35.39605875,1/12/2019 0:00
35.11289028,1/12/2019 0:15
34.82972181,1/12/2019 0:30
34.54655334,1/12/2019 0:45
34.26338487,1/12/2019 1:00
33.9802164,1/12/2019 1:15
33.69704793,1/12/2019 1:30
33.41387946,1/12/2019 1:45
33.13071099,1/12/2019 2:00
32.84754252,1/12/2019 2:15
32.56437405,1/12/2019 2:30
32.56437405,1/12/2019 2:45
32.28120558,1/12/2019 3:00
31.99803711,1/12/2019 3:15
31.71486864,1/12/2019 3:30
31.43170017,1/12/2019 3:45
31.1485317,1/12/2019 4:00
30.86536323,1/12/2019 4:15
30.86536323,1/12/2019 4:30
30.58219476,1/12/2019 4:45
30.29902629,1/12/2019 5:00
30.01585782,1/12/2019 5:15
30.01585782,1/12/2019 5:30
29.73268935,1/12/2019 5:45
29.44952088,1/12/2019 6:00
29.44952088,1/12/2019 6:15
29.16635241,1/12/2019 6:30
28.88318394,1/12/2019 6:45
28.88318394,1/12/2019 7:00
28.60001547,1/12/2019 7:15
28.60001547,1/12/2019 7:30
28.316847,1/12/2019 7:45
28.26021331,1/12/2019 8:00
28.14694592,1/12/2019 8:15
27.8920943,1/12/2019 8:30
27.72219321,1/12/2019 8:45
27.52397528,1/12/2019 9:00
27.46734159,1/12/2019 9:15
27.3540742,1/12/2019 9:30
27.15585627,1/12/2019 9:45
26.9293215,1/12/2019 10:00
26.73110357,1/12/2019 10:15
26.67446987,1/12/2019 10:30
26.53288564,1/12/2019 10:45
26.41961825,1/12/2019 11:00
26.22140032,1/12/2019 11:15
26.22140032,1/12/2019 11:30
25.9665487,1/12/2019 11:45
25.82496446,1/12/2019 12:00
25.76833077,1/12/2019 12:15
25.68338023,1/12/2019 12:30
25.68338023,1/12/2019 12:45
25.51347915,1/12/2019 13:00
25.51347915,1/12/2019 13:15
25.51347915,1/12/2019 13:30
25.37189491,1/12/2019 13:45
25.37189491,1/12/2019 14:00
25.31526122,1/12/2019 14:15
25.17367698,1/12/2019 14:30
25.17367698,1/12/2019 14:45
25.25862752,1/12/2019 15:00
25.31526122,1/12/2019 15:15
25.42852861,1/12/2019 15:30
25.42852861,1/12/2019 15:45
25.62674654,1/12/2019 16:00
25.68338023,1/12/2019 16:15
25.82496446,1/12/2019 16:30
25.88159816,1/12/2019 16:45
26.22140032,1/12/2019 17:00
26.27803402,1/12/2019 17:15
26.47625195,1/12/2019 17:30
26.78773726,1/12/2019 17:45
26.84437096,1/12/2019 18:00
27.15585627,1/12/2019 18:15
27.3540742,1/12/2019 18:30
27.58060898,1/12/2019 18:45
27.58060898,1/12/2019 19:00
27.94872799,1/12/2019 19:15
28.20357961,1/12/2019 19:30
28.316847,1/12/2019 19:45
28.60001547,1/12/2019 20:00
28.88318394,1/12/2019 20:15
29.44952088,1/12/2019 20:30
29.73268935,1/12/2019 20:45
30.01585782,1/12/2019 21:00
30.29902629,1/12/2019 21:15
30.86536323,1/12/2019 21:30
31.1485317,1/12/2019 21:45
31.71486864,1/12/2019 22:00
31.99803711,1/12/2019 22:15
32.56437405,1/12/2019 22:30
32.84754252,1/12/2019 22:45
33.13071099,1/12/2019 23:00
33.41387946,1/12/2019 23:15
33.9802164,1/12/2019 23:30
34.26338487,1/12/2019 23:45
34.54655334,1/13/2019 0:00
35.11289028,1/13/2019 0:15
35.67922722,1/13/2019 0:30
35.96239569,1/13/2019 0:45
36.24556416,1/13/2019 1:00
36.52873263,1/13/2019 1:15
36.8119011,1/13/2019 1:30
37.09506957,1/13/2019 1:45
37.37823804,1/13/2019 2:00
37.66140651,1/13/2019 2:15
37.94457498,1/13/2019 2:30
37.94457498,1/13/2019 2:45
38.22774345,1/13/2019 3:00
38.22774345,1/13/2019 3:15
38.22774345,1/13/2019 3:30
38.51091192,1/13/2019 3:45
38.51091192,1/13/2019 4:00
38.51091192,1/13/2019 4:15
38.51091192,1/13/2019 4:30
38.51091192,1/13/2019 4:45
38.51091192,1/13/2019 5:00
38.51091192,1/13/2019 5:15
38.51091192,1/13/2019 5:30
38.51091192,1/13/2019 5:45
38.51091192,1/13/2019 6:00
38.51091192,1/13/2019 6:15
38.51091192,1/13/2019 6:30
38.51091192,1/13/2019 6:45
38.51091192,1/13/2019 7:00
38.51091192,1/13/2019 7:15
38.51091192,1/13/2019 7:30
38.51091192,1/13/2019 7:45
38.51091192,1/13/2019 8:00
38.51091192,1/13/2019 8:15
38.51091192,1/13/2019 8:30
38.51091192,1/13/2019 8:45
38.51091192,1/13/2019 9:00
38.51091192,1/13/2019 9:15
38.51091192,1/13/2019 9:30
38.79408039,1/13/2019 9:45
38.79408039,1/13/2019 10:00
39.07724886,1/13/2019 10:15
39.07724886,1/13/2019 10:30
39.07724886,1/13/2019 10:45
39.36041733,1/13/2019 11:00
39.36041733,1/13/2019 11:15
39.6435858,1/13/2019 11:30
39.6435858,1/13/2019 11:45
39.92675427,1/13/2019 12:00
39.92675427,1/13/2019 12:15
40.20992274,1/13/2019 12:30
40.20992274,1/13/2019 12:45
40.49309121,1/13/2019 13:00
40.49309121,1/13/2019 13:15
40.77625968,1/13/2019 13:30
40.77625968,1/13/2019 13:45
41.05942815,1/13/2019 14:00
41.05942815,1/13/2019 14:15
41.34259662,1/13/2019 14:30
41.34259662,1/13/2019 14:45
41.62576509,1/13/2019 15:00
41.90893356,1/13/2019 15:15
41.90893356,1/13/2019 15:30
41.90893356,1/13/2019 15:45
42.19210203,1/13/2019 16:00
42.19210203,1/13/2019 16:15
42.19210203,1/13/2019 16:30
42.4752705,1/13/2019 16:45
42.4752705,1/13/2019 17:00
42.4752705,1/13/2019 17:15
42.75843897,1/13/2019 17:30
42.75843897,1/13/2019 17:45
42.75843897,1/13/2019 18:00
43.04160744,1/13/2019 18:15
43.04160744,1/13/2019 18:30
43.04160744,1/13/2019 18:45
43.04160744,1/13/2019 19:00
43.04160744,1/13/2019 19:15
43.04160744,1/13/2019 19:30
43.04160744,1/13/2019 19:45
43.04160744,1/13/2019 20:00
43.04160744,1/13/2019 20:15
43.04160744,1/13/2019 20:30
43.04160744,1/13/2019 20:45
43.04160744,1/13/2019 21:00
43.04160744,1/13/2019 21:15
43.04160744,1/13/2019 21:30
43.04160744,1/13/2019 21:45
43.04160744,1/13/2019 22:00
42.75843897,1/13/2019 22:15
42.75843897,1/13/2019 22:30
42.75843897,1/13/2019 22:45
42.75843897,1/13/2019 23:00
42.4752705,1/13/2019 23:15
42.4752705,1/13/2019 23:30
42.4752705,1/13/2019 23:45
42.4752705,1/14/2019 0:00
42.19210203,1/14/2019 0:15
42.19210203,1/14/2019 0:30
42.19210203,1/14/2019 0:45
41.90893356,1/14/2019 1:00
41.90893356,1/14/2019 1:15
41.90893356,1/14/2019 1:30
41.62576509,1/14/2019 1:45
41.62576509,1/14/2019 2:00
41.62576509,1/14/2019 2:15
41.34259662,1/14/2019 2:30
41.34259662,1/14/2019 2:45
41.05942815,1/14/2019 3:00
41.05942815,1/14/2019 3:15
40.77625968,1/14/2019 3:30
40.77625968,1/14/2019 3:45
40.77625968,1/14/2019 4:00
40.49309121,1/14/2019 4:15
40.49309121,1/14/2019 4:30
40.20992274,1/14/2019 4:45
40.20992274,1/14/2019 5:00
39.92675427,1/14/2019 5:15
39.92675427,1/14/2019 5:30
39.92675427,1/14/2019 5:45
39.6435858,1/14/2019 6:00
39.6435858,1/14/2019 6:15
39.36041733,1/14/2019 6:30
39.36041733,1/14/2019 6:45
39.07724886,1/14/2019 7:00
39.07724886,1/14/2019 7:15
38.79408039,1/14/2019 7:30
38.79408039,1/14/2019 7:45
38.51091192,1/14/2019 8:00
38.51091192,1/14/2019 8:15
38.22774345,1/14/2019 8:30
38.22774345,1/14/2019 8:45
37.94457498,1/14/2019 9:00
37.94457498,1/14/2019 9:15
37.66140651,1/14/2019 9:30
37.66140651,1/14/2019 9:45
37.37823804,1/14/2019 10:00
37.37823804,1/14/2019 10:15
37.37823804,1/14/2019 10:30
37.09506957,1/14/2019 10:45
37.09506957,1/14/2019 11:00
36.8119011,1/14/2019 11:15
36.8119011,1/14/2019 11:30
36.52873263,1/14/2019 11:45
36.52873263,1/14/2019 12:00
36.24556416,1/14/2019 12:15
36.24556416,1/14/2019 12:30
35.96239569,1/14/2019 12:45
35.96239569,1/14/2019 13:00
35.96239569,1/14/2019 13:15
35.67922722,1/14/2019 13:30
35.39605875,1/14/2019 13:45
35.67922722,1/14/2019 14:00
35.39605875,1/14/2019 14:15
35.39605875,1/14/2019 14:30
35.11289028,1/14/2019 14:45
35.11289028,1/14/2019 15:00
35.11289028,1/14/2019 15:15
34.82972181,1/14/2019 15:30
34.82972181,1/14/2019 15:45
34.54655334,1/14/2019 16:00
34.54655334,1/14/2019 16:15
34.54655334,1/14/2019 16:30
34.54655334,1/14/2019 16:45
34.54655334,1/14/2019 17:00
34.26338487,1/14/2019 17:15
34.26338487,1/14/2019 17:30
33.9802164,1/14/2019 17:45
33.9802164,1/14/2019 18:00
33.9802164,1/14/2019 18:15
33.69704793,1/14/2019 18:30
33.69704793,1/14/2019 18:45
33.69704793,1/14/2019 19:00
33.69704793,1/14/2019 19:15
33.69704793,1/14/2019 19:30
33.41387946,1/14/2019 19:45
33.41387946,1/14/2019 20:00
33.41387946,1/14/2019 20:15
33.13071099,1/14/2019 20:30
33.41387946,1/14/2019 20:45
33.41387946,1/14/2019 21:00
33.13071099,1/14/2019 21:15
33.13071099,1/14/2019 21:30
33.13071099,1/14/2019 21:45
33.13071099,1/14/2019 22:00
33.13071099,1/14/2019 22:15
32.84754252,1/14/2019 22:30
32.84754252,1/14/2019 22:45
32.84754252,1/14/2019 23:00
32.84754252,1/14/2019 23:15
32.84754252,1/14/2019 23:30
32.84754252,1/14/2019 23:45
32.84754252,1/15/2019 0:00
32.84754252,1/15/2019 0:15
32.56437405,1/15/2019 0:30
32.56437405,1/15/2019 0:45
32.56437405,1/15/2019 1:00
32.56437405,1/15/2019 1:15
32.56437405,1/15/2019 1:30
32.56437405,1/15/2019 1:45
32.28120558,1/15/2019 2:00
32.28120558,1/15/2019 2:15
32.56437405,1/15/2019 2:30
32.56437405,1/15/2019 2:45
32.28120558,1/15/2019 3:00
32.28120558,1/15/2019 3:15
32.28120558,1/15/2019 3:30
32.28120558,1/15/2019 3:45
32.28120558,1/15/2019 4:00
32.28120558,1/15/2019 4:15
32.28120558,1/15/2019 4:30
32.28120558,1/15/2019 4:45
32.28120558,1/15/2019 5:00
32.28120558,1/15/2019 5:15
32.28120558,1/15/2019 5:30
32.28120558,1/15/2019 5:45
32.28120558,1/15/2019 6:00
32.28120558,1/15/2019 6:15
32.28120558,1/15/2019 6:30
32.28120558,1/15/2019 6:45
32.28120558,1/15/2019 7:00
32.28120558,1/15/2019 7:15
32.28120558,1/15/2019 7:30
32.28120558,1/15/2019 7:45
32.28120558,1/15/2019 8:00
32.28120558,1/15/2019 8:15
32.28120558,1/15/2019 8:30
32.28120558,1/15/2019 8:45
32.28120558,1/15/2019 9:00
32.28120558,1/15/2019 9:15
32.28120558,1/15/2019 9:30
32.28120558,1/15/2019 9:45
32.28120558,1/15/2019 10:00
32.28120558,1/15/2019 10:15
32.28120558,1/15/2019 10:30
32.28120558,1/15/2019 10:45
32.28120558,1/15/2019 11:00
32.28120558,1/15/2019 11:15
32.28120558,1/15/2019 11:30
32.28120558,1/15/2019 11:45
32.28120558,1/15/2019 12:00
32.28120558,1/15/2019 12:15
32.28120558,1/15/2019 12:30
32.28120558,1/15/2019 12:45
32.28120558,1/15/2019 13:00
32.28120558,1/15/2019 13:15
32.28120558,1/15/2019 13:30
32.28120558,1/15/2019 13:45
32.28120558,1/15/2019 14:00
32.28120558,1/15/2019 14:15
32.28120558,1/15/2019 14:30
32.28120558,1/15/2019 14:45
32.28120558,1/15/2019 15:00
32.56437405,1/15/2019 15:15
32.28120558,1/15/2019 15:30
32.28120558,1/15/2019 15:45
32.28120558,1/15/2019 16:00
32.28120558,1/15/2019 16:15
32.28120558,1/15/2019 16:30
32.56437405,1/15/2019 16:45
32.56437405,1/15/2019 17:00
32.28120558,1/15/2019 17:15
32.28120558,1/15/2019 17:30
32.28120558,1/15/2019 17:45
32.28120558,1/15/2019 18:00
32.28120558,1/15/2019 18:15
32.28120558,1/15/2019 18:30
32.28120558,1/15/2019 18:45
32.28120558,1/15/2019 19:00
32.28120558,1/15/2019 19:15
32.28120558,1/15/2019 19:30
32.28120558,1/15/2019 19:45
32.28120558,1/15/2019 20:00
32.28120558,1/15/2019 20:15
32.28120558,1/15/2019 20:30
32.28120558,1/15/2019 20:45
32.28120558,1/15/2019 21:00
32.28120558,1/15/2019 21:15
32.28120558,1/15/2019 21:30
32.28120558,1/15/2019 21:45
32.28120558,1/15/2019 22:00
32.28120558,1/15/2019 22:15
32.28120558,1/15/2019 22:30
32.28120558,1/15/2019 22:45
32.28120558,1/15/2019 23:00
32.28120558,1/15/2019 23:15
32.28120558,1/15/2019 23:30
32.28120558,1/15/2019 23:45
32.28120558,1/16/2019 0:00
31.99803711,1/16/2019 0:15
31.99803711,1/16/2019 0:30
31.99803711,1/16/2019 0:45
31.99803711,1/16/2019 1:00
31.99803711,1/16/2019 1:15
31.99803711,1/16/2019 1:30
31.99803711,1/16/2019 1:45
31.99803711,1/16/2019 2:00
31.99803711,1/16/2019 2:15
31.99803711,1/16/2019 2:30
31.99803711,1/16/2019 2:45
31.99803711,1/16/2019 3:00
31.71486864,1/16/2019 3:15
31.71486864,1/16/2019 3:30
31.71486864,1/16/2019 3:45
31.71486864,1/16/2019 4:00
31.71486864,1/16/2019 4:15
31.71486864,1/16/2019 4:30
31.71486864,1/16/2019 4:45
31.71486864,1/16/2019 5:00
31.43170017,1/16/2019 5:15
31.43170017,1/16/2019 5:30
31.43170017,1/16/2019 5:45
31.43170017,1/16/2019 6:00
31.43170017,1/16/2019 6:15
31.43170017,1/16/2019 6:30
31.43170017,1/16/2019 6:45
31.1485317,1/16/2019 7:00
31.43170017,1/16/2019 7:15
31.1485317,1/16/2019 7:30
31.1485317,1/16/2019 7:45
31.1485317,1/16/2019 8:00
31.1485317,1/16/2019 8:15
31.1485317,1/16/2019 8:30
31.1485317,1/16/2019 8:45
30.86536323,1/16/2019 9:00
30.86536323,1/16/2019 9:15
30.86536323,1/16/2019 9:30
30.86536323,1/16/2019 9:45
30.86536323,1/16/2019 10:00
30.86536323,1/16/2019 10:15
30.86536323,1/16/2019 10:30
30.86536323,1/16/2019 10:45
30.58219476,1/16/2019 11:00
30.58219476,1/16/2019 11:15
30.58219476,1/16/2019 11:30
30.58219476,1/16/2019 11:45
30.29902629,1/16/2019 12:00
30.58219476,1/16/2019 12:15
30.01585782,1/16/2019 12:30
30.29902629,1/16/2019 12:45
30.29902629,1/16/2019 13:00
30.29902629,1/16/2019 13:15
30.01585782,1/16/2019 13:30
29.73268935,1/16/2019 13:45
30.01585782,1/16/2019 14:00
30.01585782,1/16/2019 14:15
29.73268935,1/16/2019 14:30
29.73268935,1/16/2019 14:45
29.73268935,1/16/2019 15:00
29.73268935,1/16/2019 15:15
29.73268935,1/16/2019 15:30
29.44952088,1/16/2019 15:45
29.44952088,1/16/2019 16:00
29.44952088,1/16/2019 16:15
29.44952088,1/16/2019 16:30
29.44952088,1/16/2019 16:45
29.16635241,1/16/2019 17:00
29.16635241,1/16/2019 17:15
29.16635241,1/16/2019 17:30
29.16635241,1/16/2019 17:45
29.16635241,1/16/2019 18:00
29.16635241,1/16/2019 18:15
28.88318394,1/16/2019 18:30
28.88318394,1/16/2019 18:45
28.88318394,1/16/2019 19:00
28.88318394,1/16/2019 19:15
28.60001547,1/16/2019 19:30
28.60001547,1/16/2019 19:45
28.60001547,1/16/2019 20:00
28.60001547,1/16/2019 20:15
28.316847,1/16/2019 20:30
28.316847,1/16/2019 20:45
28.26021331,1/16/2019 21:00
28.316847,1/16/2019 21:15
28.20357961,1/16/2019 21:30
28.09031222,1/16/2019 21:45
28.14694592,1/16/2019 22:00
28.00536168,1/16/2019 22:15
27.94872799,1/16/2019 22:30
27.94872799,1/16/2019 22:45
27.8354606,1/16/2019 23:00
27.8354606,1/16/2019 23:15
27.63724267,1/16/2019 23:30
27.72219321,1/16/2019 23:45
27.72219321,1/17/2019 0:00
27.52397528,1/17/2019 0:15
27.46734159,1/17/2019 0:30
27.46734159,1/17/2019 0:45
27.4107079,1/17/2019 1:00
27.3540742,1/17/2019 1:15
27.3540742,1/17/2019 1:30
27.21248997,1/17/2019 1:45
27.21248997,1/17/2019 2:00
27.15585627,1/17/2019 2:15
27.04258889,1/17/2019 2:30
26.98595519,1/17/2019 2:45
26.78773726,1/17/2019 3:00
26.9293215,1/17/2019 3:15
26.84437096,1/17/2019 3:30
26.84437096,1/17/2019 3:45
26.73110357,1/17/2019 4:00
26.61783618,1/17/2019 4:15
26.53288564,1/17/2019 4:30
26.41961825,1/17/2019 4:45
26.41961825,1/17/2019 5:00
26.27803402,1/17/2019 5:15
26.33466771,1/17/2019 5:30
26.22140032,1/17/2019 5:45
26.22140032,1/17/2019 6:00
26.07981609,1/17/2019 6:15
26.07981609,1/17/2019 6:30
25.88159816,1/17/2019 6:45
25.9665487,1/17/2019 7:00
25.76833077,1/17/2019 7:15
25.9665487,1/17/2019 7:30
25.88159816,1/17/2019 7:45
25.82496446,1/17/2019 8:00
25.68338023,1/17/2019 8:15
25.68338023,1/17/2019 8:30
25.76833077,1/17/2019 8:45
25.76833077,1/17/2019 9:00
25.62674654,1/17/2019 9:15
25.62674654,1/17/2019 9:30
25.51347915,1/17/2019 9:45
25.57011284,1/17/2019 10:00
25.62674654,1/17/2019 10:15
25.57011284,1/17/2019 10:30
25.51347915,1/17/2019 10:45
25.51347915,1/17/2019 11:00
25.42852861,1/17/2019 11:15
25.42852861,1/17/2019 11:30
25.51347915,1/17/2019 11:45
25.42852861,1/17/2019 12:00
25.31526122,1/17/2019 12:15
25.37189491,1/17/2019 12:30
25.31526122,1/17/2019 12:45
25.17367698,1/17/2019 13:00
25.25862752,1/17/2019 13:15
25.25862752,1/17/2019 13:30
25.25862752,1/17/2019 13:45
25.25862752,1/17/2019 14:00
25.11704329,1/17/2019 14:15
25.17367698,1/17/2019 14:30
25.11704329,1/17/2019 14:45
25.17367698,1/17/2019 15:00
25.17367698,1/17/2019 15:15
25.17367698,1/17/2019 15:30
25.0604096,1/17/2019 15:45
25.17367698,1/17/2019 16:00
25.0604096,1/17/2019 16:15
25.11704329,1/17/2019 16:30
25.11704329,1/17/2019 16:45
25.11704329,1/17/2019 17:00
25.11704329,1/17/2019 17:15
25.11704329,1/17/2019 17:30
25.0604096,1/17/2019 17:45
25.11704329,1/17/2019 18:00
25.11704329,1/17/2019 18:15
25.17367698,1/17/2019 18:30
25.0037759,1/17/2019 18:45
25.17367698,1/17/2019 19:00
25.17367698,1/17/2019 19:15
25.11704329,1/17/2019 19:30
25.17367698,1/17/2019 19:45
25.11704329,1/17/2019 20:00
25.17367698,1/17/2019 20:15
25.17367698,1/17/2019 20:30
25.25862752,1/17/2019 20:45
25.17367698,1/17/2019 21:00
25.25862752,1/17/2019 21:15
25.25862752,1/17/2019 21:30
25.25862752,1/17/2019 21:45
25.31526122,1/17/2019 22:00
25.25862752,1/17/2019 22:15
25.31526122,1/17/2019 22:30
25.31526122,1/17/2019 22:45
25.37189491,1/17/2019 23:00
25.37189491,1/17/2019 23:15
25.37189491,1/17/2019 23:30
25.37189491,1/17/2019 23:45
25.42852861,1/18/2019 0:00
25.31526122,1/18/2019 0:15
25.51347915,1/18/2019 0:30
25.51347915,1/18/2019 0:45
25.51347915,1/18/2019 1:00
25.51347915,1/18/2019 1:15
25.57011284,1/18/2019 1:30
25.62674654,1/18/2019 1:45
25.57011284,1/18/2019 2:00
25.62674654,1/18/2019 2:15
25.62674654,1/18/2019 2:30
25.68338023,1/18/2019 2:45
25.76833077,1/18/2019 3:00
25.68338023,1/18/2019 3:15
25.68338023,1/18/2019 3:30
25.76833077,1/18/2019 3:45
25.76833077,1/18/2019 4:00
25.88159816,1/18/2019 4:15
