Date Time,CMS
2/4/2019 17:00,19.42533846
2/4/2019 18:00,19.28375436
2/4/2019 19:00,19.28375436
2/4/2019 20:00,19.28375436
2/4/2019 21:00,19.17048708
2/4/2019 22:00,19.17048708
2/4/2019 23:00,19.02890298
2/5/2019 0:00,19.02890298
2/5/2019 1:00,19.02890298
2/5/2019 2:00,18.7740516
2/5/2019 3:00,18.7740516
2/5/2019 4:00,18.7740516
2/5/2019 5:00,18.7740516
2/5/2019 6:00,18.54751704
2/5/2019 7:00,18.54751704
2/5/2019 8:00,18.54751704
2/5/2019 9:00,18.54751704
2/5/2019 10:00,18.40593294
2/5/2019 11:00,18.29266566
2/5/2019 12:00,18.29266566
2/5/2019 13:00,18.29266566
2/5/2019 14:00,18.03781428
2/5/2019 15:00,18.15108156
2/5/2019 16:00,18.03781428
2/5/2019 17:00,17.924547
2/5/2019 18:00,17.924547
2/5/2019 19:00,17.924547
2/5/2019 20:00,17.7829629
2/5/2019 21:00,17.7829629
2/5/2019 22:00,17.66969562
2/5/2019 23:00,17.66969562
2/6/2019 0:00,17.55642834
2/6/2019 1:00,17.55642834
2/6/2019 2:00,17.55642834
2/6/2019 3:00,17.55642834
2/6/2019 4:00,17.44316106
2/6/2019 5:00,17.44316106
2/6/2019 6:00,17.44316106
2/6/2019 7:00,17.44316106
2/6/2019 8:00,17.44316106
2/6/2019 9:00,17.30157696
2/6/2019 10:00,17.30157696
2/6/2019 11:00,17.30157696
2/6/2019 12:00,17.30157696
2/6/2019 13:00,17.30157696
2/6/2019 14:00,17.0750424
2/6/2019 15:00,17.18830968
2/6/2019 16:00,17.0750424
2/6/2019 17:00,17.0750424
2/6/2019 18:00,17.0750424
2/6/2019 19:00,17.0750424
2/6/2019 20:00,17.0750424
2/6/2019 21:00,16.96177512
2/6/2019 22:00,16.84850785
2/6/2019 23:00,16.84850785
2/7/2019 0:00,16.84850785
2/7/2019 1:00,16.84850785
2/7/2019 2:00,16.84850785
2/7/2019 3:00,16.73524057
2/7/2019 4:00,16.73524057
2/7/2019 5:00,16.73524057
2/7/2019 6:00,16.73524057
2/7/2019 7:00,16.73524057
2/7/2019 8:00,16.73524057
2/7/2019 9:00,16.73524057
2/7/2019 10:00,16.59365647
2/7/2019 11:00,16.73524057
2/7/2019 12:00,16.59365647
2/7/2019 13:00,16.48038919
2/7/2019 14:00,16.36712191
2/7/2019 15:00,16.59365647
2/7/2019 16:00,16.48038919
2/7/2019 17:00,16.59365647
2/7/2019 18:00,16.48038919
2/7/2019 20:00,16.59365647
2/7/2019 21:00,16.48038919
2/7/2019 22:00,16.48038919
2/7/2019 23:00,16.48038919
2/8/2019 0:00,16.59365647
2/8/2019 1:00,16.48038919
2/8/2019 3:00,16.73524057
2/8/2019 4:00,16.59365647
2/8/2019 5:00,16.73524057
2/8/2019 7:00,16.73524057
2/8/2019 9:00,16.84850785
2/8/2019 11:00,17.18830968
2/8/2019 13:00,16.84850785
2/8/2019 14:00,16.73524057
2/8/2019 15:00,16.96177512
2/8/2019 16:00,17.18830968
2/8/2019 17:00,17.18830968
2/8/2019 18:00,17.18830968
2/8/2019 19:00,17.18830968
2/8/2019 20:00,17.18830968
2/8/2019 21:00,17.0750424
2/8/2019 22:00,17.0750424
2/9/2019 0:00,17.0750424
2/9/2019 1:00,16.84850785
2/9/2019 2:00,16.59365647
2/9/2019 3:00,16.73524057
2/9/2019 4:00,16.84850785
2/9/2019 5:00,16.73524057
2/9/2019 6:00,16.73524057
2/9/2019 7:00,16.59365647
2/9/2019 8:00,16.14058735
2/9/2019 9:00,16.36712191
2/9/2019 10:00,16.25385463
2/9/2019 11:00,16.36712191
2/9/2019 12:00,16.02732007
2/9/2019 13:00,16.25385463
2/9/2019 14:00,16.14058735
2/9/2019 15:00,16.02732007
2/9/2019 16:00,15.91405279
2/9/2019 17:00,15.80078551
2/9/2019 18:00,15.68751823
2/9/2019 19:00,15.68751823
2/9/2019 20:00,15.57425095
2/9/2019 21:00,15.57425095
2/9/2019 22:00,15.46098367
2/9/2019 23:00,15.34771639
2/10/2019 0:00,15.34771639
2/10/2019 1:00,15.23444911
2/10/2019 2:00,15.23444911
2/10/2019 3:00,15.12118183
2/10/2019 4:00,15.12118183
2/10/2019 5:00,15.12118183
2/10/2019 6:00,15.00791455
2/10/2019 7:00,14.89464727
2/10/2019 8:00,14.89464727
2/10/2019 9:00,14.89464727
2/10/2019 10:00,14.80969681
2/10/2019 11:00,14.80969681
2/10/2019 12:00,14.69642953
2/10/2019 13:00,14.69642953
2/10/2019 14:00,14.58316225
2/10/2019 15:00,14.58316225
2/10/2019 16:00,14.35662769
2/10/2019 17:00,14.46989497
2/10/2019 18:00,14.35662769
2/10/2019 19:00,14.35662769
2/10/2019 20:00,14.35662769
2/10/2019 21:00,14.35662769
2/10/2019 22:00,14.27167723
2/10/2019 23:00,14.27167723
2/11/2019 0:00,14.27167723
2/11/2019 1:00,14.15840995
2/11/2019 2:00,14.15840995
2/11/2019 3:00,14.04514267
2/11/2019 4:00,14.04514267
2/11/2019 5:00,14.04514267
2/11/2019 6:00,13.93187539
2/11/2019 7:00,13.93187539
2/11/2019 8:00,13.93187539
2/11/2019 9:00,13.84692493
2/11/2019 10:00,13.84692493
2/11/2019 11:00,13.84692493
2/11/2019 12:00,13.73365766
2/11/2019 13:00,13.73365766
2/11/2019 14:00,13.73365766
2/11/2019 15:00,13.62039038
2/11/2019 16:00,13.62039038
2/11/2019 17:00,13.62039038
2/11/2019 18:00,13.53543992
2/11/2019 19:00,13.62039038
2/11/2019 20:00,13.62039038
2/11/2019 21:00,13.53543992
2/11/2019 22:00,13.53543992
2/11/2019 23:00,13.53543992
2/12/2019 0:00,13.53543992
2/12/2019 1:00,13.53543992
2/12/2019 2:00,13.42217264
2/12/2019 3:00,13.42217264
2/12/2019 4:00,13.30890536
2/12/2019 5:00,13.30890536
2/12/2019 6:00,13.30890536
2/12/2019 8:00,14.15840995
2/12/2019 9:00,16.48038919
2/12/2019 10:00,18.29266566
2/12/2019 11:00,26.67444435
2/12/2019 12:00,32.84751109
2/12/2019 13:00,38.22770688
2/12/2019 14:00,43.32473446
2/12/2019 15:00,46.43958465
2/12/2019 16:00,48.70493024
2/12/2019 17:00,50.97027583
2/12/2019 18:00,52.38611683
2/12/2019 19:00,54.36829422
2/12/2019 20:00,55.78413522
2/12/2019 21:00,58.04948081
2/12/2019 22:00,60.0316582
2/12/2019 23:00,62.2970038
2/13/2019 0:00,64.27918119
2/13/2019 1:00,65.97819039
2/13/2019 2:00,67.11086318
2/13/2019 3:00,67.39403138
2/13/2019 4:00,67.96036778
2/13/2019 5:00,68.52670418
2/13/2019 6:00,68.52670418
2/13/2019 7:00,68.80987238
2/13/2019 8:00,68.80987238
2/13/2019 9:00,69.37620877
2/13/2019 10:00,69.94254517
2/13/2019 11:00,70.50888157
2/13/2019 12:00,70.50888157
2/13/2019 13:00,70.79204977
2/13/2019 14:00,71.35838617
2/13/2019 15:00,71.07521797
2/13/2019 16:00,71.07521797
2/13/2019 17:00,71.64155437
2/13/2019 18:00,71.92472257
2/13/2019 19:00,71.92472257
2/13/2019 20:00,71.64155437
2/13/2019 21:00,72.77422716
2/13/2019 22:00,73.34056356
2/13/2019 23:00,73.62373176
2/14/2019 0:00,73.62373176
2/14/2019 1:00,73.62373176
2/14/2019 2:00,74.47323636
2/14/2019 3:00,73.90689996
2/14/2019 4:00,74.47323636
2/14/2019 5:00,74.19006816
2/14/2019 6:00,74.19006816
2/14/2019 7:00,74.19006816
2/14/2019 8:00,74.19006816
2/14/2019 9:00,73.90689996
2/14/2019 10:00,73.90689996
2/14/2019 11:00,73.05739536
2/14/2019 12:00,73.05739536
2/14/2019 13:00,72.77422716
2/14/2019 14:00,72.49105896
2/14/2019 15:00,71.64155437
2/14/2019 16:00,71.64155437
2/14/2019 17:00,70.22571337
2/14/2019 18:00,69.94254517
2/14/2019 19:00,69.37620877
2/14/2019 20:00,68.80987238
2/14/2019 21:00,67.96036778
2/14/2019 22:00,67.67719958
2/14/2019 23:00,67.39403138
2/15/2019 0:00,66.54452678
2/15/2019 1:00,66.54452678
2/15/2019 2:00,65.41185399
2/15/2019 3:00,65.12868579
2/15/2019 4:00,64.56234939
2/15/2019 5:00,63.99601299
2/15/2019 6:00,63.71284479
2/15/2019 7:00,63.14650839
2/15/2019 8:00,62.0138356
2/15/2019 9:00,62.2970038
2/15/2019 10:00,61.7306674
2/15/2019 11:00,61.164331
2/15/2019 12:00,60.5979946
2/15/2019 13:00,60.8811628
2/15/2019 14:00,60.3148264
2/15/2019 15:00,59.74849001
2/15/2019 16:00,59.74849001
2/15/2019 17:00,59.18215361
2/15/2019 18:00,58.61581721
2/15/2019 19:00,58.61581721
2/15/2019 20:00,58.61581721
2/15/2019 21:00,58.33264901
2/15/2019 22:00,58.04948081
2/15/2019 23:00,58.04948081
2/16/2019 0:00,58.33264901
2/16/2019 1:00,58.04948081
2/16/2019 2:00,58.33264901
2/16/2019 3:00,58.04948081
2/16/2019 4:00,58.33264901
2/16/2019 5:00,58.04948081
2/16/2019 6:00,58.33264901
2/16/2019 7:00,58.89898541
2/16/2019 8:00,58.61581721
2/16/2019 9:00,59.18215361
2/16/2019 10:00,59.18215361
2/16/2019 11:00,59.18215361
2/16/2019 12:00,59.18215361
2/16/2019 13:00,59.74849001
2/16/2019 14:00,59.18215361
2/16/2019 15:00,59.74849001
2/16/2019 16:00,60.0316582
2/16/2019 17:00,60.0316582
2/16/2019 18:00,60.3148264
2/16/2019 19:00,60.8811628
2/16/2019 20:00,60.8811628
2/16/2019 21:00,61.164331
2/16/2019 22:00,61.164331
2/16/2019 23:00,62.0138356
2/17/2019 0:00,61.4474992
2/17/2019 1:00,61.4474992
2/17/2019 2:00,62.0138356
2/17/2019 3:00,61.7306674
2/17/2019 4:00,62.0138356
2/17/2019 5:00,62.2970038
2/17/2019 6:00,62.2970038
2/17/2019 7:00,62.8633402
2/17/2019 8:00,62.8633402
2/17/2019 9:00,63.42967659
2/17/2019 10:00,63.14650839
2/17/2019 11:00,63.99601299
2/17/2019 12:00,62.580172
2/17/2019 13:00,63.71284479
2/17/2019 14:00,63.99601299
2/17/2019 15:00,63.71284479
2/17/2019 16:00,64.27918119
2/17/2019 17:00,63.99601299
2/17/2019 18:00,64.56234939
2/17/2019 19:00,65.12868579
2/17/2019 20:00,65.12868579
2/17/2019 21:00,65.12868579
2/17/2019 22:00,65.41185399
2/17/2019 23:00,66.26135858
2/18/2019 0:00,66.54452678
2/18/2019 1:00,67.96036778
2/18/2019 2:00,68.52670418
2/18/2019 3:00,69.65937697
2/18/2019 4:00,71.64155437
2/18/2019 5:00,74.19006816
2/18/2019 6:00,77.02175015
2/18/2019 7:00,79.57026394
2/18/2019 8:00,82.11877773
2/18/2019 9:00,83.53461873
2/18/2019 10:00,86.08313252
2/18/2019 11:00,88.06530991
2/18/2019 12:00,90.8969919
2/18/2019 13:00,92.8791693
2/18/2019 14:00,94.86134669
2/18/2019 15:00,95.71085129
2/18/2019 16:00,97.40986048
2/18/2019 17:00,98.25936508
2/18/2019 18:00,99.10886968
2/18/2019 19:00,99.95837427
2/18/2019 20:00,100.8078789
2/18/2019 21:00,101.9405517
2/18/2019 22:00,102.2237199
2/18/2019 23:00,102.2237199
2/19/2019 0:00,103.0732245
2/19/2019 1:00,103.0732245
2/19/2019 2:00,104.4890655
2/19/2019 3:00,104.2058973
2/19/2019 4:00,104.4890655
2/19/2019 5:00,104.7722337
2/19/2019 6:00,104.7722337
2/19/2019 7:00,105.0554019
2/19/2019 8:00,105.0554019
2/19/2019 9:00,105.9049065
2/19/2019 10:00,106.1880747
2/19/2019 11:00,106.7544111
2/19/2019 12:00,108.170252
2/19/2019 13:00,109.8692612
2/19/2019 14:00,112.417775
2/19/2019 15:00,116.3821298
2/19/2019 16:00,121.4791574
2/19/2019 17:00,128.5583624
2/19/2019 18:00,137.902913
2/19/2019 19:00,151.4949865
2/19/2019 20:00,165.3702283
2/19/2019 21:00,176.6969562
2/19/2019 22:00,186.6078432
2/19/2019 23:00,195.3860574
2/20/2019 0:00,203.8811033
2/20/2019 1:00,210.9603083
2/20/2019 2:00,217.7563451
2/20/2019 3:00,222.8533727
2/20/2019 4:00,227.1008957
2/20/2019 5:00,230.7820822
2/20/2019 6:00,234.4632688
2/20/2019 7:00,237.8612872
2/20/2019 8:00,240.6929692
2/20/2019 9:00,242.9583148
2/20/2019 10:00,245.7899968
2/20/2019 11:00,247.7721742
2/20/2019 12:00,250.8870244
2/20/2019 13:00,254.0018746
2/20/2019 14:00,257.399893
2/20/2019 15:00,261.0810796
2/20/2019 16:00,264.7622661
2/20/2019 17:00,268.1602845
2/20/2019 18:00,271.2751347
2/20/2019 19:00,274.1068167
2/20/2019 20:00,276.9384987
2/20/2019 21:00,279.4870125
2/20/2019 22:00,281.4691899
2/20/2019 23:00,283.1681991
2/21/2019 0:00,285.9998811
2/21/2019 1:00,285.9998811
2/21/2019 2:00,288.8315631
2/21/2019 3:00,291.6632451
2/21/2019 4:00,291.6632451
2/21/2019 5:00,294.494927
2/21/2019 6:00,297.326609
2/21/2019 7:00,297.326609
2/21/2019 8:00,300.158291
2/21/2019 9:00,300.158291
2/21/2019 10:00,302.989973
2/21/2019 11:00,302.989973
2/21/2019 12:00,305.821655
2/21/2019 13:00,305.821655
2/21/2019 14:00,308.653337
2/21/2019 15:00,308.653337
2/21/2019 16:00,308.653337
2/21/2019 17:00,308.653337
2/21/2019 18:00,308.653337
2/21/2019 19:00,308.653337
2/21/2019 20:00,308.653337
2/21/2019 21:00,311.485019
2/21/2019 22:00,311.485019
2/21/2019 23:00,311.485019
2/22/2019 0:00,314.316701
2/22/2019 1:00,314.316701
2/22/2019 2:00,314.316701
2/22/2019 3:00,314.316701
2/22/2019 4:00,314.316701
2/22/2019 5:00,317.148383
2/22/2019 6:00,317.148383
2/22/2019 7:00,317.148383
2/22/2019 8:00,317.148383
2/22/2019 9:00,317.148383
2/22/2019 10:00,317.148383
2/22/2019 11:00,317.148383
2/22/2019 12:00,317.148383
2/22/2019 13:00,317.148383
2/22/2019 14:00,317.148383
2/22/2019 15:00,317.148383
2/22/2019 16:00,317.148383
2/22/2019 17:00,317.148383
2/22/2019 18:00,317.148383
2/22/2019 19:00,317.148383
2/22/2019 20:00,317.148383
2/22/2019 21:00,317.148383
2/22/2019 22:00,317.148383
2/22/2019 23:00,317.148383
2/23/2019 0:00,317.148383
2/23/2019 1:00,317.148383
2/23/2019 2:00,317.148383
2/23/2019 3:00,317.148383
2/23/2019 4:00,317.148383
2/23/2019 5:00,317.148383
2/23/2019 9:00,314.316701
2/23/2019 10:00,314.316701
2/23/2019 11:00,314.316701
2/23/2019 12:00,314.316701
2/23/2019 13:00,314.316701
2/23/2019 14:00,314.316701
2/23/2019 15:00,314.316701
2/23/2019 16:00,314.316701
2/23/2019 17:00,314.316701
2/23/2019 18:00,314.316701
2/23/2019 19:00,314.316701
2/23/2019 20:00,314.316701
2/23/2019 21:00,314.316701
2/23/2019 22:00,314.316701
2/23/2019 23:00,314.316701
2/24/2019 0:00,314.316701
2/24/2019 1:00,314.316701
2/24/2019 2:00,317.148383
2/24/2019 3:00,317.148383
2/24/2019 4:00,319.980065
2/24/2019 5:00,319.980065
2/24/2019 6:00,319.980065
2/24/2019 7:00,322.8117469
2/24/2019 8:00,322.8117469
2/24/2019 9:00,322.8117469
2/24/2019 10:00,322.8117469
2/24/2019 11:00,322.8117469
2/24/2019 12:00,325.6434289
2/24/2019 13:00,325.6434289
2/24/2019 14:00,325.6434289
2/24/2019 15:00,325.6434289
2/24/2019 16:00,325.6434289
2/24/2019 17:00,325.6434289
2/24/2019 18:00,325.6434289
2/24/2019 19:00,325.6434289
2/24/2019 20:00,325.6434289
2/24/2019 21:00,325.6434289
2/24/2019 22:00,325.6434289
2/24/2019 23:00,325.6434289
2/25/2019 0:00,325.6434289
2/25/2019 1:00,325.6434289
2/25/2019 2:00,325.6434289
2/25/2019 3:00,325.6434289
2/25/2019 4:00,325.6434289
2/25/2019 5:00,325.6434289
2/25/2019 6:00,325.6434289
2/25/2019 7:00,325.6434289
2/25/2019 8:00,325.6434289
2/25/2019 9:00,325.6434289
2/25/2019 10:00,325.6434289
2/25/2019 11:00,325.6434289
2/25/2019 12:00,325.6434289
2/25/2019 13:00,325.6434289
2/25/2019 14:00,325.6434289
2/25/2019 15:00,325.6434289
2/25/2019 16:00,325.6434289
2/25/2019 17:00,325.6434289
2/25/2019 18:00,325.6434289
2/25/2019 19:00,325.6434289
2/25/2019 20:00,325.6434289
2/25/2019 21:00,325.6434289
2/25/2019 22:00,325.6434289
2/25/2019 23:00,325.6434289
2/26/2019 0:00,325.6434289
2/26/2019 1:00,325.6434289
2/26/2019 2:00,325.6434289
2/26/2019 3:00,325.6434289
2/26/2019 4:00,325.6434289
2/26/2019 5:00,325.6434289
2/26/2019 6:00,325.6434289
2/26/2019 7:00,325.6434289
2/26/2019 8:00,325.6434289
2/26/2019 9:00,325.6434289
2/26/2019 10:00,325.6434289
2/26/2019 11:00,325.6434289
2/26/2019 12:00,325.6434289
2/26/2019 13:00,325.6434289
2/26/2019 14:00,325.6434289
2/26/2019 15:00,325.6434289
2/26/2019 16:00,325.6434289
2/26/2019 17:00,325.6434289
2/26/2019 18:00,325.6434289
2/26/2019 19:00,325.6434289
2/26/2019 20:00,325.6434289
2/26/2019 21:00,325.6434289
2/26/2019 22:00,325.6434289
2/26/2019 23:00,325.6434289
2/27/2019 0:00,325.6434289
2/27/2019 1:00,325.6434289
2/27/2019 2:00,325.6434289
2/27/2019 3:00,325.6434289
2/27/2019 4:00,325.6434289
2/27/2019 5:00,325.6434289
2/27/2019 6:00,325.6434289
2/27/2019 7:00,325.6434289
2/27/2019 8:00,325.6434289
2/27/2019 9:00,325.6434289
2/27/2019 10:00,325.6434289
2/27/2019 11:00,325.6434289
2/27/2019 12:00,325.6434289
2/27/2019 13:00,325.6434289
2/27/2019 14:00,325.6434289
2/27/2019 15:00,325.6434289
2/27/2019 16:00,325.6434289
2/27/2019 17:00,325.6434289
2/27/2019 18:00,325.6434289
2/27/2019 19:00,325.6434289
2/27/2019 20:00,325.6434289
2/27/2019 21:00,325.6434289
2/27/2019 22:00,325.6434289
2/27/2019 23:00,325.6434289
2/28/2019 0:00,328.4751109
2/28/2019 1:00,328.4751109
2/28/2019 2:00,328.4751109
2/28/2019 3:00,328.4751109
2/28/2019 4:00,328.4751109
2/28/2019 5:00,328.4751109
2/28/2019 6:00,328.4751109
2/28/2019 7:00,331.3067929
2/28/2019 8:00,331.3067929
2/28/2019 9:00,331.3067929
2/28/2019 10:00,334.1384749
2/28/2019 11:00,334.1384749
2/28/2019 12:00,334.1384749
2/28/2019 13:00,334.1384749
2/28/2019 14:00,334.1384749
2/28/2019 15:00,334.1384749
2/28/2019 16:00,336.9701569
2/28/2019 17:00,336.9701569
2/28/2019 18:00,336.9701569
2/28/2019 19:00,336.9701569
2/28/2019 20:00,336.9701569
2/28/2019 21:00,336.9701569
2/28/2019 22:00,336.9701569
2/28/2019 23:00,336.9701569
3/1/2019 0:00,336.9701569
3/1/2019 1:00,336.9701569
3/1/2019 2:00,336.9701569
3/1/2019 3:00,336.9701569
3/1/2019 4:00,336.9701569
3/1/2019 5:00,336.9701569
3/1/2019 6:00,336.9701569
3/1/2019 7:00,336.9701569
3/1/2019 8:00,336.9701569
3/1/2019 9:00,336.9701569
3/1/2019 10:00,336.9701569
3/1/2019 11:00,336.9701569
3/1/2019 12:00,336.9701569
3/1/2019 13:00,336.9701569
3/1/2019 14:00,336.9701569
3/1/2019 15:00,336.9701569
3/1/2019 16:00,334.1384749
3/1/2019 17:00,334.1384749
3/1/2019 18:00,334.1384749
3/1/2019 19:00,334.1384749
3/1/2019 20:00,334.1384749
3/1/2019 21:00,334.1384749
3/1/2019 22:00,331.3067929
3/1/2019 23:00,331.3067929
3/2/2019 0:00,331.3067929
3/2/2019 1:00,331.3067929
3/2/2019 2:00,328.4751109
3/2/2019 3:00,328.4751109
3/2/2019 4:00,328.4751109
3/2/2019 5:00,325.6434289
3/2/2019 6:00,325.6434289
3/2/2019 7:00,325.6434289
3/2/2019 8:00,325.6434289
3/2/2019 9:00,322.8117469
3/2/2019 10:00,322.8117469
3/2/2019 11:00,322.8117469
3/2/2019 12:00,319.980065
3/2/2019 13:00,319.980065
3/2/2019 14:00,317.148383
3/2/2019 15:00,317.148383
3/2/2019 16:00,317.148383
3/2/2019 17:00,314.316701
3/2/2019 18:00,314.316701
3/2/2019 19:00,311.485019
3/2/2019 20:00,311.485019
3/2/2019 21:00,308.653337
3/2/2019 22:00,308.653337
3/2/2019 23:00,305.821655
3/3/2019 0:00,302.989973
3/3/2019 1:00,302.989973
3/3/2019 2:00,300.158291
3/3/2019 3:00,300.158291
3/3/2019 4:00,297.326609
3/3/2019 5:00,294.494927
3/3/2019 6:00,291.6632451
3/3/2019 7:00,291.6632451
3/3/2019 8:00,288.8315631
3/3/2019 9:00,285.9998811
3/3/2019 10:00,283.1681991
3/3/2019 11:00,280.9028535
3/3/2019 12:00,278.9206761
3/3/2019 13:00,278.9206761
3/3/2019 14:00,279.7701807
3/3/2019 15:00,280.6196853
3/3/2019 16:00,281.7523581
3/3/2019 17:00,282.6018627
3/3/2019 18:00,283.1681991
3/3/2019 19:00,283.1681991
3/3/2019 20:00,285.9998811
3/3/2019 21:00,285.9998811
3/3/2019 22:00,285.9998811
3/3/2019 23:00,285.9998811
3/4/2019 0:00,288.8315631
3/4/2019 1:00,288.8315631
3/4/2019 2:00,288.8315631
3/4/2019 3:00,288.8315631
3/4/2019 4:00,291.6632451
3/4/2019 5:00,291.6632451
3/4/2019 6:00,291.6632451
3/4/2019 7:00,294.494927
3/4/2019 8:00,294.494927
3/4/2019 9:00,294.494927
3/4/2019 10:00,297.326609
3/4/2019 11:00,297.326609
3/4/2019 12:00,297.326609
3/4/2019 13:00,297.326609
3/4/2019 14:00,300.158291
3/4/2019 15:00,297.326609
3/4/2019 16:00,297.326609
3/4/2019 17:00,297.326609
3/4/2019 18:00,294.494927
3/4/2019 19:00,294.494927
3/4/2019 20:00,291.6632451
3/4/2019 21:00,291.6632451
3/4/2019 22:00,288.8315631
3/4/2019 23:00,288.8315631
3/5/2019 0:00,288.8315631
3/5/2019 1:00,285.9998811
3/5/2019 2:00,285.9998811
3/5/2019 3:00,283.1681991
3/5/2019 4:00,283.1681991
3/5/2019 5:00,282.6018627
3/5/2019 6:00,281.1860217
3/5/2019 7:00,280.0533489
3/5/2019 8:00,278.9206761
3/5/2019 9:00,278.0711715
3/5/2019 10:00,276.9384987
3/5/2019 11:00,275.2394895
3/5/2019 12:00,273.8236485
3/5/2019 13:00,272.6909757
3/5/2019 14:00,271.2751347
3/5/2019 15:00,269.5761255
3/5/2019 16:00,268.1602845
3/5/2019 17:00,266.4612753
3/5/2019 18:00,264.7622661
3/5/2019 19:00,263.0632569
3/5/2019 20:00,261.6474159
3/5/2019 21:00,259.6652386
3/5/2019 22:00,257.6830612
3/5/2019 23:00,255.984052
3/6/2019 0:00,254.0018746
3/6/2019 1:00,251.736529
3/6/2019 2:00,249.7543516
3/6/2019 3:00,248.0553424
3/6/2019 4:00,245.7899968
3/6/2019 5:00,243.5246512
3/6/2019 6:00,241.5424738
3/6/2019 7:00,238.7107918
3/6/2019 8:00,236.7286144
3/6/2019 9:00,234.1801006
3/6/2019 10:00,232.1979232
3/6/2019 11:00,229.9325777
3/6/2019 12:00,227.3840639
3/6/2019 13:00,225.1187183
3/6/2019 14:00,222.5702045
3/6/2019 15:00,220.0216907
3/6/2019 16:00,217.1900087
3/6/2019 17:00,213.7919903
3/6/2019 18:00,210.9603083
3/6/2019 19:00,207.8454581
3/6/2019 20:00,204.7306079
3/6/2019 21:00,201.8989259
3/6/2019 22:00,198.5009076
3/6/2019 23:00,195.6692256
3/7/2019 0:00,192.2712072
3/7/2019 1:00,189.156357
3/7/2019 2:00,186.0415068
3/7/2019 3:00,182.3603202
3/7/2019 4:00,178.9623018
3/7/2019 5:00,175.5642834
3/7/2019 6:00,171.5999286
3/7/2019 7:00,168.4850785
3/7/2019 8:00,164.8038919
3/7/2019 9:00,160.5563689
3/7/2019 10:00,156.0256777
3/7/2019 11:00,152.0613229
3/7/2019 12:00,148.6633045
3/7/2019 13:00,144.1326133
3/7/2019 14:00,140.1682585
3/7/2019 15:00,136.7702402
3/7/2019 16:00,133.3722218
3/7/2019 17:00,129.6910352
3/7/2019 18:00,126.2930168
3/7/2019 19:00,123.4613348
3/7/2019 20:00,120.3464846
3/7/2019 21:00,117.7979708
3/7/2019 22:00,115.249457
3/7/2019 23:00,112.417775
3/8/2019 0:00,110.4355976
3/8/2019 1:00,107.8870838
3/8/2019 2:00,105.9049065
3/8/2019 3:00,104.2058973
3/8/2019 4:00,102.5068881
3/8/2019 5:00,100.5247107
3/8/2019 6:00,99.10886968
3/8/2019 7:00,97.69302868
3/8/2019 8:00,96.84352408
3/8/2019 9:00,95.42768309
3/8/2019 10:00,94.86134669
3/8/2019 11:00,93.4455057
3/8/2019 12:00,92.5960011
3/8/2019 13:00,91.4633283
3/8/2019 14:00,90.61382371
3/8/2019 15:00,90.04748731
3/8/2019 16:00,89.19798271
3/8/2019 17:00,88.34847811
3/8/2019 18:00,88.63164631
3/8/2019 19:00,87.49897352
3/8/2019 20:00,87.49897352
3/8/2019 21:00,87.49897352
3/8/2019 22:00,86.08313252
3/8/2019 23:00,85.51679612
3/9/2019 0:00,85.51679612
3/9/2019 1:00,85.23362792
3/9/2019 2:00,84.66729152
3/9/2019 3:00,84.95045972
3/9/2019 4:00,83.81778693
3/9/2019 5:00,84.10095513
3/9/2019 6:00,83.25145053
3/9/2019 7:00,82.96828233
3/9/2019 8:00,82.11877773
3/9/2019 9:00,82.11877773
3/9/2019 10:00,81.55244133
3/9/2019 11:00,81.26927314
3/9/2019 12:00,80.70293674
3/9/2019 13:00,80.13660034
3/9/2019 14:00,79.57026394
3/9/2019 15:00,79.28709574
3/9/2019 16:00,78.43759114
3/9/2019 17:00,77.87125475
3/9/2019 18:00,77.02175015
3/9/2019 19:00,76.45541375
3/9/2019 20:00,75.60590915
3/9/2019 21:00,74.75640456
3/9/2019 22:00,73.90689996
3/9/2019 23:00,73.05739536
3/10/2019 0:00,72.20789077
3/10/2019 1:00,71.35838617
3/10/2019 3:00,70.50888157
3/10/2019 4:00,69.37620877
3/10/2019 5:00,68.52670418
3/10/2019 6:00,67.96036778
3/10/2019 7:00,66.54452678
3/10/2019 8:00,65.97819039
3/10/2019 9:00,64.56234939
3/10/2019 10:00,63.71284479
3/10/2019 11:00,62.580172
3/10/2019 12:00,62.0138356
3/10/2019 13:00,60.8811628
3/10/2019 14:00,60.5979946
3/10/2019 15:00,59.74849001
3/10/2019 16:00,59.46532181
3/10/2019 17:00,60.5979946
3/10/2019 18:00,61.164331
3/10/2019 19:00,61.7306674
3/10/2019 20:00,61.7306674
3/10/2019 21:00,61.7306674
3/10/2019 22:00,61.7306674
3/10/2019 23:00,61.7306674
3/11/2019 0:00,61.4474992
3/11/2019 1:00,61.4474992
3/11/2019 2:00,60.8811628
3/11/2019 3:00,60.8811628
3/11/2019 4:00,60.8811628
3/11/2019 5:00,60.0316582
3/11/2019 6:00,59.74849001
3/11/2019 7:00,59.74849001
3/11/2019 8:00,59.18215361
3/11/2019 9:00,59.18215361
3/11/2019 10:00,58.33264901
3/11/2019 11:00,57.76631261
3/11/2019 12:00,57.48314441
3/11/2019 13:00,56.91680801
3/11/2019 14:00,56.35047162
3/11/2019 15:00,56.35047162
3/11/2019 16:00,56.35047162
3/11/2019 17:00,55.78413522
3/11/2019 18:00,55.50096702
