"","elevation","WB","WF","Anglers","Ramp","DOY"
"553",64.6,387.658,1.695616092,0,0,20
"554",64.8,387.658,1.695607344,0,0,20
"555",65,387.656,1.6955496072,0,0,20
"556",65.2,387.6428,1.6953956424,0,0,20
"557",65.4,387.6076,1.6951594464,0,0,20
"558",65.6,387.5536,1.6946940528,0,0,20
"559",65.8,387.4472,1.6932208896,0,0,20
"560",66,387.1104,1.689562476,0,0,20
"561",66.2,386.274,1.6833583944,0.0184,0,20
"562",66.4,384.8556,1.6743776976,0.0408,0,20
"563",66.6,382.8024,1.6599924864,0.0644,0,20
"564",66.8,379.5136,1.625693328,0.1492,0,20
"565",67,371.672,1.5436825776,0.3984,0,20
"566",67.2,352.9224,1.2927636936,0.7176,0,20
"567",67.4,295.5564,0.9735894144,0.9544,108,20
"568",67.6,222.5856,0.6899302656,1.1416,224,20
"569",67.8,157.7344,0.4458225744,1.6104,224,20
"570",68,101.9256,0.2526229944,2.368,224,20
"571",68.2,57.7556,0.1091767896,3.1564,224,20
"572",68.4,24.9604,0.031072896,4.7952,224,20
"573",68.6,7.104,0.003525444,5.8524,224,20
"574",68.8,0.806,0.0001994544,6.4416,224,20
"575",69,0.0456,8.748e-05,6.4512,224,20
"576",69.2,0.02,8.748e-06,6.4544,224,20
"577",69.4,0.002,3.4992e-06,6.4556,224,20
"578",69.6,8e-04,0,6.456,224,20
"579",69.8,0,0,6.456,224,20
"580",70,0,0,6.456,224,20
"581",64.4,387.658,1.695616092,0,0,21
"582",64.6,387.658,1.695616092,0,0,21
"583",64.8,387.658,1.695607344,0,0,21
"584",65,387.656,1.6955496072,0,0,21
"585",65.2,387.6428,1.6953956424,0,0,21
"586",65.4,387.6076,1.6951594464,0,0,21
"587",65.6,387.5536,1.6946940528,0,0,21
"588",65.8,387.4472,1.6932208896,0,0,21
"589",66,387.1104,1.689562476,0,0,21
"590",66.2,386.274,1.6833583944,0.0184,0,21
"591",66.4,384.8556,1.6743776976,0.0408,0,21
"592",66.6,382.8024,1.6599924864,0.0644,0,21
"593",66.8,379.5136,1.625693328,0.1492,0,21
"594",67,371.672,1.5436825776,0.3984,0,21
"595",67.2,352.9224,1.2927636936,0.7176,0,21
"596",67.4,295.5564,0.9735894144,0.9544,108,21
"597",67.6,222.5856,0.6899302656,1.1416,224,21
"598",67.8,157.7344,0.4458225744,1.6104,224,21
"599",68,101.9256,0.2526229944,2.368,224,21
"600",68.2,57.7556,0.1091767896,3.1564,224,21
"601",68.4,24.9604,0.031072896,4.7952,224,21
"602",68.6,7.104,0.003525444,5.8524,224,21
"603",68.8,0.806,0.0001994544,6.4416,224,21
"604",69,0.0456,8.748e-05,6.4512,224,21
"605",69.2,0.02,8.748e-06,6.4544,224,21
"606",69.4,0.002,3.4992e-06,6.4556,224,21
"607",69.6,8e-04,0,6.456,224,21
"608",69.8,0,0,6.456,224,21
"609",70,0,0,6.456,224,21
"610",64.4,387.658,1.695616092,0,0,22
"611",64.6,387.658,1.695616092,0,0,22
"612",64.8,387.658,1.695607344,0,0,22
"613",65,387.656,1.6955496072,0,0,22
"614",65.2,387.6428,1.6953956424,0,0,22
"615",65.4,387.6076,1.6951594464,0,0,22
"616",65.6,387.5536,1.6946940528,0,0,22
"617",65.8,387.4472,1.6932208896,0,0,22
"618",66,387.1104,1.689562476,0,0,22
"619",66.2,386.274,1.6833583944,0.0184,0,22
"620",66.4,384.8556,1.6743776976,0.0408,0,22
"621",66.6,382.8024,1.6599924864,0.0644,0,22
"622",66.8,379.5136,1.625693328,0.1492,0,22
"623",67,371.672,1.5436825776,0.3984,0,22
"624",67.2,352.9224,1.2927636936,0.7176,0,22
"625",67.4,295.5564,0.9735894144,0.9544,108,22
"626",67.6,222.5856,0.6899302656,1.1416,224,22
"627",67.8,157.7344,0.4458225744,1.6104,224,22
"628",68,101.9256,0.2526229944,2.368,224,22
"629",68.2,57.7556,0.1091767896,3.1564,224,22
"630",68.4,24.9604,0.031072896,4.7952,224,22
"631",68.6,7.104,0.003525444,5.8524,224,22
"632",68.8,0.806,0.0001994544,6.4416,224,22
"633",69,0.0456,8.748e-05,6.4512,224,22
"634",69.2,0.02,8.748e-06,6.4544,224,22
"635",69.4,0.002,3.4992e-06,6.4556,224,22
"636",69.6,8e-04,0,6.456,224,22
"637",69.8,0,0,6.456,224,22
"638",70,0,0,6.456,224,22
"639",64.4,387.658,1.695616092,0,0,23
"640",64.6,387.658,1.695616092,0,0,23
"641",64.8,387.658,1.695607344,0,0,23
"642",65,387.656,1.6955496072,0,0,23
"643",65.2,387.6428,1.6953956424,0,0,23
"644",65.4,387.6076,1.6951594464,0,0,23
"645",65.6,387.5536,1.6946940528,0,0,23
"646",65.8,387.4472,1.6932208896,0,0,23
"647",66,387.1104,1.689562476,0,0,23
"648",66.2,386.274,1.6833583944,0.0184,0,23
"649",66.4,384.8556,1.6743776976,0.0408,0,23
"650",66.6,382.8024,1.6599924864,0.0644,0,23
"651",66.8,379.5136,1.625693328,0.1492,0,23
"652",67,371.672,1.5436825776,0.3984,0,23
"653",67.2,352.9224,1.2927636936,0.7176,0,23
"654",67.4,295.5564,0.9735894144,0.9544,108,23
"655",67.6,222.5856,0.6899302656,1.1416,224,23
"656",67.8,157.7344,0.4458225744,1.6104,224,23
"657",68,101.9256,0.2526229944,2.368,224,23
"658",68.2,57.7556,0.1091767896,3.1564,224,23
"659",68.4,24.9604,0.031072896,4.7952,224,23
"660",68.6,7.104,0.003525444,5.8524,224,23
"661",68.8,0.806,0.0001994544,6.4416,224,23
"662",69,0.0456,8.748e-05,6.4512,224,23
"663",69.2,0.02,8.748e-06,6.4544,224,23
"664",69.4,0.002,3.4992e-06,6.4556,224,23
"665",69.6,8e-04,0,6.456,224,23
"666",69.8,0,0,6.456,224,23
"667",70,0,0,6.456,224,23
"668",64.4,387.658,1.695616092,0,0,24
"669",64.6,387.658,1.695616092,0,0,24
"670",64.8,387.658,1.695607344,0,0,24
"671",65,387.656,1.6955496072,0,0,24
"672",65.2,387.6428,1.6953956424,0,0,24
"673",65.4,387.6076,1.6951594464,0,0,24
"674",65.6,387.5536,1.6946940528,0,0,24
"675",65.8,387.4472,1.6932208896,0,0,24
"676",66,387.1104,1.689562476,0,0,24
"677",66.2,386.274,1.6833583944,0.0184,0,24
"678",66.4,384.8556,1.6743776976,0.0408,0,24
"679",66.6,382.8024,1.6599924864,0.0644,0,24
"680",66.8,379.5136,1.625693328,0.1492,0,24
"681",67,371.672,1.5436825776,0.3984,0,24
"682",67.2,352.9224,1.2927636936,0.7176,0,24
"683",67.4,295.5564,0.9735894144,0.9544,108,24
"684",67.6,222.5856,0.6899302656,1.1416,224,24
"685",67.8,157.7344,0.4458225744,1.6104,224,24
"686",68,101.9256,0.2526229944,2.368,224,24
"687",68.2,57.7556,0.1091767896,3.1564,224,24
"688",68.4,24.9604,0.031072896,4.7952,224,24
"689",68.6,7.104,0.003525444,5.8524,224,24
"690",68.8,0.806,0.0001994544,6.4416,224,24
"691",69,0.0456,8.748e-05,6.4512,224,24
"692",69.2,0.02,8.748e-06,6.4544,224,24
"693",69.4,0.002,3.4992e-06,6.4556,224,24
"694",69.6,8e-04,0,6.456,224,24
"695",69.8,0,0,6.456,224,24
"696",70,0,0,6.456,224,24
"697",64.4,387.658,1.695616092,0,0,25
"698",64.6,387.658,1.695616092,0,0,25
"699",64.8,387.658,1.695607344,0,0,25
"700",65,387.656,1.6955496072,0,0,25
"701",65.2,387.6428,1.6953956424,0,0,25
"702",65.4,387.6076,1.6951594464,0,0,25
"703",65.6,387.5536,1.6946940528,0,0,25
"704",65.8,387.4472,1.6932208896,0,0,25
"705",66,387.1104,1.689562476,0,0,25
"706",66.2,386.274,1.6833583944,0.0184,0,25
"707",66.4,384.8556,1.6743776976,0.0408,0,25
"708",66.6,382.8024,1.6599924864,0.0644,0,25
"709",66.8,379.5136,1.625693328,0.1492,0,25
"710",67,371.672,1.5436825776,0.3984,0,25
"711",67.2,352.9224,1.2927636936,0.7176,0,25
"712",67.4,295.5564,0.9735894144,0.9544,108,25
"713",67.6,222.5856,0.6899302656,1.1416,224,25
"714",67.8,157.7344,0.4458225744,1.6104,224,25
"715",68,101.9256,0.2526229944,2.368,224,25
"716",68.2,57.7556,0.1091767896,3.1564,224,25
"717",68.4,24.9604,0.031072896,4.7952,224,25
"718",68.6,7.104,0.003525444,5.8524,224,25
"719",68.8,0.806,0.0001994544,6.4416,224,25
"720",69,0.0456,8.748e-05,6.4512,224,25
"721",69.2,0.02,8.748e-06,6.4544,224,25
"722",69.4,0.002,3.4992e-06,6.4556,224,25
"723",69.6,8e-04,0,6.456,224,25
"724",69.8,0,0,6.456,224,25
"725",70,0,0,6.456,224,25
"726",64.4,387.658,1.695616092,0,0,26
"727",64.6,387.658,1.695616092,0,0,26
"728",64.8,387.658,1.695607344,0,0,26
"729",65,387.656,1.6955496072,0,0,26
"730",65.2,387.6428,1.6953956424,0,0,26
"731",65.4,387.6076,1.6951594464,0,0,26
"732",65.6,387.5536,1.6946940528,0,0,26
"733",65.8,387.4472,1.6932208896,0,0,26
"734",66,387.1104,1.689562476,0,0,26
"735",66.2,386.274,1.6833583944,0.0184,0,26
"736",66.4,384.8556,1.6743776976,0.0408,0,26
"737",66.6,382.8024,1.6599924864,0.0644,0,26
"738",66.8,379.5136,1.625693328,0.1492,0,26
"739",67,371.672,1.5436825776,0.3984,0,26
"740",67.2,352.9224,1.2927636936,0.7176,0,26
"741",67.4,295.5564,0.9735894144,0.9544,108,26
"742",67.6,222.5856,0.6899302656,1.1416,224,26
"743",67.8,157.7344,0.4458225744,1.6104,224,26
"744",68,101.9256,0.2526229944,2.368,224,26
"745",68.2,57.7556,0.1091767896,3.1564,224,26
"746",68.4,24.9604,0.031072896,4.7952,224,26
"747",68.6,7.104,0.003525444,5.8524,224,26
"748",68.8,0.806,0.0001994544,6.4416,224,26
"749",69,0.0456,8.748e-05,6.4512,224,26
"750",69.2,0.02,8.748e-06,6.4544,224,26
"751",69.4,0.002,3.4992e-06,6.4556,224,26
"752",69.6,8e-04,0,6.456,224,26
"753",69.8,0,0,6.456,224,26
"754",70,0,0,6.456,224,26
"755",64.4,387.658,1.695616092,0,0,27
"756",64.6,387.658,1.695616092,0,0,27
"757",64.8,387.658,1.695607344,0,0,27
"758",65,387.656,1.6955496072,0,0,27
"759",65.2,387.6428,1.6953956424,0,0,27
"760",65.4,387.6076,1.6951594464,0,0,27
"761",65.6,387.5536,1.6946940528,0,0,27
"762",65.8,387.4472,1.6932208896,0,0,27
"763",66,387.1104,1.689562476,0,0,27
"764",66.2,386.274,1.6833583944,0.0184,0,27
"765",66.4,384.8556,1.6743776976,0.0408,0,27
"766",66.6,382.8024,1.6599924864,0.0644,0,27
"767",66.8,379.5136,1.625693328,0.1492,0,27
"768",67,371.672,1.5436825776,0.3984,0,27
"769",67.2,352.9224,1.2927636936,0.7176,0,27
"770",67.4,295.5564,0.9735894144,0.9544,108,27
"771",67.6,222.5856,0.6899302656,1.1416,224,27
"772",67.8,157.7344,0.4458225744,1.6104,224,27
"773",68,101.9256,0.2526229944,2.368,224,27
"774",68.2,57.7556,0.1091767896,3.1564,224,27
"775",68.4,24.9604,0.031072896,4.7952,224,27
"776",68.6,7.104,0.003525444,5.8524,224,27
"777",68.8,0.806,0.0001994544,6.4416,224,27
"778",69,0.0456,8.748e-05,6.4512,224,27
"779",69.2,0.02,8.748e-06,6.4544,224,27
"780",69.4,0.002,3.4992e-06,6.4556,224,27
"781",69.6,8e-04,0,6.456,224,27
"782",69.8,0,0,6.456,224,27
"783",70,0,0,6.456,224,27
"784",64.4,387.658,1.695616092,0,0,28
"785",64.6,387.658,1.695616092,0,0,28
"786",64.8,387.658,1.695607344,0,0,28
"787",65,387.656,1.6955496072,0,0,28
"788",65.2,387.6428,1.6953956424,0,0,28
"789",65.4,387.6076,1.6951594464,0,0,28
"790",65.6,387.5536,1.6946940528,0,0,28
"791",65.8,387.4472,1.6932208896,0,0,28
"792",66,387.1104,1.689562476,0,0,28
"793",66.2,386.274,1.6833583944,0.0184,0,28
"794",66.4,384.8556,1.6743776976,0.0408,0,28
"795",66.6,382.8024,1.6599924864,0.0644,0,28
"796",66.8,379.5136,1.625693328,0.1492,0,28
"797",67,371.672,1.5436825776,0.3984,0,28
"798",67.2,352.9224,1.2927636936,0.7176,0,28
"799",67.4,295.5564,0.9735894144,0.9544,108,28
"800",67.6,222.5856,0.6899302656,1.1416,224,28
"801",67.8,157.7344,0.4458225744,1.6104,224,28
"802",68,101.9256,0.2526229944,2.368,224,28
"803",68.2,57.7556,0.1091767896,3.1564,224,28
"804",68.4,24.9604,0.031072896,4.7952,224,28
"805",68.6,7.104,0.003525444,5.8524,224,28
"806",68.8,0.806,0.0001994544,6.4416,224,28
"807",69,0.0456,8.748e-05,6.4512,224,28
"808",69.2,0.02,8.748e-06,6.4544,224,28
"809",69.4,0.002,3.4992e-06,6.4556,224,28
"810",69.6,8e-04,0,6.456,224,28
"811",69.8,0,0,6.456,224,28
"812",70,0,0,6.456,224,28
"813",64.4,387.658,1.695616092,0,0,29
"814",64.6,387.658,1.695616092,0,0,29
"815",64.8,387.658,1.695607344,0,0,29
"816",65,387.656,1.6955496072,0,0,29
"817",65.2,387.6428,1.6953956424,0,0,29
"818",65.4,387.6076,1.6951594464,0,0,29
"819",65.6,387.5536,1.6946940528,0,0,29
"820",65.8,387.4472,1.6932208896,0,0,29
"821",66,387.1104,1.689562476,0,0,29
"822",66.2,386.274,1.6833583944,0.0184,0,29
"823",66.4,384.8556,1.6743776976,0.0408,0,29
"824",66.6,382.8024,1.6599924864,0.0644,0,29
"825",66.8,379.5136,1.625693328,0.1492,0,29
"826",67,371.672,1.5436825776,0.3984,0,29
"827",67.2,352.9224,1.2927636936,0.7176,0,29
"828",67.4,295.5564,0.9735894144,0.9544,108,29
"829",67.6,222.5856,0.6899302656,1.1416,224,29
"830",67.8,157.7344,0.4458225744,1.6104,224,29
"831",68,101.9256,0.2526229944,2.368,224,29
"832",68.2,57.7556,0.1091767896,3.1564,224,29
"833",68.4,24.9604,0.031072896,4.7952,224,29
"834",68.6,7.104,0.003525444,5.8524,224,29
"835",68.8,0.806,0.0001994544,6.4416,224,29
"836",69,0.0456,8.748e-05,6.4512,224,29
"837",69.2,0.02,8.748e-06,6.4544,224,29
"838",69.4,0.002,3.4992e-06,6.4556,224,29
"839",69.6,8e-04,0,6.456,224,29
"840",69.8,0,0,6.456,224,29
"841",70,0,0,6.456,224,29
"842",64.4,387.658,1.695616092,0,0,30
"843",64.6,387.658,1.695616092,0,0,30
"844",64.8,387.658,1.695607344,0,0,30
"845",65,387.656,1.6955496072,0,0,30
"846",65.2,387.6428,1.6953956424,0,0,30
"847",65.4,387.6076,1.6951594464,0,0,30
"848",65.6,387.5536,1.6946940528,0,0,30
"849",65.8,387.4472,1.6932208896,0,0,30
"850",66,387.1104,1.689562476,0,0,30
"851",66.2,386.274,1.6833583944,0.0184,0,30
"852",66.4,384.8556,1.6743776976,0.0408,0,30
"853",66.6,382.8024,1.6599924864,0.0644,0,30
"854",66.8,379.5136,1.625693328,0.1492,0,30
"855",67,371.672,1.5436825776,0.3984,0,30
"856",67.2,352.9224,1.2927636936,0.7176,0,30
"857",67.4,295.5564,0.9735894144,0.9544,108,30
"858",67.6,222.5856,0.6899302656,1.1416,224,30
"859",67.8,157.7344,0.4458225744,1.6104,224,30
"860",68,101.9256,0.2526229944,2.368,224,30
"861",68.2,57.7556,0.1091767896,3.1564,224,30
"862",68.4,24.9604,0.031072896,4.7952,224,30
"863",68.6,7.104,0.003525444,5.8524,224,30
"864",68.8,0.806,0.0001994544,6.4416,224,30
"865",69,0.0456,8.748e-05,6.4512,224,30
"866",69.2,0.02,8.748e-06,6.4544,224,30
"867",69.4,0.002,3.4992e-06,6.4556,224,30
"868",69.6,8e-04,0,6.456,224,30
"869",69.8,0,0,6.456,224,30
"870",70,0,0,6.456,224,30
"871",64.4,387.658,1.695616092,0,0,31
"872",64.6,387.658,1.695616092,0,0,31
"873",64.8,387.658,1.695607344,0,0,31
"874",65,387.656,1.6955496072,0,0,31
"875",65.2,387.6428,1.6953956424,0,0,31
"876",65.4,387.6076,1.6951594464,0,0,31
"877",65.6,387.5536,1.6946940528,0,0,31
"878",65.8,387.4472,1.6932208896,0,0,31
"879",66,387.1104,1.689562476,0,0,31
"880",66.2,386.274,1.6833583944,0.0184,0,31
"881",66.4,384.8556,1.6743776976,0.0408,0,31
"882",66.6,382.8024,1.6599924864,0.0644,0,31
"883",66.8,379.5136,1.625693328,0.1492,0,31
"884",67,371.672,1.5436825776,0.3984,0,31
"885",67.2,352.9224,1.2927636936,0.7176,0,31
"886",67.4,295.5564,0.9735894144,0.9544,108,31
"887",67.6,222.5856,0.6899302656,1.1416,224,31
"888",67.8,157.7344,0.4458225744,1.6104,224,31
"889",68,101.9256,0.2526229944,2.368,224,31
"890",68.2,57.7556,0.1091767896,3.1564,224,31
"891",68.4,24.9604,0.031072896,4.7952,224,31
"892",68.6,7.104,0.003525444,5.8524,224,31
"893",68.8,0.806,0.0001994544,6.4416,224,31
"894",69,0.0456,8.748e-05,6.4512,224,31
"895",69.2,0.02,8.748e-06,6.4544,224,31
"896",69.4,0.002,3.4992e-06,6.4556,224,31
"897",69.6,8e-04,0,6.456,224,31
"898",69.8,0,0,6.456,224,31
"899",70,0,0,6.456,224,31
"900",64.4,387.658,1.695616092,0,0,32
"901",64.6,387.658,1.695616092,0,0,32
"902",64.8,387.658,1.695607344,0,0,32
"903",65,387.656,1.6955496072,0,0,32
"904",65.2,387.6428,1.6953956424,0,0,32
"905",65.4,387.6076,1.6951594464,0,0,32
"906",65.6,387.5536,1.6946940528,0,0,32
"907",65.8,387.4472,1.6932208896,0,0,32
"908",66,387.1104,1.689562476,0,0,32
"909",66.2,386.274,1.6833583944,0.0184,0,32
"910",66.4,384.8556,1.6743776976,0.0408,0,32
"911",66.6,382.8024,1.6599924864,0.0644,0,32
"912",66.8,379.5136,1.625693328,0.1492,0,32
"913",67,371.672,1.5436825776,0.3984,0,32
"914",67.2,352.9224,1.2927636936,0.7176,0,32
"915",67.4,295.5564,0.9735894144,0.9544,108,32
"916",67.6,222.5856,0.6899302656,1.1416,224,32
"917",67.8,157.7344,0.4458225744,1.6104,224,32
"918",68,101.9256,0.2526229944,2.368,224,32
"919",68.2,57.7556,0.1091767896,3.1564,224,32
"920",68.4,24.9604,0.031072896,4.7952,224,32
"921",68.6,7.104,0.003525444,5.8524,224,32
"922",68.8,0.806,0.0001994544,6.4416,224,32
"923",69,0.0456,8.748e-05,6.4512,224,32
"924",69.2,0.02,8.748e-06,6.4544,224,32
"925",69.4,0.002,3.4992e-06,6.4556,224,32
"926",69.6,8e-04,0,6.456,224,32
"927",69.8,0,0,6.456,224,32
"928",70,0,0,6.456,224,32
"929",64.4,387.658,1.695616092,0,0,33
"930",64.6,387.658,1.695616092,0,0,33
"931",64.8,387.658,1.695607344,0,0,33
"932",65,387.656,1.6955496072,0,0,33
"933",65.2,387.6428,1.6953956424,0,0,33
"934",65.4,387.6076,1.6951594464,0,0,33
"935",65.6,387.5536,1.6946940528,0,0,33
"936",65.8,387.4472,1.6932208896,0,0,33
"937",66,387.1104,1.689562476,0,0,33
"938",66.2,386.274,1.6833583944,0.0184,0,33
"939",66.4,384.8556,1.6743776976,0.0408,0,33
"940",66.6,382.8024,1.6599924864,0.0644,0,33
"941",66.8,379.5136,1.625693328,0.1492,0,33
"942",67,371.672,1.5436825776,0.3984,0,33
"943",67.2,352.9224,1.2927636936,0.7176,0,33
"944",67.4,295.5564,0.9735894144,0.9544,108,33
"945",67.6,222.5856,0.6899302656,1.1416,224,33
"946",67.8,157.7344,0.4458225744,1.6104,224,33
"947",68,101.9256,0.2526229944,2.368,224,33
"948",68.2,57.7556,0.1091767896,3.1564,224,33
"949",68.4,24.9604,0.031072896,4.7952,224,33
"950",68.6,7.104,0.003525444,5.8524,224,33
"951",68.8,0.806,0.0001994544,6.4416,224,33
"952",69,0.0456,8.748e-05,6.4512,224,33
"953",69.2,0.02,8.748e-06,6.4544,224,33
"954",69.4,0.002,3.4992e-06,6.4556,224,33
"955",69.6,8e-04,0,6.456,224,33
"956",69.8,0,0,6.456,224,33
"957",70,0,0,6.456,224,33
"958",64.4,387.658,1.695616092,0,0,34
"959",64.6,387.658,1.695616092,0,0,34
"960",64.8,387.658,1.695607344,0,0,34
"961",65,387.656,1.6955496072,0,0,34
"962",65.2,387.6428,1.6953956424,0,0,34
"963",65.4,387.6076,1.6951594464,0,0,34
"964",65.6,387.5536,1.6946940528,0,0,34
"965",65.8,387.4472,1.6932208896,0,0,34
"966",66,387.1104,1.689562476,0,0,34
"967",66.2,386.274,1.6833583944,0.0184,0,34
"968",66.4,384.8556,1.6743776976,0.0408,0,34
"969",66.6,382.8024,1.6599924864,0.0644,0,34
"970",66.8,379.5136,1.625693328,0.1492,0,34
"971",67,371.672,1.5436825776,0.3984,0,34
"972",67.2,352.9224,1.2927636936,0.7176,0,34
"973",67.4,295.5564,0.9735894144,0.9544,108,34
"974",67.6,222.5856,0.6899302656,1.1416,224,34
"975",67.8,157.7344,0.4458225744,1.6104,224,34
"976",68,101.9256,0.2526229944,2.368,224,34
"977",68.2,57.7556,0.1091767896,3.1564,224,34
"978",68.4,24.9604,0.031072896,4.7952,224,34
"979",68.6,7.104,0.003525444,5.8524,224,34
"980",68.8,0.806,0.0001994544,6.4416,224,34
"981",69,0.0456,8.748e-05,6.4512,224,34
"982",69.2,0.02,8.748e-06,6.4544,224,34
"983",69.4,0.002,3.4992e-06,6.4556,224,34
"984",69.6,8e-04,0,6.456,224,34
"985",69.8,0,0,6.456,224,34
"986",70,0,0,6.456,224,34
"987",64.4,387.658,1.695616092,0,0,35
"988",64.6,387.658,1.695616092,0,0,35
"989",64.8,387.658,1.695607344,0,0,35
"990",65,387.656,1.6955496072,0,0,35
"991",65.2,387.6428,1.6953956424,0,0,35
"992",65.4,387.6076,1.6951594464,0,0,35
"993",65.6,387.5536,1.6946940528,0,0,35
"994",65.8,387.4472,1.6932208896,0,0,35
"995",66,387.1104,1.689562476,0,0,35
"996",66.2,386.274,1.6833583944,0.0184,0,35
"997",66.4,384.8556,1.6743776976,0.0408,0,35
"998",66.6,382.8024,1.6599924864,0.0644,0,35
"999",66.8,379.5136,1.625693328,0.1492,0,35
"1000",67,371.672,1.5436825776,0.3984,0,35
"1001",67.2,352.9224,1.2927636936,0.7176,0,35
"1002",67.4,295.5564,0.9735894144,0.9544,108,35
"1003",67.6,222.5856,0.6899302656,1.1416,224,35
"1004",67.8,157.7344,0.4458225744,1.6104,224,35
"1005",68,101.9256,0.2526229944,2.368,224,35
"1006",68.2,57.7556,0.1091767896,3.1564,224,35
"1007",68.4,24.9604,0.031072896,4.7952,224,35
"1008",68.6,7.104,0.003525444,5.8524,224,35
"1009",68.8,0.806,0.0001994544,6.4416,224,35
"1010",69,0.0456,8.748e-05,6.4512,224,35
"1011",69.2,0.02,8.748e-06,6.4544,224,35
"1012",69.4,0.002,3.4992e-06,6.4556,224,35
"1013",69.6,8e-04,0,6.456,224,35
"1014",69.8,0,0,6.456,224,35
"1015",70,0,0,6.456,224,35
"1016",64.4,387.658,1.695616092,0,0,36
"1017",64.6,387.658,1.695616092,0,0,36
"1018",64.8,387.658,1.695607344,0,0,36
"1019",65,387.656,1.6955496072,0,0,36
"1020",65.2,387.6428,1.6953956424,0,0,36
"1021",65.4,387.6076,1.6951594464,0,0,36
"1022",65.6,387.5536,1.6946940528,0,0,36
"1023",65.8,387.4472,1.6932208896,0,0,36
"1024",66,387.1104,1.689562476,0,0,36
"1025",66.2,386.274,1.6833583944,0.0184,0,36
"1026",66.4,384.8556,1.6743776976,0.0408,0,36
"1027",66.6,382.8024,1.6599924864,0.0644,0,36
"1028",66.8,379.5136,1.625693328,0.1492,0,36
"1029",67,371.672,1.5436825776,0.3984,0,36
"1030",67.2,352.9224,1.2927636936,0.7176,0,36
"1031",67.4,295.5564,0.9735894144,0.9544,108,36
"1032",67.6,222.5856,0.6899302656,1.1416,224,36
"1033",67.8,157.7344,0.4458225744,1.6104,224,36
"1034",68,101.9256,0.2526229944,2.368,224,36
"1035",68.2,57.7556,0.1091767896,3.1564,224,36
"1036",68.4,24.9604,0.031072896,4.7952,224,36
"1037",68.6,7.104,0.003525444,5.8524,224,36
"1038",68.8,0.806,0.0001994544,6.4416,224,36
"1039",69,0.0456,8.748e-05,6.4512,224,36
"1040",69.2,0.02,8.748e-06,6.4544,224,36
"1041",69.4,0.002,3.4992e-06,6.4556,224,36
"1042",69.6,8e-04,0,6.456,224,36
"1043",69.8,0,0,6.456,224,36
"1044",70,0,0,6.456,224,36
"1045",64.4,387.658,1.695616092,0,0,37
"1046",64.6,387.658,1.695616092,0,0,37
"1047",64.8,387.658,1.695607344,0,0,37
"1048",65,387.656,1.6955496072,0,0,37
"1049",65.2,387.6428,1.6953956424,0,0,37
"1050",65.4,387.6076,1.6951594464,0,0,37
"1051",65.6,387.5536,1.6946940528,0,0,37
"1052",65.8,387.4472,1.6932208896,0,0,37
"1053",66,387.1104,1.689562476,0,0,37
"1054",66.2,386.274,1.6833583944,0.0184,0,37
"1055",66.4,384.8556,1.6743776976,0.0408,0,37
"1056",66.6,382.8024,1.6599924864,0.0644,0,37
"1057",66.8,379.5136,1.625693328,0.1492,0,37
"1058",67,371.672,1.5436825776,0.3984,0,37
"1059",67.2,352.9224,1.2927636936,0.7176,0,37
"1060",67.4,295.5564,0.9735894144,0.9544,108,37
"1061",67.6,222.5856,0.6899302656,1.1416,224,37
"1062",67.8,157.7344,0.4458225744,1.6104,224,37
"1063",68,101.9256,0.2526229944,2.368,224,37
"1064",68.2,57.7556,0.1091767896,3.1564,224,37
"1065",68.4,24.9604,0.031072896,4.7952,224,37
"1066",68.6,7.104,0.003525444,5.8524,224,37
"1067",68.8,0.806,0.0001994544,6.4416,224,37
"1068",69,0.0456,8.748e-05,6.4512,224,37
"1069",69.2,0.02,8.748e-06,6.4544,224,37
"1070",69.4,0.002,3.4992e-06,6.4556,224,37
"1071",69.6,8e-04,0,6.456,224,37
"1072",69.8,0,0,6.456,224,37
"1073",70,0,0,6.456,224,37
"1074",64.4,387.658,1.695616092,0,0,38
"1075",64.6,387.658,1.695616092,0,0,38
"1076",64.8,387.658,1.695607344,0,0,38
"1077",65,387.656,1.6955496072,0,0,38
"1078",65.2,387.6428,1.6953956424,0,0,38
"1079",65.4,387.6076,1.6951594464,0,0,38
"1080",65.6,387.5536,1.6946940528,0,0,38
"1081",65.8,387.4472,1.6932208896,0,0,38
"1082",66,387.1104,1.689562476,0,0,38
"1083",66.2,386.274,1.6833583944,0.0184,0,38
"1084",66.4,384.8556,1.6743776976,0.0408,0,38
"1085",66.6,382.8024,1.6599924864,0.0644,0,38
"1086",66.8,379.5136,1.625693328,0.1492,0,38
"1087",67,371.672,1.5436825776,0.3984,0,38
"1088",67.2,352.9224,1.2927636936,0.7176,0,38
"1089",67.4,295.5564,0.9735894144,0.9544,108,38
"1090",67.6,222.5856,0.6899302656,1.1416,224,38
"1091",67.8,157.7344,0.4458225744,1.6104,224,38
"1092",68,101.9256,0.2526229944,2.368,224,38
"1093",68.2,57.7556,0.1091767896,3.1564,224,38
"1094",68.4,24.9604,0.031072896,4.7952,224,38
"1095",68.6,7.104,0.003525444,5.8524,224,38
"1096",68.8,0.806,0.0001994544,6.4416,224,38
"1097",69,0.0456,8.748e-05,6.4512,224,38
"1098",69.2,0.02,8.748e-06,6.4544,224,38
"1099",69.4,0.002,3.4992e-06,6.4556,224,38
"1100",69.6,8e-04,0,6.456,224,38
"1101",69.8,0,0,6.456,224,38
