ID1,ID,﻿Location,Date Time,Abs Pres kPa,Temp °C,Abs Pres Barom kPa,Water Level meters,WSE
340,3899,Cypress,5/14/19 13:30,119.817,19.092,100.942,1.594,68.49512
341,3890,Cypress,5/14/19 14:00,119.744,19.187,100.912,1.59,68.49112
342,3876,Cypress,5/14/19 14:30,119.651,19.187,100.861,1.586,68.48712
343,3872,Cypress,5/14/19 15:00,119.589,19.187,100.812,1.584,68.48512
344,3891,Cypress,5/14/19 15:30,119.62,19.187,100.793,1.59,68.49112
345,3894,Cypress,5/14/19 16:00,119.635,19.187,100.788,1.592,68.49312
346,3864,Cypress,5/14/19 16:30,119.527,19.187,100.792,1.58,68.48112
347,3851,Cypress,5/14/19 17:00,119.466,19.187,100.778,1.575,68.47612
348,3835,Cypress,5/14/19 17:30,119.388,19.187,100.764,1.569,68.47012
349,3837,Cypress,5/14/19 18:00,119.419,19.187,100.787,1.57,68.47112
350,3844,Cypress,5/14/19 18:30,119.481,19.187,100.815,1.573,68.47412
351,3854,Cypress,5/14/19 19:00,119.527,19.187,100.828,1.576,68.47712
352,3856,Cypress,5/14/19 19:30,119.558,19.187,100.857,1.577,68.47812
353,3873,Cypress,5/14/19 20:00,119.605,19.187,100.831,1.584,68.48512
354,3880,Cypress,5/14/19 20:30,119.605,19.187,100.801,1.587,68.48812
355,3892,Cypress,5/14/19 21:00,119.651,19.187,100.813,1.591,68.49212
356,3897,Cypress,5/14/19 21:30,119.666,19.187,100.805,1.593,68.49412
357,3903,Cypress,5/14/19 22:00,119.713,19.187,100.827,1.596,68.49712
358,3913,Cypress,5/14/19 22:30,119.728,19.187,100.81,1.599,68.50012
359,3911,Cypress,5/14/19 23:00,119.728,19.187,100.814,1.598,68.49912
360,3914,Cypress,5/14/19 23:30,119.728,19.187,100.805,1.599,68.50012
361,3917,Cypress,5/15/19 0:00,119.728,19.187,100.801,1.6,68.50112
362,3918,Cypress,5/15/19 0:30,119.713,19.187,100.788,1.6,68.50112
363,3931,Cypress,5/15/19 1:00,119.713,19.187,100.744,1.604,68.50512
364,3922,Cypress,5/15/19 1:30,119.697,19.187,100.748,1.602,68.50312
365,3935,Cypress,5/15/19 2:00,119.713,19.187,100.73,1.605,68.50612
366,3932,Cypress,5/15/19 2:30,119.697,19.187,100.73,1.604,68.50512
367,3927,Cypress,5/15/19 3:00,119.697,19.187,100.739,1.603,68.50412
368,3938,Cypress,5/15/19 3:30,119.713,19.187,100.725,1.606,68.50712
369,3933,Cypress,5/15/19 4:00,119.728,19.187,100.755,1.604,68.50512
370,3923,Cypress,5/15/19 4:30,119.713,19.187,100.768,1.602,68.50312
371,3934,Cypress,5/15/19 5:00,119.713,19.187,100.746,1.604,68.50512
372,3928,Cypress,5/15/19 5:30,119.728,19.187,100.771,1.603,68.50412
373,3929,Cypress,5/15/19 6:00,119.759,19.187,100.797,1.603,68.50412
374,3930,Cypress,5/15/19 6:30,119.79,19.187,100.828,1.603,68.50412
375,3924,Cypress,5/15/19 7:00,119.805,19.187,100.859,1.602,68.50312
376,3915,Cypress,5/15/19 7:30,119.821,19.187,100.904,1.599,68.50012
377,3904,Cypress,5/15/19 8:00,119.817,19.092,100.931,1.596,68.49712
378,3905,Cypress,5/15/19 8:30,119.817,19.092,100.925,1.596,68.49712
379,3900,Cypress,5/15/19 9:00,119.848,19.092,100.973,1.594,68.49512
380,3886,Cypress,5/15/19 9:30,119.832,19.092,101.012,1.589,68.49012
381,3893,Cypress,5/15/19 10:00,119.848,19.092,101.006,1.591,68.49212
382,3884,Cypress,5/15/19 10:30,119.801,19.092,100.993,1.588,68.48912
383,3877,Cypress,5/15/19 11:00,119.755,19.092,100.963,1.586,68.48712
384,3881,Cypress,5/15/19 11:30,119.755,19.092,100.95,1.587,68.48812
385,3875,Cypress,5/15/19 12:00,119.709,19.092,100.924,1.585,68.48612
386,3874,Cypress,5/15/19 12:30,119.662,19.092,100.885,1.584,68.48512
387,3865,Cypress,5/15/19 13:00,119.616,19.092,100.871,1.581,68.48212
388,3861,Cypress,5/15/19 13:30,119.57,19.092,100.844,1.579,68.48012
389,3866,Cypress,5/15/19 14:00,119.554,19.092,100.811,1.581,68.48212
390,3857,Cypress,5/15/19 14:30,119.477,19.092,100.774,1.577,68.47812
391,3862,Cypress,5/15/19 15:00,119.446,19.092,100.724,1.579,68.48012
392,3850,Cypress,5/15/19 15:30,119.384,19.092,100.708,1.574,68.47512
393,3852,Cypress,5/15/19 16:00,119.338,19.092,100.651,1.575,68.47612
394,3840,Cypress,5/15/19 16:30,119.292,19.092,100.644,1.571,68.47212
395,3838,Cypress,5/15/19 17:00,119.245,19.092,100.611,1.57,68.47112
396,3832,Cypress,5/15/19 17:30,119.214,19.092,100.611,1.567,68.46812
397,3829,Cypress,5/15/19 18:00,119.183,19.092,100.59,1.566,68.46712
398,3827,Cypress,5/15/19 18:30,119.168,19.092,100.584,1.565,68.46612
399,3830,Cypress,5/15/19 19:00,119.153,19.092,100.555,1.566,68.46712
400,3816,Cypress,5/15/19 19:30,119.137,19.092,100.596,1.56,68.46112
401,3818,Cypress,5/15/19 20:00,119.168,19.092,100.622,1.561,68.46212
402,3812,Cypress,5/15/19 20:30,119.183,19.092,100.652,1.559,68.46012
403,3810,Cypress,5/15/19 21:00,119.214,19.092,100.697,1.558,68.45912
404,3811,Cypress,5/15/19 21:30,119.23,19.092,100.712,1.558,68.45912
405,3813,Cypress,5/15/19 22:00,119.261,19.092,100.736,1.559,68.46012
406,3801,Cypress,5/15/19 22:30,119.23,19.092,100.763,1.553,68.45412
407,3798,Cypress,5/15/19 23:00,119.183,19.092,100.72,1.552,68.45312
408,3794,Cypress,5/15/19 23:30,119.122,19.092,100.673,1.551,68.45212
409,3799,Cypress,5/16/19 0:00,119.137,19.092,100.682,1.552,68.45312
410,3792,Cypress,5/16/19 0:30,119.122,19.092,100.683,1.55,68.45112
411,3787,Cypress,5/16/19 1:00,119.071,18.996,100.67,1.546,68.44712
412,3782,Cypress,5/16/19 1:30,119.071,18.996,100.692,1.544,68.44512
413,3780,Cypress,5/16/19 2:00,119.025,18.996,100.658,1.543,68.44412
414,3773,Cypress,5/16/19 2:30,119.009,18.996,100.663,1.541,68.44212
415,3772,Cypress,5/16/19 3:00,119.009,18.996,100.667,1.54,68.44112
416,3769,Cypress,5/16/19 3:30,119.009,18.996,100.684,1.538,68.43912
417,3766,Cypress,5/16/19 4:00,118.994,18.996,100.684,1.537,68.43812
418,3765,Cypress,5/16/19 4:30,118.994,18.996,100.697,1.536,68.43712
419,3750,Cypress,5/16/19 5:00,119.009,18.996,100.732,1.533,68.43412
420,3721,Cypress,5/16/19 5:30,118.994,18.996,100.754,1.53,68.43112
421,3711,Cypress,5/16/19 6:00,119.009,18.996,100.78,1.529,68.43012
422,3712,Cypress,5/16/19 6:30,119.025,18.996,100.792,1.529,68.43012
423,3659,Cypress,5/16/19 7:00,118.994,18.996,100.831,1.522,68.42312
424,3628,Cypress,5/16/19 7:30,118.963,18.996,100.877,1.514,68.41512
425,3602,Cypress,5/16/19 8:00,118.948,18.996,100.899,1.51,68.41112
426,3562,Cypress,5/16/19 8:30,118.901,18.996,100.924,1.503,68.40412
427,3597,Cypress,5/16/19 9:00,118.948,18.996,100.914,1.509,68.41012
428,3586,Cypress,5/16/19 9:30,118.948,18.996,100.93,1.507,68.40812
429,3603,Cypress,5/16/19 10:00,118.948,18.996,100.903,1.51,68.41112
430,3619,Cypress,5/16/19 10:30,118.994,18.996,100.924,1.512,68.41312
431,3625,Cypress,5/16/19 11:00,118.994,18.996,100.918,1.513,68.41412
432,3632,Cypress,5/16/19 11:30,118.979,18.996,100.885,1.515,68.41612
433,3626,Cypress,5/16/19 12:00,118.948,18.996,100.869,1.513,68.41412
434,3644,Cypress,5/16/19 12:30,118.932,18.996,100.805,1.518,68.41912
435,3637,Cypress,5/16/19 13:00,118.901,18.996,100.791,1.516,68.41712
436,3638,Cypress,5/16/19 13:30,118.886,18.996,100.782,1.516,68.41712
437,3654,Cypress,5/16/19 14:00,118.901,18.996,100.744,1.521,68.42212
438,3647,Cypress,5/16/19 14:30,118.855,18.996,100.719,1.519,68.42012
439,3667,Cypress,5/16/19 15:00,118.855,18.996,100.684,1.523,68.42412
440,3660,Cypress,5/16/19 15:30,118.809,18.996,100.646,1.522,68.42312
441,3651,Cypress,5/16/19 16:00,118.809,18.996,100.663,1.52,68.42112
442,3661,Cypress,5/16/19 16:30,118.809,18.996,100.644,1.522,68.42312
443,3668,Cypress,5/16/19 17:00,118.793,18.996,100.62,1.523,68.42412
444,3662,Cypress,5/16/19 17:30,118.778,18.996,100.615,1.522,68.42312
445,3673,Cypress,5/16/19 18:00,118.778,18.996,100.589,1.524,68.42512
446,3674,Cypress,5/16/19 18:30,118.778,18.996,100.589,1.524,68.42512
447,3690,Cypress,5/16/19 19:00,118.778,18.996,100.566,1.527,68.42812
448,3713,Cypress,5/16/19 19:30,118.809,18.996,100.572,1.529,68.43012
449,3703,Cypress,5/16/19 20:00,118.809,18.996,100.585,1.528,68.42912
450,3735,Cypress,5/16/19 20:30,118.824,18.996,100.573,1.531,68.43212
451,3742,Cypress,5/16/19 21:00,118.87,18.996,100.608,1.532,68.43312
452,3722,Cypress,5/16/19 21:30,118.901,18.996,100.655,1.53,68.43112
453,3736,Cypress,5/16/19 22:00,118.932,18.996,100.675,1.531,68.43212
454,3743,Cypress,5/16/19 22:30,118.948,18.996,100.682,1.532,68.43312
455,3762,Cypress,5/16/19 23:00,118.932,18.996,100.644,1.535,68.43612
456,3751,Cypress,5/16/19 23:30,118.917,18.996,100.645,1.533,68.43412
457,3737,Cypress,5/17/19 0:00,118.917,18.996,100.663,1.531,68.43212
458,3723,Cypress,5/17/19 0:30,118.901,18.996,100.66,1.53,68.43112
459,3744,Cypress,5/17/19 1:00,118.886,18.996,100.622,1.532,68.43312
460,3745,Cypress,5/17/19 1:30,118.87,18.996,100.605,1.532,68.43312
461,3758,Cypress,5/17/19 2:00,118.824,18.996,100.545,1.534,68.43512
462,3746,Cypress,5/17/19 2:30,118.793,18.996,100.533,1.532,68.43312
463,3752,Cypress,5/17/19 3:00,118.793,18.996,100.52,1.533,68.43412
464,3759,Cypress,5/17/19 3:30,118.824,18.996,100.546,1.534,68.43512
465,3760,Cypress,5/17/19 4:00,118.84,18.996,100.559,1.534,68.43512
466,3753,Cypress,5/17/19 4:30,118.917,18.996,100.641,1.533,68.43412
467,3761,Cypress,5/17/19 5:00,118.932,18.996,100.646,1.534,68.43512
468,3754,Cypress,5/17/19 5:30,118.948,18.996,100.672,1.533,68.43412
469,3755,Cypress,5/17/19 6:00,118.948,18.996,100.68,1.533,68.43412
470,3747,Cypress,5/17/19 6:30,118.963,18.996,100.697,1.532,68.43312
471,3756,Cypress,5/17/19 7:00,118.979,18.996,100.71,1.533,68.43412
472,3724,Cypress,5/17/19 7:30,118.994,18.996,100.752,1.53,68.43112
473,3704,Cypress,5/17/19 8:00,118.979,18.996,100.758,1.528,68.42912
474,3725,Cypress,5/17/19 8:30,119.025,18.996,100.778,1.53,68.43112
475,3684,Cypress,5/17/19 9:00,119.009,18.996,100.807,1.526,68.42712
476,3675,Cypress,5/17/19 9:30,118.994,18.996,100.809,1.524,68.42512
477,3676,Cypress,5/17/19 10:00,118.994,18.996,100.812,1.524,68.42512
478,3663,Cypress,5/17/19 10:30,118.979,18.996,100.812,1.522,68.42312
479,3652,Cypress,5/17/19 11:00,118.979,18.996,100.835,1.52,68.42112
480,3664,Cypress,5/17/19 11:30,118.963,18.996,100.798,1.522,68.42312
481,3655,Cypress,5/17/19 12:00,118.932,18.996,100.773,1.521,68.42212
482,3648,Cypress,5/17/19 12:30,118.901,18.996,100.77,1.519,68.42012
483,3645,Cypress,5/17/19 13:00,118.87,18.996,100.749,1.518,68.41912
484,3649,Cypress,5/17/19 13:30,118.855,18.996,100.721,1.519,68.42012
485,3639,Cypress,5/17/19 14:00,118.809,18.996,100.707,1.516,68.41712
486,3640,Cypress,5/17/19 14:30,118.762,18.996,100.654,1.516,68.41712
487,3633,Cypress,5/17/19 15:00,118.732,18.996,100.635,1.515,68.41612
488,3629,Cypress,5/17/19 15:30,118.67,18.996,100.583,1.514,68.41512
489,3627,Cypress,5/17/19 16:00,118.639,18.996,100.566,1.513,68.41412
490,3608,Cypress,5/17/19 16:30,118.608,18.996,100.55,1.511,68.41212
491,3609,Cypress,5/17/19 17:00,118.608,18.996,100.547,1.511,68.41212
492,3610,Cypress,5/17/19 17:30,118.577,18.996,100.521,1.511,68.41212
493,3620,Cypress,5/17/19 18:00,118.562,18.996,100.498,1.512,68.41312
494,3621,Cypress,5/17/19 18:30,118.562,18.996,100.496,1.512,68.41312
495,3622,Cypress,5/17/19 19:00,118.562,18.996,100.496,1.512,68.41312
496,3590,Cypress,5/17/19 19:30,118.546,18.996,100.516,1.508,68.40912
497,3598,Cypress,5/17/19 20:00,118.562,18.996,100.524,1.509,68.41012
498,3599,Cypress,5/17/19 20:30,118.577,18.996,100.536,1.509,68.41012
499,3604,Cypress,5/17/19 21:00,118.593,18.996,100.551,1.51,68.41112
500,3605,Cypress,5/17/19 21:30,118.593,18.996,100.548,1.51,68.41112
501,3591,Cypress,5/17/19 22:00,118.577,18.996,100.55,1.508,68.40912
502,3592,Cypress,5/17/19 22:30,118.593,18.996,100.565,1.508,68.40912
503,3579,Cypress,5/17/19 23:00,118.562,18.996,100.553,1.506,68.40712
504,3571,Cypress,5/17/19 23:30,118.577,18.996,100.584,1.505,68.40612
505,3572,Cypress,5/18/19 0:00,118.562,18.996,100.568,1.505,68.40612
506,3580,Cypress,5/18/19 0:30,118.593,18.996,100.59,1.506,68.40712
507,3563,Cypress,5/18/19 1:00,118.577,18.996,100.595,1.503,68.40412
508,3553,Cypress,5/18/19 1:30,118.546,18.996,100.574,1.502,68.40312
509,3564,Cypress,5/18/19 2:00,118.562,18.996,100.579,1.503,68.40412
510,3565,Cypress,5/18/19 2:30,118.546,18.996,100.563,1.503,68.40412
511,3554,Cypress,5/18/19 3:00,118.515,18.996,100.546,1.502,68.40312
512,3544,Cypress,5/18/19 3:30,118.515,18.996,100.568,1.5,68.40112
513,3535,Cypress,5/18/19 4:00,118.5,18.996,100.572,1.498,68.39912
514,3538,Cypress,5/18/19 4:30,118.5,18.996,100.559,1.499,68.40012
515,3536,Cypress,5/18/19 5:00,118.5,18.996,100.573,1.498,68.39912
516,3539,Cypress,5/18/19 5:30,118.511,18.901,100.568,1.499,68.40012
517,3530,Cypress,5/18/19 6:00,118.527,18.901,100.611,1.497,68.39812
518,3519,Cypress,5/18/19 6:30,118.573,18.901,100.672,1.495,68.39612
519,3512,Cypress,5/18/19 7:00,118.589,18.901,100.723,1.492,68.39312
520,3510,Cypress,5/18/19 7:30,118.604,18.901,100.743,1.491,68.39212
521,3501,Cypress,5/18/19 8:00,118.589,18.901,100.746,1.489,68.39012
522,3502,Cypress,5/18/19 8:30,118.65,18.901,100.809,1.489,68.39012
523,3497,Cypress,5/18/19 9:00,118.619,18.901,100.787,1.488,68.38912
524,3492,Cypress,5/18/19 9:30,118.577,18.996,100.763,1.486,68.38712
525,3493,Cypress,5/18/19 10:00,118.558,18.901,100.744,1.486,68.38712
526,3486,Cypress,5/18/19 10:30,118.515,18.996,100.73,1.483,68.38412
527,3479,Cypress,5/18/19 11:00,118.48,18.901,100.715,1.481,68.38212
528,3480,Cypress,5/18/19 11:30,118.454,18.996,100.689,1.481,68.38212
529,3481,Cypress,5/18/19 12:00,118.423,18.996,100.661,1.481,68.38212
530,3476,Cypress,5/18/19 12:30,118.376,18.996,100.628,1.48,68.38112
531,3482,Cypress,5/18/19 13:00,118.346,18.996,100.586,1.481,68.38212
532,3469,Cypress,5/18/19 13:30,118.268,18.996,100.554,1.476,68.37712
533,3473,Cypress,5/18/19 14:00,118.284,18.996,100.539,1.479,68.38012
534,3463,Cypress,5/18/19 14:30,118.237,18.996,100.544,1.474,68.37512
535,3466,Cypress,5/18/19 15:00,118.237,18.996,100.529,1.475,68.37612
536,3467,Cypress,5/18/19 15:30,118.16,18.996,100.454,1.475,68.37612
537,3455,Cypress,5/18/19 16:00,118.114,18.996,100.442,1.472,68.37312
538,3456,Cypress,5/18/19 16:30,118.099,18.996,100.423,1.472,68.37312
539,3461,Cypress,5/18/19 17:00,118.068,18.996,100.38,1.473,68.37412
540,3450,Cypress,5/18/19 17:30,117.991,18.996,100.322,1.471,68.37212
541,3443,Cypress,5/18/19 18:00,117.96,18.996,100.316,1.469,68.37012
542,3451,Cypress,5/18/19 18:30,117.944,18.996,100.279,1.471,68.37212
543,3444,Cypress,5/18/19 19:00,117.956,18.901,100.308,1.469,68.37012
544,3452,Cypress,5/18/19 19:30,117.96,18.996,100.299,1.471,68.37212
545,3447,Cypress,5/18/19 20:00,117.975,18.996,100.317,1.47,68.37112
546,3453,Cypress,5/18/19 20:30,118.006,18.996,100.34,1.471,68.37212
547,3445,Cypress,5/18/19 21:00,118.037,18.996,100.391,1.469,68.37012
548,3433,Cypress,5/18/19 21:30,118.006,18.996,100.381,1.467,68.36812
549,3428,Cypress,5/18/19 22:00,118.052,18.996,100.435,1.466,68.36712
550,3438,Cypress,5/18/19 22:30,118.099,18.996,100.467,1.468,68.36912
551,3434,Cypress,5/18/19 23:00,118.099,18.996,100.476,1.467,68.36812
552,3439,Cypress,5/18/19 23:30,118.129,18.996,100.498,1.468,68.36912
553,3423,Cypress,5/19/19 0:00,118.114,18.996,100.516,1.464,68.36512
554,3426,Cypress,5/19/19 0:30,118.083,18.996,100.477,1.465,68.36612
555,3424,Cypress,5/19/19 1:00,118.099,18.996,100.5,1.464,68.36512
556,3425,Cypress,5/19/19 1:30,118.037,18.996,100.444,1.464,68.36512
557,3427,Cypress,5/19/19 2:00,118.068,18.996,100.465,1.465,68.36612
558,3417,Cypress,5/19/19 2:30,118.099,18.996,100.534,1.461,68.36212
559,3410,Cypress,5/19/19 3:00,118.021,18.996,100.461,1.46,68.36112
560,3411,Cypress,5/19/19 3:30,118.006,18.996,100.454,1.46,68.36112
561,3412,Cypress,5/19/19 4:00,117.991,18.996,100.43,1.46,68.36112
562,3407,Cypress,5/19/19 4:30,118.006,18.996,100.456,1.459,68.36012
563,3404,Cypress,5/19/19 5:00,117.96,18.996,100.422,1.458,68.35912
564,3395,Cypress,5/19/19 5:30,117.929,18.996,100.413,1.456,68.35712
565,3396,Cypress,5/19/19 6:00,117.96,18.996,100.444,1.456,68.35712
566,3400,Cypress,5/19/19 6:30,117.991,18.996,100.464,1.457,68.35812
567,3397,Cypress,5/19/19 7:00,118.021,18.996,100.501,1.456,68.35712
568,3393,Cypress,5/19/19 7:30,117.975,18.996,100.467,1.455,68.35612
569,3388,Cypress,5/19/19 8:00,117.944,18.996,100.457,1.453,68.35412
570,3378,Cypress,5/19/19 8:30,117.929,18.996,100.474,1.45,68.35112
571,3379,Cypress,5/19/19 9:00,117.944,18.996,100.484,1.45,68.35112
572,3373,Cypress,5/19/19 9:30,118.006,18.996,100.553,1.449,68.35012
573,3383,Cypress,5/19/19 10:00,118.037,18.996,100.569,1.451,68.35212
574,3389,Cypress,5/19/19 10:30,118.083,18.996,100.597,1.453,68.35412
575,3380,Cypress,5/19/19 11:00,118.083,18.996,100.622,1.45,68.35112
576,3374,Cypress,5/19/19 11:30,118.052,18.996,100.605,1.449,68.35012
577,3381,Cypress,5/19/19 12:00,118.068,18.996,100.611,1.45,68.35112
578,3358,Cypress,5/19/19 12:30,118.021,18.996,100.607,1.445,68.34612
579,3372,Cypress,5/19/19 13:00,118.114,18.996,100.671,1.448,68.34912
580,3365,Cypress,5/19/19 13:30,118.021,18.996,100.6,1.446,68.34712
581,3359,Cypress,5/19/19 14:00,118.037,18.996,100.624,1.445,68.34612
582,3360,Cypress,5/19/19 14:30,118.021,18.996,100.61,1.445,68.34612
583,3366,Cypress,5/19/19 15:00,118.021,18.996,100.597,1.446,68.34712
584,3353,Cypress,5/19/19 15:30,117.975,18.996,100.584,1.443,68.34412
585,3350,Cypress,5/19/19 16:00,117.96,18.996,100.576,1.442,68.34312
586,3346,Cypress,5/19/19 16:30,117.929,18.996,100.561,1.441,68.34212
587,3347,Cypress,5/19/19 17:00,117.944,18.996,100.571,1.441,68.34212
588,3337,Cypress,5/19/19 17:30,117.929,18.996,100.567,1.44,68.34112
589,3338,Cypress,5/19/19 18:00,117.913,18.996,100.548,1.44,68.34112
590,3339,Cypress,5/19/19 18:30,117.929,18.996,100.567,1.44,68.34112
591,3328,Cypress,5/19/19 19:00,117.929,18.996,100.587,1.438,68.33912
592,3348,Cypress,5/19/19 19:30,117.944,18.996,100.573,1.441,68.34212
593,3351,Cypress,5/19/19 20:00,117.944,18.996,100.564,1.442,68.34312
594,3330,Cypress,5/19/19 20:30,117.96,18.996,100.605,1.439,68.34012
595,3340,Cypress,5/19/19 21:00,118.006,18.996,100.642,1.44,68.34112
596,3352,Cypress,5/19/19 21:30,118.037,18.996,100.657,1.442,68.34312
597,3341,Cypress,5/19/19 22:00,118.052,18.996,100.693,1.44,68.34112
598,3342,Cypress,5/19/19 22:30,118.083,18.996,100.719,1.44,68.34112
599,3331,Cypress,5/19/19 23:00,118.099,18.996,100.75,1.439,68.34012
600,3332,Cypress,5/19/19 23:30,118.083,18.996,100.737,1.439,68.34012
601,3343,Cypress,5/20/19 0:00,118.099,18.996,100.742,1.44,68.34112
602,3333,Cypress,5/20/19 0:30,118.083,18.996,100.734,1.439,68.34012
603,3324,Cypress,5/20/19 1:00,118.037,18.996,100.704,1.437,68.33812
604,3325,Cypress,5/20/19 1:30,118.052,18.996,100.721,1.437,68.33812
605,3319,Cypress,5/20/19 2:00,118.021,18.996,100.695,1.436,68.33712
606,3344,Cypress,5/20/19 2:30,118.037,18.996,100.677,1.44,68.34112
607,3320,Cypress,5/20/19 3:00,118.037,18.996,100.712,1.436,68.33712
608,3312,Cypress,5/20/19 3:30,118.021,18.996,100.717,1.434,68.33512
609,3326,Cypress,5/20/19 4:00,118.068,18.996,100.739,1.437,68.33812
610,3321,Cypress,5/20/19 4:30,118.068,18.996,100.748,1.436,68.33712
611,3316,Cypress,5/20/19 5:00,118.052,18.996,100.743,1.435,68.33612
612,3322,Cypress,5/20/19 5:30,118.099,18.996,100.778,1.436,68.33712
613,3313,Cypress,5/20/19 6:00,118.114,18.996,100.808,1.434,68.33512
614,3308,Cypress,5/20/19 6:30,118.129,18.996,100.842,1.433,68.33412
615,3309,Cypress,5/20/19 7:00,118.176,18.996,100.889,1.433,68.33412
616,3299,Cypress,5/20/19 7:30,118.191,18.996,100.947,1.428,68.32912
617,3295,Cypress,5/20/19 8:00,118.191,18.996,100.956,1.427,68.32812
618,3296,Cypress,5/20/19 8:30,118.176,18.996,100.946,1.427,68.32812
619,3288,Cypress,5/20/19 9:00,118.191,18.996,100.963,1.426,68.32712
620,3297,Cypress,5/20/19 9:30,118.195,19.092,100.961,1.427,68.32812
621,3282,Cypress,5/20/19 10:00,118.195,19.092,100.977,1.425,68.32612
622,3283,Cypress,5/20/19 10:30,118.18,19.092,100.962,1.425,68.32612
623,3289,Cypress,5/20/19 11:00,118.164,19.092,100.941,1.426,68.32712
624,3270,Cypress,5/20/19 11:30,118.133,19.092,100.948,1.422,68.32312
625,3284,Cypress,5/20/19 12:00,118.118,19.092,100.9,1.425,68.32612
626,3271,Cypress,5/20/19 12:30,118.072,19.092,100.884,1.422,68.32312
627,3276,Cypress,5/20/19 13:00,118.041,19.092,100.843,1.423,68.32412
628,3268,Cypress,5/20/19 13:30,117.964,19.092,100.792,1.421,68.32212
629,3285,Cypress,5/20/19 14:00,117.933,19.092,100.724,1.425,68.32612
630,3265,Cypress,5/20/19 14:30,117.886,19.092,100.72,1.42,68.32112
631,3277,Cypress,5/20/19 15:00,117.871,19.092,100.678,1.423,68.32412
632,3260,Cypress,5/20/19 15:30,117.794,19.092,100.636,1.419,68.32012
633,3269,Cypress,5/20/19 16:00,117.794,19.092,100.623,1.421,68.32212
634,3261,Cypress,5/20/19 16:30,117.748,19.092,100.594,1.419,68.32012
635,3242,Cypress,5/20/19 17:00,117.732,19.092,100.593,1.417,68.31812
636,3231,Cypress,5/20/19 17:30,117.701,19.092,100.587,1.415,68.31612
637,3262,Cypress,5/20/19 18:00,117.686,19.092,100.532,1.419,68.32012
638,3263,Cypress,5/20/19 18:30,117.64,19.092,100.489,1.419,68.32012
639,3264,Cypress,5/20/19 19:00,117.593,19.092,100.44,1.419,68.32012
640,3252,Cypress,5/20/19 19:30,117.578,19.092,100.434,1.418,68.31912
641,3253,Cypress,5/20/19 20:00,117.551,19.187,100.407,1.418,68.31912
642,3254,Cypress,5/20/19 20:30,117.536,19.187,100.39,1.418,68.31912
643,3255,Cypress,5/20/19 21:00,117.52,19.187,100.38,1.418,68.31912
644,3236,Cypress,5/20/19 21:30,117.536,19.187,100.415,1.416,68.31712
645,3256,Cypress,5/20/19 22:00,117.566,19.187,100.426,1.418,68.31912
646,3243,Cypress,5/20/19 22:30,117.536,19.187,100.406,1.417,68.31812
647,3244,Cypress,5/20/19 23:00,117.597,19.187,100.46,1.417,68.31812
648,3245,Cypress,5/20/19 23:30,117.582,19.187,100.444,1.417,68.31812
649,3246,Cypress,5/21/19 0:00,117.582,19.187,100.445,1.417,68.31812
650,3209,Cypress,5/21/19 0:30,117.536,19.187,100.451,1.412,68.31312
651,3247,Cypress,5/21/19 1:00,117.582,19.187,100.452,1.417,68.31812
652,3220,Cypress,5/21/19 1:30,117.536,19.187,100.427,1.414,68.31512
653,3257,Cypress,5/21/19 2:00,117.505,19.187,100.363,1.418,68.31912
654,3221,Cypress,5/21/19 2:30,117.458,19.187,100.355,1.414,68.31512
655,3222,Cypress,5/21/19 3:00,117.443,19.187,100.342,1.414,68.31512
656,3223,Cypress,5/21/19 3:30,117.428,19.187,100.321,1.414,68.31512
657,3224,Cypress,5/21/19 4:00,117.412,19.187,100.305,1.414,68.31512
658,3225,Cypress,5/21/19 4:30,117.412,19.187,100.306,1.414,68.31512
659,3193,Cypress,5/21/19 5:00,117.397,19.187,100.332,1.41,68.31112
660,3203,Cypress,5/21/19 5:30,117.397,19.187,100.319,1.411,68.31212
661,3194,Cypress,5/21/19 6:00,117.381,19.187,100.313,1.41,68.31112
662,3187,Cypress,5/21/19 6:30,117.397,19.187,100.337,1.409,68.31012
