"","Date","Discharge_cfs","Discharge_cms","DOY","year","month","day","DeltaCMS","meanCMS","DeltaVol"
"154",1945-08-28,65,1.84059329401071,"240",1945,"Aug",28,-0.141584099539285,1.84059329401071,-1227.54273713387
"155",1945-08-29,55,1.55742509493214,"241",1945,"Aug",29,-0.283168199078571,1.55742509493214,-882.225141170685
"156",1945-08-30,52,1.47247463520857,"242",1945,"Aug",30,-0.0849504597235713,1.47247463520857,-778.629862381924
"157",1945-08-31,49,1.387524175485,"243",1945,"Aug",31,-0.0849504597235711,1.387524175485,-675.034583592782
"158",1945-09-01,48,1.35920735557714,"244",1945,"Sep",1,-0.0283168199078572,1.35920735557714,-640.502823996281
"159",1945-09-02,45,1.27425689585357,"245",1945,"Sep",2,-0.0849504597235711,1.27425689585357,-536.907545207636
"160",1945-09-03,44,1.24594007594571,"246",1945,"Sep",3,-0.0283168199078572,1.24594007594571,-502.375785611488
"161",1945-09-04,42,1.18930643613,"247",1945,"Sep",4,-0.0566336398157141,1.18930643613,-433.312266418804
"162",1945-09-05,41,1.16098961622214,"248",1945,"Sep",5,-0.0283168199078569,1.16098961622214,-398.780506822515
"17545",1945-09-06,44,1.24594007594571,"249",1945,"Sep",6,0.0849504597235711,1.24594007594571,3670.70867778407
"17546",1945-09-07,46,1.30257371576142,"250",1945,"Sep",7,0.0566336398157141,1.30257371576142,3781.10635815167
"17547",1945-09-08,49,1.387524175485,"251",1945,"Sep",8,0.0849504597235713,1.387524175485,3946.70287870234
"17548",1945-09-09,52,1.47247463520857,"252",1945,"Sep",9,0.0849504597235711,1.47247463520857,4112.29939925605
"17549",1945-09-10,52,1.47247463520857,"253",1945,"Sep",10,0,1.47247463520857,4112.29939925605
"163",1945-09-11,49,1.387524175485,"254",1945,"Sep",11,-0.0849504597235711,1.387524175485,-675.034583592782
"17550",1945-09-12,54,1.52910827502428,"255",1945,"Sep",12,0.141584099539285,1.52910827502428,4222.69707962371
"17551",1945-09-13,67,1.89722693382642,"256",1945,"Sep",13,0.368118658802142,1.89722693382642,4940.28200201522
"164",1945-09-14,63,1.783959654195,"257",1945,"Sep",14,-0.113267279631428,1.783959654195,-1158.47921794122
"17552",1945-09-15,67,1.89722693382642,"258",1945,"Sep",15,0.113267279631428,1.89722693382642,4940.28200201522
"165",1945-09-16,59,1.67069237456357,"259",1945,"Sep",16,-0.226534559262856,1.67069237456357,-1020.35217955636
"166",1945-09-17,53,1.50079145511642,"260",1945,"Sep",17,-0.169900919447142,1.50079145511642,-813.161621978222
"167",1945-09-18,51,1.44415781530071,"261",1945,"Sep",18,-0.0566336398157141,1.44415781530071,-744.098102785353
"168",1945-09-19,49,1.387524175485,"262",1945,"Sep",19,-0.0566336398157141,1.387524175485,-675.034583592782
"17553",1945-09-20,49,1.387524175485,"263",1945,"Sep",20,0,1.387524175485,3946.70287870234
"169",1945-09-21,48,1.35920735557714,"264",1945,"Sep",21,-0.0283168199078572,1.35920735557714,-640.502823996281
"17554",1945-09-22,48,1.35920735557714,"265",1945,"Sep",22,0,1.35920735557714,3891.50403851975
"170",1945-09-23,47,1.33089053566928,"266",1945,"Sep",23,-0.0283168199078569,1.33089053566928,-605.971064400178
"171",1945-09-24,46,1.30257371576142,"267",1945,"Sep",24,-0.0283168199078572,1.30257371576142,-571.439304803847
"172",1945-09-25,44,1.24594007594571,"268",1945,"Sep",25,-0.0566336398157141,1.24594007594571,-502.375785611488
"17555",1945-09-26,45,1.27425689585357,"269",1945,"Sep",26,0.0283168199078572,1.27425689585357,3725.90751796621
"17556",1945-09-27,49,1.387524175485,"270",1945,"Sep",27,0.113267279631428,1.387524175485,3946.70287870234
"17557",1945-09-28,50,1.41584099539285,"271",1945,"Sep",28,0.0283168199078569,1.41584099539285,4001.90171888791
"173",1945-09-29,48,1.35920735557714,"272",1945,"Sep",29,-0.0566336398157141,1.35920735557714,-640.502823996281
"17558",1945-09-30,49,1.387524175485,"273",1945,"Sep",30,0.0283168199078572,1.387524175485,3946.70287870234
"17559",1945-10-01,49,1.387524175485,"274",1945,"Oct",1,0,1.387524175485,3946.70287870234
"17560",1945-10-02,54,1.52910827502428,"275",1945,"Oct",2,0.141584099539285,1.52910827502428,4222.69707962371
"17561",1945-10-03,54,1.52910827502428,"276",1945,"Oct",3,0,1.52910827502428,4222.69707962371
"17562",1945-10-04,55,1.55742509493214,"277",1945,"Oct",4,0.0283168199078572,1.55742509493214,4277.89591980671
"174",1945-10-05,54,1.52910827502428,"278",1945,"Oct",5,-0.0283168199078572,1.52910827502428,-847.693381574484
"17563",1945-10-06,66,1.86891011391857,"279",1945,"Oct",6,0.339801838894285,1.86891011391857,4885.08316183307
"17564",1945-10-07,101,2.85999881069356,"280",1945,"Oct",7,0.991088696774997,2.85999881069356,6818.55077559119
"17565",1945-10-08,138,3.90772114728427,"281",1945,"Oct",8,1.04772233659071,3.90772114728427,8877.98875419408
"175",1945-10-09,93,2.63346425143071,"282",1945,"Oct",9,-1.27425689585357,2.63346425143071,-2232.79541407779
"176",1945-10-10,76,2.15207831299714,"283",1945,"Oct",10,-0.48138593843357,2.15207831299714,-1608.12670551266
"177",1945-10-11,74,2.09544467318142,"284",1945,"Oct",11,-0.0566336398157139,2.09544467318142,-1538.58712912628
"178",1945-10-12,71,2.01049421345785,"285",1945,"Oct",12,-0.0849504597235713,2.01049421345785,-1434.75257758435
"179",1945-10-13,63,1.783959654195,"286",1945,"Oct",13,-0.226534559262857,1.783959654195,-1158.47921794122
"180",1945-10-14,57,1.61405873474785,"287",1945,"Oct",14,-0.169900919447142,1.61405873474785,-951.288660363532
"181",1945-10-15,54,1.52910827502428,"288",1945,"Oct",15,-0.0849504597235713,1.52910827502428,-847.693381574484
"182",1945-10-16,52,1.47247463520857,"289",1945,"Oct",16,-0.0566336398157141,1.47247463520857,-778.629862381924
"183",1945-10-17,51,1.44415781530071,"290",1945,"Oct",17,-0.0283168199078569,1.44415781530071,-744.098102785353
"184",1945-10-18,50,1.41584099539285,"291",1945,"Oct",18,-0.0283168199078572,1.41584099539285,-709.566343188851
"17566",1945-10-19,50,1.41584099539285,"292",1945,"Oct",19,0,1.41584099539285,4001.90171888791
"17567",1945-10-20,50,1.41584099539285,"293",1945,"Oct",20,0,1.41584099539285,4001.90171888791
"185",1945-10-21,49,1.387524175485,"294",1945,"Oct",21,-0.0283168199078569,1.387524175485,-675.034583592782
"17568",1945-10-22,60,1.69900919447142,"295",1945,"Oct",22,0.311485018986428,1.69900919447142,4553.89012072918
"17569",1945-10-23,70,1.98217739354999,"296",1945,"Oct",23,0.283168199078571,1.98217739354999,5105.87852257007
"17570",1945-10-24,149,4.2192061662707,"297",1945,"Oct",24,2.23702877272071,4.2192061662707,9494.8441443495
"186",1945-10-25,107,3.02989973014071,"298",1945,"Oct",25,-1.18930643613,3.02989973014071,-2843.73479686148
"187",1945-10-26,80,2.26534559262857,"299",1945,"Oct",26,-0.764554137512141,2.26534559262857,-1748.63025968966
"188",1945-10-27,77,2.18039513290499,"300",1945,"Oct",27,-0.0849504597235713,2.18039513290499,-1643.04579376377
"17571",1945-10-28,79,2.23702877272071,"301",1945,"Oct",28,0.0566336398157143,2.23702877272071,5602.68240579467
"189",1945-10-29,70,1.98217739354999,"302",1945,"Oct",29,-0.254851379170714,1.98217739354999,-1400.20553836366
"190",1945-10-30,62,1.75564283428714,"303",1945,"Oct",30,-0.226534559262856,1.75564283428714,-1123.94745834508
"191",1945-10-31,58,1.64237555465571,"304",1945,"Oct",31,-0.113267279631428,1.64237555465571,-985.820419959962
"192",1945-11-01,56,1.58574191484,"305",1945,"Nov",1,-0.0566336398157141,1.58574191484,-916.756900767172
"193",1945-11-02,55,1.55742509493214,"306",1945,"Nov",2,-0.0283168199078572,1.55742509493214,-882.225141170685
"17572",1945-11-03,55,1.55742509493214,"307",1945,"Nov",3,0,1.55742509493214,4277.89591980671
"17573",1945-11-04,55,1.55742509493214,"308",1945,"Nov",4,0,1.55742509493214,4277.89591980671
"17574",1945-11-05,55,1.55742509493214,"309",1945,"Nov",5,0,1.55742509493214,4277.89591980671
"17575",1945-11-06,55,1.55742509493214,"310",1945,"Nov",6,0,1.55742509493214,4277.89591980671
"17576",1945-11-07,55,1.55742509493214,"311",1945,"Nov",7,0,1.55742509493214,4277.89591980671
"194",1945-11-08,53,1.50079145511642,"312",1945,"Nov",8,-0.0566336398157141,1.50079145511642,-813.161621978222
"195",1945-11-09,52,1.47247463520857,"313",1945,"Nov",9,-0.0283168199078572,1.47247463520857,-778.629862381924
"17577",1945-11-10,52,1.47247463520857,"314",1945,"Nov",10,0,1.47247463520857,4112.29939925605
"17578",1945-11-11,52,1.47247463520857,"315",1945,"Nov",11,0,1.47247463520857,4112.29939925605
"17579",1945-11-12,54,1.52910827502428,"316",1945,"Nov",12,0.0566336398157141,1.52910827502428,4222.69707962371
"17580",1945-11-13,55,1.55742509493214,"317",1945,"Nov",13,0.0283168199078572,1.55742509493214,4277.89591980671
"17581",1945-11-14,59,1.67069237456357,"318",1945,"Nov",14,0.113267279631428,1.67069237456357,4498.69128054289
"17582",1945-11-15,60,1.69900919447142,"319",1945,"Nov",15,0.0283168199078572,1.69900919447142,4553.89012072918
"17583",1945-11-16,68,1.92554375373428,"320",1945,"Nov",16,0.226534559262856,1.92554375373428,4995.48084220104
"17584",1945-11-17,75,2.12376149308928,"321",1945,"Nov",17,0.198217739355,2.12376149308928,5381.87320816276
"17585",1945-11-18,76,2.15207831299714,"322",1945,"Nov",18,0.0283168199078569,2.15207831299714,5437.07327549739
"17586",1945-11-19,83,2.35029605235214,"323",1945,"Nov",19,0.198217739355,2.35029605235214,5823.53093395678
"17587",1945-11-20,93,2.63346425143071,"324",1945,"Nov",20,0.283168199078571,2.63346425143071,6375.99894508143
"17588",1945-11-21,135,3.8227706875607,"325",1945,"Nov",21,1.18930643613,3.8227706875607,8710.09917185849
"17589",1945-11-22,143,4.04930524682356,"326",1945,"Nov",22,0.226534559262856,4.04930524682356,9158.14597716695
"17590",1945-11-23,184,5.2102948630457,"327",1945,"Nov",23,1.16098961622214,5.2102948630457,11466.1591117326
"196",1945-11-24,160,4.53069118525713,"328",1945,"Nov",24,-0.679603677788569,4.53069118525713,-6577.38800676507
"197",1945-11-25,123,3.48296884866642,"329",1945,"Nov",25,-1.04772233659071,3.48296884866642,-3720.72088213285
"198",1945-11-26,117,3.31306792921928,"330",1945,"Nov",26,-0.169900919447142,3.31306792921928,-3366.06848528527
"199",1945-11-27,109,3.08653336995642,"331",1945,"Nov",27,-0.226534559262856,3.08653336995642,-2941.75403244845
"17591",1945-11-28,110,3.11485018986428,"332",1945,"Nov",28,0.0283168199078569,3.11485018986428,7317.34571765294
"200",1945-11-29,108,3.05821655004856,"333",1945,"Nov",29,-0.0566336398157143,3.05821655004856,-2892.36344625174
"201",1945-11-30,94,2.66178107133856,"334",1945,"Nov",30,-0.396435478709999,2.66178107133856,-2272.69878495789
"202",1945-12-01,90,2.54851379170714,"335",1945,"Dec",1,-0.113267279631428,2.54851379170714,-2115.81162790398
"203",1945-12-02,89,2.52019697179928,"336",1945,"Dec",2,-0.0283168199078574,2.52019697179928,-2077.65130741312
"17592",1945-12-03,91,2.57683061161499,"337",1945,"Dec",3,0.0566336398157143,2.57683061161499,6265.45241670706
"17593",1945-12-04,161,4.55900800516499,"338",1945,"Dec",4,1.98217739354999,4.55900800516499,10169.6193472157
"17594",1945-12-05,270,7.64554137512141,"339",1945,"Dec",5,3.08653336995642,7.64554137512141,16223.1137182115
"17595",1945-12-06,354,10.0241542473814,"340",1945,"Dec",6,2.37861287225999,10.0241542473814,20505.4691900033
"204",1945-12-07,321,9.08969919042212,"341",1945,"Dec",7,-0.934455056959283,9.08969919042212,-10738.7701293612
"205",1945-12-08,251,7.10752179687212,"342",1945,"Dec",8,-1.98217739354999,7.10752179687212,-12432.6107883226
"206",1945-12-09,201,5.69168080147927,"343",1945,"Dec",9,-1.41584099539285,5.69168080147927,-10201.3415285669
"207",1945-12-10,181,5.12534440332213,"344",1945,"Dec",10,-0.566336398157142,5.12534440332213,-8493.64408739864
"208",1945-12-11,175,4.95544348387499,"345",1945,"Dec",11,-0.169900919447142,4.95544348387499,-7945.39975631532
"17596",1945-12-12,206,5.83326490101856,"346",1945,"Dec",12,0.877821417143569,5.83326490101856,12705.9994768474
"17597",1945-12-13,224,6.34296765935998,"347",1945,"Dec",13,0.509702758341428,6.34296765935998,13713.7492033364
"17598",1945-12-14,261,7.39068999595069,"348",1945,"Dec",14,1.04772233659071,7.39068999595069,15741.3719582472
"17599",1945-12-15,270,7.64554137512141,"349",1945,"Dec",15,0.254851379170714,7.64554137512141,16223.1137182115
"209",1945-12-16,238,6.73940313806998,"350",1945,"Dec",16,-0.906138237051427,6.73940313806998,-12206.3331382194
"210",1945-12-17,194,5.49346306212427,"351",1945,"Dec",17,-1.24594007594571,5.49346306212427,-9634.81999290893
"17600",1945-12-18,211,5.97484900055784,"352",1945,"Dec",18,0.481385938433569,5.97484900055784,12986.8423747986
"17601",1945-12-19,332,9.40118420940855,"353",1945,"Dec",19,3.42633520885071,9.40118420940855,19418.8609627956
"17602",1945-12-20,354,10.0241542473814,"354",1945,"Dec",20,0.622970037972856,10.0241542473814,20505.4691900033
"211",1945-12-21,310,8.77821417143569,"355",1945,"Dec",21,-1.24594007594571,8.77821417143569,-11125.3058139049
"212",1945-12-22,237,6.71108631816212,"356",1945,"Dec",22,-2.06712785327357,6.71108631816212,-12178.2447486469
"213",1945-12-23,198,5.6067303417557,"357",1945,"Dec",23,-1.10435597640643,5.6067303417557,-9963.84297579775
"214",1945-12-24,173,4.89880984405927,"358",1945,"Dec",24,-0.707920497696427,4.89880984405927,-7761.62029137888
"17603",1945-12-25,292,8.26851141309426,"359",1945,"Dec",25,3.36970156903499,8.26851141309426,17380.9943738594
"215",1945-12-26,270,7.64554137512141,"360",1945,"Dec",26,-0.622970037972855,7.64554137512141,-12341.4603078644
"17604",1945-12-27,300,8.49504597235712,"361",1945,"Dec",27,0.849504597235712,8.49504597235712,17795.331965461
"17605",1945-12-28,376,10.6471242853543,"362",1945,"Dec",28,2.15207831299714,10.6471242853543,21569.2402853786
"216",1945-12-29,365,10.3356392663678,"363",1945,"Dec",29,-0.311485018986428,10.3356392663678,-10185.9235189418
"17606",1945-12-30,526,14.8946472715328,"364",1945,"Dec",30,4.55900800516499,14.8946472715328,28165.230389753
"17607",1945-12-31,1490,42.192061662707,"365",1945,"Dec",31,27.2974143911742,42.192061662707,35966.6920881618
"217",1946-01-01,1070,30.2989973014071,"001",1946,"Jan",1,-11.8930643613,30.2989973014071,-28442.179038666
"218",1946-01-02,711,20.1332589544864,"002",1946,"Jan",2,-10.1657383469207,20.1332589544864,-32519.0771996053
"219",1946-01-03,459,12.9974203377064,"003",1946,"Jan",3,-7.13583861677998,12.9974203377064,-18531.3388815854
"220",1946-01-04,343,9.71266922839497,"004",1946,"Jan",4,-3.28475110931142,9.71266922839497,-10186.7054502445
"17608",1946-01-05,1100,31.1485018986428,"005",1946,"Jan",5,21.4358326702478,31.1485018986428,39797.8011777913
"17609",1946-01-06,2590,73.3405635613498,"006",1946,"Jan",6,42.192061662707,73.3405635613498,50340.3634059099
"17610",1946-01-07,3310,93.7286738950069,"007",1946,"Jan",7,20.3881103336571,93.7286738950069,84991.8913189911
"17611",1946-01-08,3880,109.869261242485,"008",1946,"Jan",8,16.1405873474785,109.869261242485,111607.595701042
"17612",1946-01-09,4400,124.594007594571,"009",1946,"Jan",9,14.7247463520857,124.594007594571,125929.098354978
"17613",1946-01-10,4910,139.035585747578,"010",1946,"Jan",10,14.4415781530071,139.035585747578,123101.345048096
"17614",1946-01-11,5240,148.380136317171,"011",1946,"Jan",11,9.34455056959283,148.380136317171,108942.445401693
"17615",1946-01-12,5300,150.079145511642,"012",1946,"Jan",12,1.69900919447142,150.079145511642,105175.369851629
"17616",1946-01-13,5370,152.061322905192,"013",1946,"Jan",13,1.98217739354999,152.061322905192,100373.75827693
"221",1946-01-14,5080,143.849445131914,"014",1946,"Jan",14,-8.21187777327853,143.849445131914,-839.798458324305
"222",1946-01-15,4990,141.300931340207,"015",1946,"Jan",15,-2.54851379170714,141.300931340207,-2745.977266993
"17617",1946-01-16,5440,154.043500298742,"016",1946,"Jan",16,12.7425689585357,154.043500298742,95189.1012979379
"17618",1946-01-17,5700,161.405873474785,"017",1946,"Jan",17,7.36237317604284,161.405873474785,73540.012452286
"223",1946-01-18,5240,148.380136317171,"018",1946,"Jan",18,-13.0257371576142,148.380136317171,2548.96386873124
"224",1946-01-19,4580,129.691035177985,"019",1946,"Jan",19,-18.6891011391857,129.691035177985,-11351.3488239871
"225",1946-01-20,4170,118.081139015764,"020",1946,"Jan",20,-11.6098961622214,118.081139015764,-19066.8697067661
"226",1946-01-21,3960,112.134606835114,"021",1946,"Jan",21,-5.94653218064998,112.134606835114,-22282.7196485471
"227",1946-01-22,3650,103.356392663678,"022",1946,"Jan",22,-8.77821417143569,103.356392663678,-25923.4138532922
"228",1946-01-23,3100,87.7821417143569,"023",1946,"Jan",23,-15.5742509493214,87.7821417143569,-29959.2240149224
"229",1946-01-24,2350,66.5445267834641,"024",1946,"Jan",24,-21.2376149308928,66.5445267834641,-33205.0825043147
"230",1946-01-25,1750,49.5544348387499,"025",1946,"Jan",25,-16.9900919447142,49.5544348387499,-36347.2984830478
"231",1946-01-26,1200,33.9801838894285,"026",1946,"Jan",26,-15.5742509493214,33.9801838894285,-31828.1218085339
"232",1946-01-27,711,20.1332589544864,"027",1946,"Jan",27,-13.8469249349421,20.1332589544864,-32519.0771996053
"233",1946-01-28,520,14.7247463520857,"028",1946,"Jan",28,-5.4085126024007,14.7247463520857,-26944.3769161896
"234",1946-01-29,459,12.9974203377064,"029",1946,"Jan",29,-1.72732601437928,12.9974203377064,-18531.3388815854
"17619",1946-01-30,1800,50.9702758341427,"030",1946,"Jan",30,37.9728554964363,50.9702758341427,33490.7300831427
"17620",1946-01-31,3290,93.1623374968497,"031",1946,"Jan",31,42.192061662707,93.1623374968497,83969.7809617102
"17621",1946-02-01,3370,95.4276830894783,"032",1946,"Feb",1,2.26534559262856,95.4276830894783,88044.5966657462
"235",1946-02-02,2990,84.6672915244926,"033",1946,"Feb",2,-10.7603915649857,84.6672915244926,-30517.2428061508
"236",1946-02-03,2560,72.4910589641141,"034",1946,"Feb",3,-12.1762325603785,72.4910589641141,-32343.2089986546
"237",1946-02-04,2460,69.6593769733284,"035",1946,"Feb",4,-2.83168199078571,69.6593769733284,-32745.9012923399
"17622",1946-02-05,2530,71.6415543668784,"036",1946,"Feb",5,1.98217739355,71.6415543668784,47975.3287088032
"17623",1946-02-06,3760,106.471242853543,"037",1946,"Feb",6,34.8296884866642,106.471242853543,106638.848587623
"17624",1946-02-07,4490,127.142521386278,"038",1946,"Feb",7,20.6712785327357,127.142521386278,126854.001948533
"17625",1946-02-08,4520,127.992025983514,"039",1946,"Feb",8,0.849504597235708,127.992025983514,127039.460203064
"17626",1946-02-09,5270,149.229640914407,"040",1946,"Feb",9,21.2376149308928,149.229640914407,107101.651953726
"17627",1946-02-10,14800,419.088934636285,"041",1946,"Feb",10,269.859293721878,419.088934636285,-742106.736191426
"17628",1946-02-11,22600,639.96012991757,"042",1946,"Feb",11,220.871195281285,639.96012991757,-1441291.49259917
"238",1946-02-12,17600,498.376030378284,"043",1946,"Feb",12,-141.584099539285,498.376030378284,264330.853619081
"239",1946-02-13,12700,359.623612829785,"044",1946,"Feb",13,-138.7524175485,359.623612829785,160550.007357495
"240",1946-02-14,10600,300.158291023285,"045",1946,"Feb",14,-59.4653218064998,300.158291023285,116072.50182005
