"","Date","X","Discharge_cfs","Discharge_cms","month","year","day","DeltaCMS","meanCMS","DeltaVol","Date2","fishD","yr_month","volume","elevation"
"176",1945-06-25,114,100,2.8316847,6,1945,25,-0.368119011,2.8316847,-4169.04865620276,1945-06-25,0,"1945-6",101071739.578483,66.8739568518597
"177",1945-06-26,115,87,2.463565689,6,1945,26,-0.368119011,2.463565689,-3263.74042550084,1945-06-26,0,"1945-6",101068475.838057,66.8769337266605
"178",1945-06-27,116,79,2.237030913,6,1945,27,-0.226534776,2.237030913,-2706.47600431688,1945-06-27,0,"1945-6",101065769.362053,66.8793701017648
"179",1945-06-28,117,73,2.067129831,6,1945,28,-0.169901082,2.067129831,-2288.49568685409,1945-06-28,325600,"1945-6",100737880.866366,66.6462662515034
"180",1945-06-29,118,68,1.925545596,6,1945,29,-0.141584235,1.925545596,-1940.17199576808,1945-06-29,0,"1945-6",100735940.69437,66.6442040039099
"181",1945-06-30,119,64,1.812278208,6,1945,30,-0.113267388,1.812278208,-1661.51262931641,1945-06-30,0,"1945-6",100734279.181741,66.6424503808818
"182",1945-07-01,120,62,1.755644514,7,1945,1,-0.0566336940000001,1.755644514,-1522.1829460904,1945-07-01,325600,"1945-7",101976479,68.4340194480833
"183",1945-07-02,121,57,1.614060279,7,1945,2,-0.141584235,1.614060279,-1173.85873802518,1945-07-02,0,"1945-7",101975305.141262,68.4331508194704
"184",1945-07-03,122,55,1.557426585,7,1945,3,-0.0566336940000001,1.557426585,-1034.52905479944,1945-07-03,0,"1945-7",101974270.612207,68.4323852846594
"185",1945-07-04,123,54,1.529109738,7,1945,4,-0.0283168469999999,1.529109738,-964.864213185952,1945-07-04,0,"1945-7",101973305.747994,68.4316712892935
"186",1945-07-05,17887,55,1.557426585,7,1945,5,0.0283168469999999,1.557426585,1013.64613434366,1945-07-05,0,"1945-7",101974319.394128,68.4324213827346
"187",1945-07-06,124,53,1.500792891,7,1945,6,-0.0566336940000001,1.500792891,-895.199371572875,1945-07-06,0,"1945-7",101973424.194757,68.4317589401516
"188",1945-07-07,125,52,1.472476044,7,1945,7,-0.0283168469999999,1.472476044,-825.534529960751,1945-07-07,325600,"1945-7",101646998.660227,68.1576972418025
"189",1945-07-08,NA,NA,NA,7,1945,8,NA,NA,-1513.26908322116,1945-07-08,0,"1945-7",101645485.391144,68.1561107292598
"190",1945-07-09,17888,53,1.500792891,7,1945,9,0.0283168469999999,1.500792891,755.285848310465,1945-07-09,0,"1945-7",101646240.676992,68.1569032148564
"191",1945-07-10,17889,89,2.520199383,7,1945,10,1.019406492,2.520199383,5405.66875061295,1945-07-10,0,"1945-7",101651646.345743,68.1625380490349
"192",1945-07-11,126,73,2.067129831,7,1945,11,-0.453069552,2.067129831,-2288.49568685409,1945-07-11,0,"1945-7",101649357.850056,68.1601604161642
"193",1945-07-12,127,61,1.727327667,7,1945,12,-0.339802164,1.727327667,-1452.51810447727,1945-07-12,0,"1945-7",101647905.331951,68.1586453398859
"194",1945-07-13,17890,67,1.897228749,7,1945,13,0.169901082,1.897228749,2563.80785043157,1945-07-13,0,"1945-7",101650469.139802,68.1613164235712
"195",1945-07-14,17891,136,3.851091192,7,1945,14,1.953862443,3.851091192,11466.4618962935,1945-07-14,325600,"1945-7",101336335.601698,67.6974586475326
"196",1945-07-15,17892,149,4.219210203,7,1945,15,0.368119011000001,4.219210203,13134.5921423395,1945-07-15,0,"1945-7",101349470.19384,67.7255933146774
"197",1945-07-16,128,119,3.369704793,7,1945,16,-0.84950541,3.369704793,-5490.97042634345,1945-07-16,0,"1945-7",101343979.223414,67.7144765348237
"198",1945-07-17,129,91,2.576833077,7,1945,17,-0.792871716,2.576833077,-3542.33952796696,1945-07-17,0,"1945-7",101340436.883886,67.7068337421355
"199",1945-07-18,NA,NA,NA,7,1945,18,NA,NA,-1638.89378565856,1945-07-18,0,"1945-7",101338797.9901,67.7031584548072
"200",1945-07-19,130,81,2.293664607,7,1945,19,-0.28316847,2.293664607,-2845.79816032967,1945-07-19,0,"1945-7",101335952.19194,67.6965511709616
"201",1945-07-20,131,72,2.038812984,7,1945,20,-0.254851623,2.038812984,-2218.83113879491,1945-07-20,0,"1945-7",101333733.360801,67.6911891803388
"202",1945-07-21,132,70,1.98217929,7,1945,21,-0.0566336939999998,1.98217929,-2079.50166357401,1945-07-21,325600,"1945-7",101006053.859138,66.9080372738353
"203",1945-07-22,133,68,1.925545596,7,1945,22,-0.0566336940000001,1.925545596,-1940.17199576808,1945-07-22,0,"1945-7",101004113.687142,66.908045168236
"204",1945-07-23,134,62,1.755644514,7,1945,23,-0.169901082,1.755644514,-1522.1829460904,1945-07-23,0,"1945-7",101002591.504196,66.90801393971
"205",1945-07-24,17893,94,2.661783618,7,1945,24,0.906139104,2.661783618,6051.4386684413,1945-07-24,0,"1945-7",101008642.942864,66.9079425565146
"206",1945-07-25,17894,430,12.17624421,7,1945,25,9.514460592,12.17624421,44609.3343634905,1945-07-25,0,"1945-7",101053252.277228,66.8898804928028
"207",1945-07-26,17895,841,23.814468327,7,1945,26,11.638224117,23.814468327,62435.7169371387,1945-07-26,0,"1945-7",101115687.994165,66.8408360626639
"208",1945-07-27,17896,1070,30.29902629,7,1945,27,6.484557963,30.29902629,60137.429642369,1945-07-27,0,"1945-7",101175825.423807,66.8885478728481
"209",1945-07-28,135,492,13.931888724,7,1945,28,-16.367137566,13.931888724,-27881.2852237299,1945-07-28,325600,"1945-7",100822344.138583,66.7494887520798
"210",1945-07-29,136,262,7.419013914,7,1945,29,-6.51287481,7.419013914,-15188.1088850294,1945-07-29,0,"1945-7",100807156.029698,66.7296618387114
"211",1945-07-30,137,230,6.51287481,7,1945,30,-0.906139104,6.51287481,-13085.432163628,1945-07-30,0,"1945-7",100794070.597535,66.7127708044582
"212",1945-07-31,17897,238,6.739409586,7,1945,31,0.226534776,6.739409586,24265.9927285194,1945-07-31,0,"1945-7",100818336.590263,66.7442481292445
"213",1945-08-01,138,179,5.068715613,8,1945,1,-1.670693973,5.068715613,-9637.39093047717,1945-08-01,325600,"1945-8",101976479,68.4340194480833
"214",1945-08-02,139,133,3.766140651,8,1945,2,-1.302574962,3.766140651,-6463.33720698715,1945-08-02,0,"1945-8",101970015.662793,68.4292364907684
"215",1945-08-03,140,111,3.143170017,8,1945,3,-0.622970634,3.143170017,-4934.61573698848,1945-08-03,0,"1945-8",101965081.047056,68.4255839016234
"216",1945-08-04,141,96,2.718417312,8,1945,4,-0.424752705,2.718417312,-3890.53981636101,1945-08-04,0,"1945-8",101961190.50724,68.4227031076773
"217",1945-08-05,17898,97,2.746734159,8,1945,5,0.0283168470000001,2.746734159,6438.85917008274,1945-08-05,0,"1945-8",101967629.36641,68.4274703072363
"218",1945-08-06,142,89,2.520199383,8,1945,6,-0.226534776,2.520199383,-3403.04357743133,1945-08-06,0,"1945-8",101964226.322832,68.4249511026266
"219",1945-08-07,143,78,2.208714066,8,1945,7,-0.311485317,2.208714066,-2636.81384491811,1945-08-07,325600,"1945-8",101635989.508987,68.1460353764892
"220",1945-08-08,144,73,2.067129831,8,1945,8,-0.141584235,2.067129831,-2288.49568685409,1945-08-08,0,"1945-8",101633701.013301,68.143575508104
"221",1945-08-09,145,71,2.010496137,8,1945,9,-0.0566336939999998,2.010496137,-2149.16644612434,1945-08-09,0,"1945-8",101631551.846854,68.1412538880264
"222",1945-08-10,17899,73,2.067129831,8,1945,10,0.0566336939999998,2.067129831,3338.8887084766,1945-08-10,0,"1945-8",101634890.735563,68.1448558905501
"223",1945-08-11,146,65,1.840595055,8,1945,11,-0.226534776,1.840595055,-1731.17747092923,1945-08-11,0,"1945-8",101633159.558092,68.142991661864
"224",1945-08-12,147,62,1.755644514,8,1945,12,-0.084950541,1.755644514,-1522.1829460904,1945-08-12,0,"1945-8",101631637.375146,68.1413464940928
"225",1945-08-13,148,59,1.670693973,8,1945,13,-0.084950541,1.670693973,-1313.18842125116,1945-08-13,0,"1945-8",101630324.186725,68.1399226604049
"226",1945-08-14,149,50,1.41584235,8,1945,14,-0.254851623,1.41584235,-686.204846734458,1945-08-14,325600,"1945-8",101304037.981878,67.5965012962607
"227",1945-08-15,17900,51,1.444159197,8,1945,15,0.0283168470000001,1.444159197,496.925562311095,1945-08-15,0,"1945-8",101304534.90744,67.5985085626699
"228",1945-08-16,17901,52,1.472476044,8,1945,16,0.0283168469999999,1.472476044,626.105705303649,1945-08-16,0,"1945-8",101305161.013145,67.6010139870191
"229",1945-08-17,17902,54,1.529109738,8,1945,17,0.0566336940000001,1.529109738,884.465991323974,1945-08-17,0,"1945-8",101306045.479137,67.6045087527033
"230",1945-08-18,150,52,1.472476044,8,1945,18,-0.0566336940000001,1.472476044,-825.534529960751,1945-08-18,0,"1945-8",101305219.944607,67.6012484568738
"231",1945-08-19,NA,NA,NA,8,1945,19,NA,NA,-1570.18531287947,1945-08-19,0,"1945-8",101303649.759294,67.5949214822921
"232",1945-08-20,151,50,1.41584235,8,1945,20,-0.0566336940000001,1.41584235,-686.204846734458,1945-08-20,0,"1945-8",101302963.554447,67.5921039194433
"233",1945-08-21,17903,55,1.557426585,8,1945,21,0.141584235,1.557426585,1013.64613434366,1945-08-21,325600,"1945-8",100978377.200582,66.9033151570011
"234",1945-08-22,17904,56,1.585743432,8,1945,22,0.0283168469999999,1.585743432,1142.82627733435,1945-08-22,0,"1945-8",100979520.026859,66.9037063229378
"235",1945-08-23,152,54,1.529109738,8,1945,23,-0.0566336939999998,1.529109738,-964.864213185952,1945-08-23,0,"1945-8",100978555.162646,66.903377119598
"236",1945-08-24,153,52,1.472476044,8,1945,24,-0.0566336940000001,1.472476044,-825.534529960751,1945-08-24,0,"1945-8",100977729.628116,66.9030864299076
"237",1945-08-25,17905,55,1.557426585,8,1945,25,0.084950541,1.557426585,1013.64613434366,1945-08-25,0,"1945-8",100978743.27425,66.9034421957089
"238",1945-08-26,17906,57,1.614060279,8,1945,26,0.0566336940000001,1.614060279,1272.00642034489,1945-08-26,0,"1945-8",100980015.28067,66.9038708626912
"239",1945-08-27,17907,70,1.98217929,8,1945,27,0.368119011,1.98217929,2951.34827945732,1945-08-27,0,"1945-8",100982966.62895,66.9047884099941
"240",1945-08-28,154,65,1.840595055,8,1945,28,-0.141584235,1.840595055,-1731.17747092923,1945-08-28,325600,"1945-8",100655635.451479,66.5713194888384
"241",1945-08-29,155,55,1.557426585,8,1945,29,-0.28316847,1.557426585,-1034.52905479944,1945-08-29,0,"1945-8",100654600.922424,66.570522646947
"242",1945-08-30,156,52,1.472476044,8,1945,30,-0.084950541,1.472476044,-825.534529960751,1945-08-30,0,"1945-8",100653775.387894,66.5698890721149
"243",1945-08-31,157,49,1.387525503,8,1945,31,-0.084950541,1.387525503,-616.540005121271,1945-08-31,0,"1945-8",100653158.847889,66.56941721534
"244",1945-09-01,158,48,1.359208656,9,1945,1,-0.0283168470000001,1.359208656,-546.875163507801,1945-09-01,325600,"1945-9",101976479,68.4340194480833
"245",1945-09-02,159,45,1.274258115,9,1945,2,-0.084950541,1.274258115,-337.88063866899,1945-09-02,0,"1945-9",101976141.119361,68.4337694245258
"246",1945-09-03,160,44,1.245941268,9,1945,3,-0.0283168469999999,1.245941268,-268.21579705648,1945-09-03,0,"1945-9",101975872.903564,68.4335709511392
"247",1945-09-04,161,42,1.189307574,9,1945,4,-0.0566336940000001,1.189307574,-128.886113829685,1945-09-04,0,"1945-9",101975744.01745,68.4334755783663
"248",1945-09-05,162,41,1.160990727,9,1945,5,-0.0283168469999999,1.160990727,-59.2212722168842,1945-09-05,0,"1945-9",101975684.796178,68.4334317559594
"249",1945-09-06,17908,44,1.245941268,9,1945,6,0.084950541,1.245941268,-407.3354387609,1945-09-06,0,"1945-9",101975277.460739,68.4331303364456
"250",1945-09-07,17909,46,1.302574962,9,1945,7,0.0566336940000001,1.302574962,-148.975152732946,1945-09-07,325600,"1945-9",101649528.485587,68.160338094523
"251",1945-09-08,17910,49,1.387525503,9,1945,8,0.084950541,1.387525503,238.565276276211,1945-09-08,0,"1945-9",101649767.050863,68.1605863988348
"252",1945-09-09,17911,52,1.472476044,9,1945,9,0.084950541,1.472476044,626.105705303649,1945-09-09,0,"1945-9",101650393.156568,68.1612374691931
"253",1945-09-10,NA,NA,NA,9,1945,10,NA,NA,-79.6076531220377,1945-09-10,0,"1945-9",101650313.548915,68.1611547350969
"254",1945-09-11,163,49,1.387525503,9,1945,11,-0.084950541,1.387525503,-616.540005121271,1945-09-11,0,"1945-9",101649697.00891,68.1605135105272
"255",1945-09-12,17912,54,1.529109738,9,1945,12,0.141584235,1.529109738,884.465991323974,1945-09-12,0,"1945-9",101650581.474901,68.161433128099
"256",1945-09-13,17913,67,1.897228749,9,1945,13,0.368119011,1.897228749,2563.80785043157,1945-09-13,0,"1945-9",101653145.282752,68.1640891860024
"257",1945-09-14,164,63,1.783961361,9,1945,14,-0.113267388,1.783961361,-1591.8477877025,1945-09-14,325600,"1945-9",101325953.434964,67.6707747859752
"258",1945-09-15,17914,67,1.897228749,9,1945,15,0.113267388,1.897228749,2563.80785043157,1945-09-15,0,"1945-9",101328517.242815,67.6777952154754
"259",1945-09-16,165,59,1.670693973,9,1945,16,-0.226534776,1.670693973,-1313.18842125116,1945-09-16,0,"1945-9",101327204.054393,67.6742370097164
"260",1945-09-17,166,53,1.500792891,9,1945,17,-0.169901082,1.500792891,-895.199371572875,1945-09-17,0,"1945-9",101326308.855022,67.6717661429247
"261",1945-09-18,167,51,1.444159197,9,1945,18,-0.0566336939999998,1.444159197,-755.869688347615,1945-09-18,0,"1945-9",101325552.985333,67.669650702501
"262",1945-09-19,168,49,1.387525503,9,1945,19,-0.0566336940000001,1.387525503,-616.540005121271,1945-09-19,0,"1945-9",101324936.445328,67.6679051416511
"263",1945-09-20,NA,NA,NA,9,1945,20,NA,NA,-526.870160627706,1945-09-20,0,"1945-9",101324409.575168,67.6663989936374
"264",1945-09-21,169,48,1.359208656,9,1945,21,-0.0283168470000001,1.359208656,-546.875163507801,1945-09-21,325600,"1945-9",100998262.700004,66.9077478421265
"265",1945-09-22,NA,NA,NA,9,1945,22,NA,NA,-524.606458584473,1945-09-22,0,"1945-9",100997738.093546,66.9076979812805
"266",1945-09-23,170,47,1.330891809,9,1945,23,-0.0283168469999999,1.330891809,-477.210321894941,1945-09-23,0,"1945-9",100997260.883224,66.9076493510677
"267",1945-09-24,171,46,1.302574962,9,1945,24,-0.0283168469999999,1.302574962,-407.545480282562,1945-09-24,0,"1945-9",100996853.337743,66.9076053572243
"268",1945-09-25,172,44,1.245941268,9,1945,25,-0.0566336940000001,1.245941268,-268.21579705648,1945-09-25,0,"1945-9",100996585.121946,66.9075751685035
"269",1945-09-26,17915,45,1.274258115,9,1945,26,0.0283168469999999,1.274258115,-278.155295757166,1945-09-26,0,"1945-9",100996306.966651,66.9075428271586
"270",1945-09-27,17916,49,1.387525503,9,1945,27,0.113267388,1.387525503,238.565276276211,1945-09-27,0,"1945-9",100996545.531927,66.9075706295549
"271",1945-09-28,17917,50,1.41584235,9,1945,28,0.0283168469999999,1.41584235,367.745419301249,1945-09-28,325600,"1945-9",100671313.277346,66.5837970307664
"272",1945-09-29,173,48,1.359208656,9,1945,29,-0.0566336940000001,1.359208656,-546.875163507801,1945-09-29,0,"1945-9",100670766.402183,66.5833487788094
"273",1945-09-30,17918,49,1.387525503,9,1945,30,0.0283168470000001,1.387525503,238.565276276211,1945-09-30,0,"1945-9",100671004.967459,66.5835442029856
"274",1945-10-01,NA,NA,NA,10,1945,1,NA,NA,623.719298613732,1945-10-01,325600,"1945-10",101976479,68.4340194480833
"275",1945-10-02,17919,54,1.529109738,10,1945,2,0.141584235,1.529109738,884.465991323974,1945-10-02,0,"1945-10",101977363.465991,68.434673931582
"276",1945-10-03,NA,NA,NA,10,1945,3,NA,NA,1679.37511326177,1945-10-03,0,"1945-10",101979042.841105,68.4359166286565
"277",1945-10-04,17920,55,1.557426585,10,1945,4,0.0283168469999999,1.557426585,1013.64613434366,1945-10-04,0,"1945-10",101980056.487239,68.4366667023451
"278",1945-10-05,174,54,1.529109738,10,1945,5,-0.0283168469999999,1.529109738,-964.864213185952,1945-10-05,0,"1945-10",101979091.623026,68.4359527261015
"279",1945-10-06,17921,66,1.868911902,10,1945,6,0.339802164,1.868911902,2434.62770742749,1945-10-06,0,"1945-10",101981526.250733,68.4377542918777
"280",1945-10-07,17922,101,2.860001547,10,1945,7,0.991089645,2.860001547,6955.35346583436,1945-10-07,325600,"1945-10",101662881.604199,68.1740487193339
"281",1945-10-08,17923,138,3.907724886,10,1945,8,1.047723339,3.907724886,11723.468454048,1945-10-08,0,"1945-10",101674605.072653,68.1857874009867
"282",1945-10-09,175,93,2.633466771,10,1945,9,-1.274258115,2.633466771,-3681.62705660534,1945-10-09,0,"1945-10",101670923.445596,68.1821296609448
"283",1945-10-10,176,76,2.152080372,10,1945,10,-0.481386399,2.152080372,-2497.48780889563,1945-10-10,0,"1945-10",101668425.957788,68.1796336271982
"284",1945-10-11,177,74,2.095446678,10,1945,11,-0.0566336939999998,2.095446678,-2358.16002921955,1945-10-11,0,"1945-10",101666067.797758,68.1772656777529
"285",1945-10-12,178,71,2.010496137,10,1945,12,-0.084950541,2.010496137,-2149.16644612434,1945-10-12,0,"1945-10",101663918.631312,68.1750979947415
"286",1945-10-13,179,63,1.783961361,10,1945,13,-0.226534776,1.783961361,-1591.8477877025,1945-10-13,0,"1945-10",101662326.783525,68.1734864526102
"287",1945-10-14,180,57,1.614060279,10,1945,14,-0.169901082,1.614060279,-1173.85873802518,1945-10-14,325600,"1945-10",101335552.924786,67.6956002802909
"288",1945-10-15,181,54,1.529109738,10,1945,15,-0.084950541,1.529109738,-964.864213185952,1945-10-15,0,"1945-10",101334588.060573,67.6932772334704
"289",1945-10-16,182,52,1.472476044,10,1945,16,-0.0566336940000001,1.472476044,-825.534529960751,1945-10-16,0,"1945-10",101333762.526043,67.6912609067571
"290",1945-10-17,183,51,1.444159197,10,1945,17,-0.0283168469999999,1.444159197,-755.869688347615,1945-10-17,0,"1945-10",101333006.656355,67.689391014362
"291",1945-10-18,184,50,1.41584235,10,1945,18,-0.0283168470000001,1.41584235,-686.204846734458,1945-10-18,0,"1945-10",101332320.451508,67.6876734723077
"292",1945-10-19,NA,NA,NA,10,1945,19,NA,NA,-1439.82406351521,1945-10-19,0,"1945-10",101330880.627445,67.6840064316764
"293",1945-10-20,NA,NA,NA,10,1945,20,NA,NA,-1959.25048130838,1945-10-20,0,"1945-10",101328921.376963,67.6788746573937
"294",1945-10-21,185,49,1.387525503,10,1945,21,-0.0283168469999999,1.387525503,-616.540005121271,1945-10-21,325600,"1945-10",101002704.836958,66.9080173916219
"295",1945-10-22,17924,60,1.69901082,10,1945,22,0.311485317,1.69901082,1659.54684936779,1945-10-22,0,"1945-10",101004364.383808,66.9080471652768
"296",1945-10-23,17925,70,1.98217929,10,1945,23,0.28316847,1.98217929,2951.34827945732,1945-10-23,0,"1945-10",101007315.732087,66.9080032024132
"297",1945-10-24,17926,149,4.219210203,10,1945,24,2.237030913,4.219210203,13134.5921423395,1945-10-24,0,"1945-10",101020450.32423,66.9062544260707
"298",1945-10-25,186,107,3.029902629,10,1945,25,-1.189307574,3.029902629,-4656.29369129838,1945-10-25,0,"1945-10",101015794.030538,66.9071704078614
"299",1945-10-26,187,80,2.26534776,10,1945,26,-0.764554869,2.26534776,-2776.1374742714,1945-10-26,0,"1945-10",101013017.893064,66.9075602818571
"300",1945-10-27,188,77,2.180397219,10,1945,27,-0.084950541,2.180397219,-2567.15108568978,1945-10-27,0,"1945-10",101010450.741978,66.9078187083796
"301",1945-10-28,17927,79,2.237030913,10,1945,28,0.0566336939999998,2.237030913,4113.96432153141,1945-10-28,325600,"1945-10",100688964.7063,66.5987959459767
"302",1945-10-29,189,70,1.98217929,10,1945,29,-0.254851623,1.98217929,-2079.50166357401,1945-10-29,0,"1945-10",100686885.204636,66.5969741794432
"303",1945-10-30,190,62,1.755644514,10,1945,30,-0.226534776,1.755644514,-1522.1829460904,1945-10-30,0,"1945-10",100685363.02169,66.5956501124912
"304",1945-10-31,191,58,1.642377126,10,1945,31,-0.113267388,1.642377126,-1243.52357963841,1945-10-31,0,"1945-10",100684119.49811,66.594574328198
"305",1945-11-01,192,56,1.585743432,11,1945,1,-0.0566336940000001,1.585743432,-1104.19389641169,1945-11-01,325600,"1945-11",101976479,68.4340194480833
"306",1945-11-02,193,55,1.557426585,11,1945,2,-0.0283168469999999,1.557426585,-1034.52905479944,1945-11-02,0,"1945-11",101975444.470945,68.4332539205361
"307",1945-11-03,NA,NA,NA,11,1945,3,NA,NA,-1015.50616194597,1945-11-03,0,"1945-11",101974428.964783,68.4325024636913
"308",1945-11-04,NA,NA,NA,11,1945,4,NA,NA,-980.51155716901,1945-11-04,0,"1945-11",101973448.453226,68.4317768914419
"309",1945-11-05,NA,NA,NA,11,1945,5,NA,NA,-940.264408105896,1945-11-05,0,"1945-11",101972508.188818,68.4310810870716
"310",1945-11-06,NA,NA,NA,11,1945,6,NA,NA,-905.483882393952,1945-11-06,0,"1945-11",101971602.704936,68.4304110026991
