tempC,DO_dusk,elevation,Vol6.5,Vol6,Vol5.5,Vol5,Vol4.5,Vol4,Vol3.5,Vol3
25,6,66.87,27993.8400000005,39470.0800000006,49452.4000000006,56113.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
26,6,66.87,33820.4800000006,39470.0800000006,49452.4000000006,56113.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
27,6,66.87,33820.4800000006,39470.0800000006,49452.4000000006,56113.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
28,6,66.87,33820.4800000006,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
29,6,66.87,33820.4800000006,45090.4800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
30,6,66.87,33820.4800000006,45090.4800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
5,7,66.87,33820.4800000006,49452.4000000006,57645.0400000007,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
6,7,66.87,33820.4800000006,49452.4000000006,57645.0400000007,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
7,7,66.87,33820.4800000006,49452.4000000006,56113.0400000007,58709.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
8,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
9,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
10,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
11,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
12,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
13,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
14,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
15,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
16,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
17,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
18,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
19,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
20,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
21,7,66.87,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
22,7,66.87,45090.4800000006,49452.4000000006,56113.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
23,7,66.87,45090.4800000006,49452.4000000006,56113.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
24,7,66.87,45090.4800000006,49452.4000000006,56113.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
25,7,66.87,45090.4800000006,49452.4000000006,56113.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
26,7,66.87,45090.4800000006,49452.4000000006,56113.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
27,7,66.87,45090.4800000006,53665.0400000007,56113.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
28,7,66.87,45090.4800000006,53665.0400000007,56113.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
29,7,66.87,45090.4800000006,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
30,7,66.87,45090.4800000006,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007
5,8,66.87,53665.0400000007,58253.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
6,8,66.87,53665.0400000007,58253.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
7,8,66.87,53665.0400000007,58253.0400000007,59013.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
8,8,66.87,53665.0400000007,58253.0400000007,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
9,8,66.87,53665.0400000007,57645.0400000007,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
10,8,66.87,53665.0400000007,57645.0400000007,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
11,8,66.87,53665.0400000007,57645.0400000007,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
12,8,66.87,53665.0400000007,57645.0400000007,59013.0400000007,59533.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
13,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
14,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59533.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
15,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
16,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
17,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
18,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
19,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
20,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
21,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
22,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
23,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
24,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
25,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
26,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
27,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
28,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
29,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
30,8,66.87,53665.0400000007,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
5,9,66.87,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
6,9,66.87,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
7,9,66.87,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
8,9,66.87,58253.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
9,9,66.87,58253.0400000007,59273.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
10,9,66.87,58253.0400000007,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
11,9,66.87,58253.0400000007,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
12,9,66.87,58253.0400000007,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
13,9,66.87,58253.0400000007,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
14,9,66.87,58253.0400000007,59013.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
15,9,66.87,58253.0400000007,59013.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
16,9,66.87,57645.0400000007,59013.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
17,9,66.87,57645.0400000007,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
18,9,66.87,57645.0400000007,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
19,9,66.87,57645.0400000007,58709.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
20,9,66.87,57645.0400000007,58709.0400000007,59533.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
21,9,66.87,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
22,9,66.87,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
23,9,66.87,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
24,9,66.87,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
25,9,66.87,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
26,9,66.87,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
27,9,66.87,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
28,9,66.87,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
29,9,66.87,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
30,9,66.87,57645.0400000007,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
5,10,66.87,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
6,10,66.87,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
7,10,66.87,59533.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
8,10,66.87,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
9,10,66.87,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
10,10,66.87,59273.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
11,10,66.87,59273.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
12,10,66.87,59273.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
13,10,66.87,59013.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
14,10,66.87,59013.0400000007,59681.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
15,10,66.87,59013.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
16,10,66.87,59013.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
17,10,66.87,59013.0400000007,59533.0400000007,59825.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
18,10,66.87,59013.0400000007,59533.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
19,10,66.87,58709.0400000007,59533.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
20,10,66.87,58709.0400000007,59533.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
21,10,66.87,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
22,10,66.87,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
23,10,66.87,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
24,10,66.87,58709.0400000007,59273.0400000007,59753.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
25,10,66.87,58709.0400000007,59273.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
26,10,66.87,58709.0400000007,59273.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
27,10,66.87,58709.0400000007,59273.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
28,10,66.87,58709.0400000007,59273.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
29,10,66.87,58709.0400000007,59273.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
30,10,66.87,58709.0400000007,59273.0400000007,59681.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007,59861.0400000007
5,5,67.08,0,0,0,0,91783.3199999995,115316.24,120360.24,121512.24
6,5,67.08,0,0,0,0,91783.3199999995,115316.24,120360.24,121476.24
7,5,67.08,0,0,0,17875.9599999999,91783.3199999995,115316.24,120360.24,121476.24
8,5,67.08,0,0,0,54005.3599999996,91783.3199999995,115316.24,120360.24,121476.24
9,5,67.08,0,0,0,66041.8399999996,91783.3199999995,115316.24,120360.24,121476.24
10,5,67.08,0,0,0,66041.8399999996,91783.3199999995,115316.24,120360.24,121476.24
11,5,67.08,0,0,0,66041.8399999996,91783.3199999995,115316.24,120360.24,121476.24
12,5,67.08,0,0,0,75064.7599999996,98429.1999999995,115316.24,120360.24,121476.24
13,5,67.08,0,0,0,75064.7599999996,98429.1999999995,115316.24,120360.24,121476.24
14,5,67.08,0,0,0,75064.7599999996,98429.1999999995,115316.24,120360.24,121476.24
15,5,67.08,0,0,33945.7599999998,75064.7599999996,98429.1999999995,115316.24,120360.24,121476.24
16,5,67.08,0,0,54005.3599999996,75064.7599999996,98429.1999999995,115316.24,120360.24,121476.24
