"","agency_cd","site_no","datetime","gage","78518_00065_00003_cd","discharge","78519_00060_00003_cd","date","year","doy"
"337","USGS",2448000,"1939-08-23",NA,"",152,"A",1939-08-23,1939,235
"338","USGS",2448000,"1939-08-24",NA,"",609,"A",1939-08-24,1939,236
"339","USGS",2448000,"1939-08-25",NA,"",672,"A",1939-08-25,1939,237
"340","USGS",2448000,"1939-08-26",NA,"",392,"A",1939-08-26,1939,238
"341","USGS",2448000,"1939-08-27",NA,"",180,"A",1939-08-27,1939,239
"342","USGS",2448000,"1939-08-28",NA,"",129,"A",1939-08-28,1939,240
"343","USGS",2448000,"1939-08-29",NA,"",120,"A",1939-08-29,1939,241
"344","USGS",2448000,"1939-08-30",NA,"",99,"A",1939-08-30,1939,242
"345","USGS",2448000,"1939-08-31",NA,"",83,"A",1939-08-31,1939,243
"346","USGS",2448000,"1939-09-01",NA,"",81,"A",1939-09-01,1939,244
"347","USGS",2448000,"1939-09-02",NA,"",74,"A",1939-09-02,1939,245
"348","USGS",2448000,"1939-09-03",NA,"",70,"A",1939-09-03,1939,246
"349","USGS",2448000,"1939-09-04",NA,"",64,"A",1939-09-04,1939,247
"350","USGS",2448000,"1939-09-05",NA,"",100,"A",1939-09-05,1939,248
"351","USGS",2448000,"1939-09-06",NA,"",428,"A",1939-09-06,1939,249
"352","USGS",2448000,"1939-09-07",NA,"",630,"A",1939-09-07,1939,250
"353","USGS",2448000,"1939-09-08",NA,"",325,"A",1939-09-08,1939,251
"354","USGS",2448000,"1939-09-09",NA,"",194,"A",1939-09-09,1939,252
"355","USGS",2448000,"1939-09-10",NA,"",132,"A",1939-09-10,1939,253
"356","USGS",2448000,"1939-09-11",NA,"",103,"A",1939-09-11,1939,254
"357","USGS",2448000,"1939-09-12",NA,"",88,"A",1939-09-12,1939,255
"358","USGS",2448000,"1939-09-13",NA,"",80,"A",1939-09-13,1939,256
"359","USGS",2448000,"1939-09-14",NA,"",72,"A",1939-09-14,1939,257
"360","USGS",2448000,"1939-09-15",NA,"",73,"A",1939-09-15,1939,258
"361","USGS",2448000,"1939-09-16",NA,"",71,"A",1939-09-16,1939,259
"362","USGS",2448000,"1939-09-17",NA,"",67,"A",1939-09-17,1939,260
"363","USGS",2448000,"1939-09-18",NA,"",70,"A",1939-09-18,1939,261
"364","USGS",2448000,"1939-09-19",NA,"",70,"A",1939-09-19,1939,262
"365","USGS",2448000,"1939-09-20",NA,"",78,"A",1939-09-20,1939,263
"366","USGS",2448000,"1939-09-21",NA,"",66,"A",1939-09-21,1939,264
"367","USGS",2448000,"1939-09-22",NA,"",62,"A",1939-09-22,1939,265
"368","USGS",2448000,"1939-09-23",NA,"",74,"A",1939-09-23,1939,266
"369","USGS",2448000,"1939-09-24",NA,"",81,"A",1939-09-24,1939,267
"370","USGS",2448000,"1939-09-25",NA,"",72,"A",1939-09-25,1939,268
"371","USGS",2448000,"1939-09-26",NA,"",67,"A",1939-09-26,1939,269
"372","USGS",2448000,"1939-09-27",NA,"",62,"A",1939-09-27,1939,270
"373","USGS",2448000,"1939-09-28",NA,"",65,"A",1939-09-28,1939,271
"374","USGS",2448000,"1939-09-29",NA,"",63,"A",1939-09-29,1939,272
"375","USGS",2448000,"1939-09-30",NA,"",66,"A",1939-09-30,1939,273
"376","USGS",2448000,"1939-10-01",NA,"",68,"A",1939-10-01,1939,274
"377","USGS",2448000,"1939-10-02",NA,"",83,"A",1939-10-02,1939,275
"378","USGS",2448000,"1939-10-03",NA,"",71,"A",1939-10-03,1939,276
"379","USGS",2448000,"1939-10-04",NA,"",68,"A",1939-10-04,1939,277
"380","USGS",2448000,"1939-10-05",NA,"",84,"A",1939-10-05,1939,278
"381","USGS",2448000,"1939-10-06",NA,"",69,"A",1939-10-06,1939,279
"382","USGS",2448000,"1939-10-07",NA,"",56,"A",1939-10-07,1939,280
"383","USGS",2448000,"1939-10-08",NA,"",52,"A",1939-10-08,1939,281
"384","USGS",2448000,"1939-10-09",NA,"",49,"A",1939-10-09,1939,282
"385","USGS",2448000,"1939-10-10",NA,"",46,"A",1939-10-10,1939,283
"386","USGS",2448000,"1939-10-11",NA,"",54,"A",1939-10-11,1939,284
"387","USGS",2448000,"1939-10-12",NA,"",181,"A",1939-10-12,1939,285
"388","USGS",2448000,"1939-10-13",NA,"",230,"A",1939-10-13,1939,286
"389","USGS",2448000,"1939-10-14",NA,"",111,"A",1939-10-14,1939,287
"390","USGS",2448000,"1939-10-15",NA,"",77,"A",1939-10-15,1939,288
"391","USGS",2448000,"1939-10-16",NA,"",66,"A",1939-10-16,1939,289
"392","USGS",2448000,"1939-10-17",NA,"",61,"A",1939-10-17,1939,290
"393","USGS",2448000,"1939-10-18",NA,"",58,"A",1939-10-18,1939,291
"394","USGS",2448000,"1939-10-19",NA,"",54,"A",1939-10-19,1939,292
"395","USGS",2448000,"1939-10-20",NA,"",53,"A",1939-10-20,1939,293
"396","USGS",2448000,"1939-10-21",NA,"",52,"A",1939-10-21,1939,294
"397","USGS",2448000,"1939-10-22",NA,"",54,"A",1939-10-22,1939,295
"398","USGS",2448000,"1939-10-23",NA,"",55,"A",1939-10-23,1939,296
"399","USGS",2448000,"1939-10-24",NA,"",52,"A",1939-10-24,1939,297
"400","USGS",2448000,"1939-10-25",NA,"",51,"A",1939-10-25,1939,298
"401","USGS",2448000,"1939-10-26",NA,"",53,"A",1939-10-26,1939,299
"402","USGS",2448000,"1939-10-27",NA,"",56,"A",1939-10-27,1939,300
"403","USGS",2448000,"1939-10-28",NA,"",56,"A",1939-10-28,1939,301
"404","USGS",2448000,"1939-10-29",NA,"",53,"A",1939-10-29,1939,302
"405","USGS",2448000,"1939-10-30",NA,"",52,"A",1939-10-30,1939,303
"406","USGS",2448000,"1939-10-31",NA,"",52,"A",1939-10-31,1939,304
"407","USGS",2448000,"1939-11-01",NA,"",53,"A",1939-11-01,1939,305
"408","USGS",2448000,"1939-11-02",NA,"",54,"A",1939-11-02,1939,306
"409","USGS",2448000,"1939-11-03",NA,"",54,"A",1939-11-03,1939,307
"410","USGS",2448000,"1939-11-04",NA,"",56,"A",1939-11-04,1939,308
"411","USGS",2448000,"1939-11-05",NA,"",57,"A",1939-11-05,1939,309
"412","USGS",2448000,"1939-11-06",NA,"",56,"A",1939-11-06,1939,310
"413","USGS",2448000,"1939-11-07",NA,"",56,"A",1939-11-07,1939,311
"414","USGS",2448000,"1939-11-08",NA,"",57,"A",1939-11-08,1939,312
"415","USGS",2448000,"1939-11-09",NA,"",58,"A",1939-11-09,1939,313
"416","USGS",2448000,"1939-11-10",NA,"",59,"A",1939-11-10,1939,314
"417","USGS",2448000,"1939-11-11",NA,"",59,"A",1939-11-11,1939,315
"418","USGS",2448000,"1939-11-12",NA,"",61,"A",1939-11-12,1939,316
"419","USGS",2448000,"1939-11-13",NA,"",69,"A",1939-11-13,1939,317
"420","USGS",2448000,"1939-11-14",NA,"",79,"A",1939-11-14,1939,318
"421","USGS",2448000,"1939-11-15",NA,"",87,"A",1939-11-15,1939,319
"422","USGS",2448000,"1939-11-16",NA,"",73,"A",1939-11-16,1939,320
"423","USGS",2448000,"1939-11-17",NA,"",73,"A",1939-11-17,1939,321
"424","USGS",2448000,"1939-11-18",NA,"",84,"A",1939-11-18,1939,322
"425","USGS",2448000,"1939-11-19",NA,"",87,"A",1939-11-19,1939,323
"426","USGS",2448000,"1939-11-20",NA,"",121,"A",1939-11-20,1939,324
"427","USGS",2448000,"1939-11-21",NA,"",114,"A",1939-11-21,1939,325
"428","USGS",2448000,"1939-11-22",NA,"",104,"A",1939-11-22,1939,326
"429","USGS",2448000,"1939-11-23",NA,"",101,"A",1939-11-23,1939,327
"430","USGS",2448000,"1939-11-24",NA,"",96,"A",1939-11-24,1939,328
"431","USGS",2448000,"1939-11-25",NA,"",90,"A",1939-11-25,1939,329
"432","USGS",2448000,"1939-11-26",NA,"",85,"A",1939-11-26,1939,330
"433","USGS",2448000,"1939-11-27",NA,"",81,"A",1939-11-27,1939,331
"434","USGS",2448000,"1939-11-28",NA,"",79,"A",1939-11-28,1939,332
"435","USGS",2448000,"1939-11-29",NA,"",77,"A",1939-11-29,1939,333
"436","USGS",2448000,"1939-11-30",NA,"",75,"A",1939-11-30,1939,334
"437","USGS",2448000,"1939-12-01",NA,"",77,"A",1939-12-01,1939,335
"438","USGS",2448000,"1939-12-02",NA,"",79,"A",1939-12-02,1939,336
"439","USGS",2448000,"1939-12-03",NA,"",91,"A",1939-12-03,1939,337
"440","USGS",2448000,"1939-12-04",NA,"",82,"A",1939-12-04,1939,338
"441","USGS",2448000,"1939-12-05",NA,"",77,"A",1939-12-05,1939,339
"442","USGS",2448000,"1939-12-06",NA,"",75,"A",1939-12-06,1939,340
"443","USGS",2448000,"1939-12-07",NA,"",75,"A",1939-12-07,1939,341
"444","USGS",2448000,"1939-12-08",NA,"",75,"A",1939-12-08,1939,342
"445","USGS",2448000,"1939-12-09",NA,"",75,"A",1939-12-09,1939,343
"446","USGS",2448000,"1939-12-10",NA,"",75,"A",1939-12-10,1939,344
"447","USGS",2448000,"1939-12-11",NA,"",75,"A",1939-12-11,1939,345
"448","USGS",2448000,"1939-12-12",NA,"",75,"A",1939-12-12,1939,346
"449","USGS",2448000,"1939-12-13",NA,"",75,"A",1939-12-13,1939,347
"450","USGS",2448000,"1939-12-14",NA,"",84,"A",1939-12-14,1939,348
"451","USGS",2448000,"1939-12-15",NA,"",84,"A",1939-12-15,1939,349
"452","USGS",2448000,"1939-12-16",NA,"",84,"A",1939-12-16,1939,350
"453","USGS",2448000,"1939-12-17",NA,"",84,"A",1939-12-17,1939,351
"454","USGS",2448000,"1939-12-18",NA,"",84,"A",1939-12-18,1939,352
"455","USGS",2448000,"1939-12-19",NA,"",84,"A",1939-12-19,1939,353
"456","USGS",2448000,"1939-12-20",NA,"",80,"A",1939-12-20,1939,354
"457","USGS",2448000,"1939-12-21",NA,"",83,"A",1939-12-21,1939,355
"458","USGS",2448000,"1939-12-22",NA,"",83,"A",1939-12-22,1939,356
"459","USGS",2448000,"1939-12-23",NA,"",95,"A",1939-12-23,1939,357
"460","USGS",2448000,"1939-12-24",NA,"",190,"A",1939-12-24,1939,358
"461","USGS",2448000,"1939-12-25",NA,"",400,"A",1939-12-25,1939,359
"462","USGS",2448000,"1939-12-26",NA,"",430,"A",1939-12-26,1939,360
"463","USGS",2448000,"1939-12-27",NA,"",540,"A",1939-12-27,1939,361
"464","USGS",2448000,"1939-12-28",NA,"",580,"A",1939-12-28,1939,362
"465","USGS",2448000,"1939-12-29",NA,"",440,"A",1939-12-29,1939,363
"466","USGS",2448000,"1939-12-30",NA,"",370,"A",1939-12-30,1939,364
"467","USGS",2448000,"1939-12-31",NA,"",312,"A",1939-12-31,1939,365
"468","USGS",2448000,"1940-01-01",NA,"",255,"A",1940-01-01,1940,1
"469","USGS",2448000,"1940-01-02",NA,"",209,"A",1940-01-02,1940,2
"470","USGS",2448000,"1940-01-03",NA,"",166,"A",1940-01-03,1940,3
"471","USGS",2448000,"1940-01-04",NA,"",140,"A",1940-01-04,1940,4
"472","USGS",2448000,"1940-01-05",NA,"",135,"A",1940-01-05,1940,5
"473","USGS",2448000,"1940-01-06",NA,"",148,"A",1940-01-06,1940,6
"474","USGS",2448000,"1940-01-07",NA,"",144,"A",1940-01-07,1940,7
"475","USGS",2448000,"1940-01-08",NA,"",157,"A",1940-01-08,1940,8
"476","USGS",2448000,"1940-01-09",NA,"",192,"A",1940-01-09,1940,9
"477","USGS",2448000,"1940-01-10",NA,"",171,"A",1940-01-10,1940,10
"478","USGS",2448000,"1940-01-11",NA,"",182,"A",1940-01-11,1940,11
"479","USGS",2448000,"1940-01-12",NA,"",302,"A",1940-01-12,1940,12
"480","USGS",2448000,"1940-01-13",NA,"",480,"A",1940-01-13,1940,13
"481","USGS",2448000,"1940-01-14",NA,"",900,"A",1940-01-14,1940,14
"482","USGS",2448000,"1940-01-15",NA,"",770,"A",1940-01-15,1940,15
"483","USGS",2448000,"1940-01-16",NA,"",670,"A",1940-01-16,1940,16
"484","USGS",2448000,"1940-01-17",NA,"",520,"A",1940-01-17,1940,17
"485","USGS",2448000,"1940-01-18",NA,"",430,"A",1940-01-18,1940,18
"486","USGS",2448000,"1940-01-19",NA,"",331,"A",1940-01-19,1940,19
"487","USGS",2448000,"1940-01-20",NA,"",246,"A",1940-01-20,1940,20
"488","USGS",2448000,"1940-01-21",NA,"",183,"A",1940-01-21,1940,21
"489","USGS",2448000,"1940-01-22",NA,"",156,"A",1940-01-22,1940,22
"490","USGS",2448000,"1940-01-23",NA,"",143,"A",1940-01-23,1940,23
"491","USGS",2448000,"1940-01-24",NA,"",141,"A",1940-01-24,1940,24
"492","USGS",2448000,"1940-01-25",NA,"",160,"A",1940-01-25,1940,25
"493","USGS",2448000,"1940-01-26",NA,"",187,"A",1940-01-26,1940,26
"494","USGS",2448000,"1940-01-27",NA,"",157,"A",1940-01-27,1940,27
"495","USGS",2448000,"1940-01-28",NA,"",137,"A",1940-01-28,1940,28
"496","USGS",2448000,"1940-01-29",NA,"",144,"A",1940-01-29,1940,29
"497","USGS",2448000,"1940-01-30",NA,"",160,"A",1940-01-30,1940,30
"498","USGS",2448000,"1940-01-31",NA,"",185,"A",1940-01-31,1940,31
"499","USGS",2448000,"1940-02-01",NA,"",207,"A",1940-02-01,1940,32
"500","USGS",2448000,"1940-02-02",NA,"",293,"A",1940-02-02,1940,33
"501","USGS",2448000,"1940-02-03",NA,"",490,"A",1940-02-03,1940,34
"502","USGS",2448000,"1940-02-04",NA,"",1020,"A",1940-02-04,1940,35
"503","USGS",2448000,"1940-02-05",NA,"",2010,"A",1940-02-05,1940,36
"504","USGS",2448000,"1940-02-06",NA,"",4040,"A",1940-02-06,1940,37
"505","USGS",2448000,"1940-02-07",NA,"",3770,"A",1940-02-07,1940,38
"506","USGS",2448000,"1940-02-08",NA,"",3390,"A",1940-02-08,1940,39
"507","USGS",2448000,"1940-02-09",NA,"",3060,"A",1940-02-09,1940,40
"508","USGS",2448000,"1940-02-10",NA,"",4040,"A",1940-02-10,1940,41
"509","USGS",2448000,"1940-02-11",NA,"",4000,"A",1940-02-11,1940,42
"510","USGS",2448000,"1940-02-12",NA,"",4170,"A",1940-02-12,1940,43
"511","USGS",2448000,"1940-02-13",NA,"",3880,"A",1940-02-13,1940,44
"512","USGS",2448000,"1940-02-14",NA,"",3470,"A",1940-02-14,1940,45
"513","USGS",2448000,"1940-02-15",NA,"",3030,"A",1940-02-15,1940,46
"514","USGS",2448000,"1940-02-16",NA,"",2390,"A",1940-02-16,1940,47
"515","USGS",2448000,"1940-02-17",NA,"",2320,"A",1940-02-17,1940,48
"516","USGS",2448000,"1940-02-18",NA,"",3260,"A",1940-02-18,1940,49
"517","USGS",2448000,"1940-02-19",NA,"",3380,"A",1940-02-19,1940,50
"518","USGS",2448000,"1940-02-20",NA,"",3230,"A",1940-02-20,1940,51
"519","USGS",2448000,"1940-02-21",NA,"",2730,"A",1940-02-21,1940,52
"520","USGS",2448000,"1940-02-22",NA,"",2350,"A",1940-02-22,1940,53
"521","USGS",2448000,"1940-02-23",NA,"",2190,"A",1940-02-23,1940,54
"522","USGS",2448000,"1940-02-24",NA,"",1870,"A",1940-02-24,1940,55
"523","USGS",2448000,"1940-02-25",NA,"",1890,"A",1940-02-25,1940,56
"524","USGS",2448000,"1940-02-26",NA,"",1580,"A",1940-02-26,1940,57
"525","USGS",2448000,"1940-02-27",NA,"",1200,"A",1940-02-27,1940,58
"526","USGS",2448000,"1940-02-28",NA,"",1150,"A",1940-02-28,1940,59
"527","USGS",2448000,"1940-02-29",NA,"",1040,"A",1940-02-29,1940,60
"528","USGS",2448000,"1940-03-01",NA,"",770,"A",1940-03-01,1940,61
"529","USGS",2448000,"1940-03-02",NA,"",630,"A",1940-03-02,1940,62
"530","USGS",2448000,"1940-03-03",NA,"",570,"A",1940-03-03,1940,63
"531","USGS",2448000,"1940-03-04",NA,"",540,"A",1940-03-04,1940,64
"532","USGS",2448000,"1940-03-05",NA,"",680,"A",1940-03-05,1940,65
"533","USGS",2448000,"1940-03-06",NA,"",950,"A",1940-03-06,1940,66
"534","USGS",2448000,"1940-03-07",NA,"",1130,"A",1940-03-07,1940,67
"535","USGS",2448000,"1940-03-08",NA,"",1020,"A",1940-03-08,1940,68
"536","USGS",2448000,"1940-03-09",NA,"",645,"A",1940-03-09,1940,69
"537","USGS",2448000,"1940-03-10",NA,"",450,"A",1940-03-10,1940,70
"538","USGS",2448000,"1940-03-11",NA,"",400,"A",1940-03-11,1940,71
"539","USGS",2448000,"1940-03-12",NA,"",450,"A",1940-03-12,1940,72
"540","USGS",2448000,"1940-03-13",NA,"",2660,"A",1940-03-13,1940,73
"541","USGS",2448000,"1940-03-14",NA,"",3820,"A",1940-03-14,1940,74
"542","USGS",2448000,"1940-03-15",NA,"",3880,"A",1940-03-15,1940,75
"543","USGS",2448000,"1940-03-16",NA,"",3660,"A",1940-03-16,1940,76
"544","USGS",2448000,"1940-03-17",NA,"",3610,"A",1940-03-17,1940,77
"545","USGS",2448000,"1940-03-18",NA,"",3830,"A",1940-03-18,1940,78
"546","USGS",2448000,"1940-03-19",NA,"",3660,"A",1940-03-19,1940,79
"547","USGS",2448000,"1940-03-20",NA,"",3160,"A",1940-03-20,1940,80
"548","USGS",2448000,"1940-03-21",NA,"",1470,"A",1940-03-21,1940,81
"549","USGS",2448000,"1940-03-22",NA,"",630,"A",1940-03-22,1940,82
"550","USGS",2448000,"1940-03-23",NA,"",520,"A",1940-03-23,1940,83
"551","USGS",2448000,"1940-03-24",NA,"",450,"A",1940-03-24,1940,84
"552","USGS",2448000,"1940-03-25",NA,"",410,"A",1940-03-25,1940,85
"553","USGS",2448000,"1940-03-26",NA,"",370,"A",1940-03-26,1940,86
"554","USGS",2448000,"1940-03-27",NA,"",350,"A",1940-03-27,1940,87
"555","USGS",2448000,"1940-03-28",NA,"",340,"A",1940-03-28,1940,88
"556","USGS",2448000,"1940-03-29",NA,"",446,"A",1940-03-29,1940,89
"557","USGS",2448000,"1940-03-30",NA,"",1620,"A",1940-03-30,1940,90
"558","USGS",2448000,"1940-03-31",NA,"",2050,"A",1940-03-31,1940,91
"559","USGS",2448000,"1940-04-01",NA,"",1560,"A",1940-04-01,1940,92
"560","USGS",2448000,"1940-04-02",NA,"",1330,"A",1940-04-02,1940,93
"561","USGS",2448000,"1940-04-03",NA,"",1130,"A",1940-04-03,1940,94
"562","USGS",2448000,"1940-04-04",NA,"",2440,"A",1940-04-04,1940,95
"563","USGS",2448000,"1940-04-05",NA,"",3960,"A",1940-04-05,1940,96
"564","USGS",2448000,"1940-04-06",NA,"",3950,"A",1940-04-06,1940,97
"565","USGS",2448000,"1940-04-07",NA,"",2900,"A",1940-04-07,1940,98
"566","USGS",2448000,"1940-04-08",NA,"",1510,"A",1940-04-08,1940,99
"567","USGS",2448000,"1940-04-09",NA,"",1020,"A",1940-04-09,1940,100
"568","USGS",2448000,"1940-04-10",NA,"",710,"A",1940-04-10,1940,101
"569","USGS",2448000,"1940-04-11",NA,"",645,"A",1940-04-11,1940,102
"570","USGS",2448000,"1940-04-12",NA,"",1040,"A",1940-04-12,1940,103
"571","USGS",2448000,"1940-04-13",NA,"",1110,"A",1940-04-13,1940,104
"572","USGS",2448000,"1940-04-14",NA,"",770,"A",1940-04-14,1940,105
"573","USGS",2448000,"1940-04-15",NA,"",750,"A",1940-04-15,1940,106
"574","USGS",2448000,"1940-04-16",NA,"",645,"A",1940-04-16,1940,107
"575","USGS",2448000,"1940-04-17",NA,"",510,"A",1940-04-17,1940,108
"576","USGS",2448000,"1940-04-18",NA,"",490,"A",1940-04-18,1940,109
"577","USGS",2448000,"1940-04-19",NA,"",1560,"A",1940-04-19,1940,110
"578","USGS",2448000,"1940-04-20",NA,"",2610,"A",1940-04-20,1940,111
"579","USGS",2448000,"1940-04-21",NA,"",2250,"A",1940-04-21,1940,112
"580","USGS",2448000,"1940-04-22",NA,"",1580,"A",1940-04-22,1940,113
"581","USGS",2448000,"1940-04-23",NA,"",1240,"A",1940-04-23,1940,114
"582","USGS",2448000,"1940-04-24",NA,"",840,"A",1940-04-24,1940,115
"583","USGS",2448000,"1940-04-25",NA,"",570,"A",1940-04-25,1940,116
"584","USGS",2448000,"1940-04-26",NA,"",480,"A",1940-04-26,1940,117
"585","USGS",2448000,"1940-04-27",NA,"",430,"A",1940-04-27,1940,118
"586","USGS",2448000,"1940-04-28",NA,"",380,"A",1940-04-28,1940,119
"587","USGS",2448000,"1940-04-29",NA,"",360,"A",1940-04-29,1940,120
"588","USGS",2448000,"1940-04-30",NA,"",735,"A",1940-04-30,1940,121
"589","USGS",2448000,"1940-05-01",NA,"",2580,"A",1940-05-01,1940,122
"590","USGS",2448000,"1940-05-02",NA,"",2930,"A",1940-05-02,1940,123
"591","USGS",2448000,"1940-05-03",NA,"",1960,"A",1940-05-03,1940,124
"592","USGS",2448000,"1940-05-04",NA,"",1220,"A",1940-05-04,1940,125
"593","USGS",2448000,"1940-05-05",NA,"",1130,"A",1940-05-05,1940,126
"594","USGS",2448000,"1940-05-06",NA,"",790,"A",1940-05-06,1940,127
"595","USGS",2448000,"1940-05-07",NA,"",500,"A",1940-05-07,1940,128
"596","USGS",2448000,"1940-05-08",NA,"",380,"A",1940-05-08,1940,129
"597","USGS",2448000,"1940-05-09",NA,"",321,"A",1940-05-09,1940,130
"598","USGS",2448000,"1940-05-10",NA,"",283,"A",1940-05-10,1940,131
"599","USGS",2448000,"1940-05-11",NA,"",255,"A",1940-05-11,1940,132
"600","USGS",2448000,"1940-05-12",NA,"",228,"A",1940-05-12,1940,133
"601","USGS",2448000,"1940-05-13",NA,"",202,"A",1940-05-13,1940,134
"602","USGS",2448000,"1940-05-14",NA,"",185,"A",1940-05-14,1940,135
"603","USGS",2448000,"1940-05-15",NA,"",169,"A",1940-05-15,1940,136
"604","USGS",2448000,"1940-05-16",NA,"",156,"A",1940-05-16,1940,137
"605","USGS",2448000,"1940-05-17",NA,"",144,"A",1940-05-17,1940,138
"606","USGS",2448000,"1940-05-18",NA,"",132,"A",1940-05-18,1940,139
"607","USGS",2448000,"1940-05-19",NA,"",126,"A",1940-05-19,1940,140
"608","USGS",2448000,"1940-05-20",NA,"",120,"A",1940-05-20,1940,141
"609","USGS",2448000,"1940-05-21",NA,"",112,"A",1940-05-21,1940,142
"610","USGS",2448000,"1940-05-22",NA,"",106,"A",1940-05-22,1940,143
"611","USGS",2448000,"1940-05-23",NA,"",103,"A",1940-05-23,1940,144
"612","USGS",2448000,"1940-05-24",NA,"",101,"A",1940-05-24,1940,145
"613","USGS",2448000,"1940-05-25",NA,"",106,"A",1940-05-25,1940,146
"614","USGS",2448000,"1940-05-26",NA,"",115,"A",1940-05-26,1940,147
"615","USGS",2448000,"1940-05-27",NA,"",140,"A",1940-05-27,1940,148
"616","USGS",2448000,"1940-05-28",NA,"",146,"A",1940-05-28,1940,149
"617","USGS",2448000,"1940-05-29",NA,"",146,"A",1940-05-29,1940,150
"618","USGS",2448000,"1940-05-30",NA,"",168,"A",1940-05-30,1940,151
"619","USGS",2448000,"1940-05-31",NA,"",182,"A",1940-05-31,1940,152
"620","USGS",2448000,"1940-06-01",NA,"",179,"A",1940-06-01,1940,153
"621","USGS",2448000,"1940-06-02",NA,"",154,"A",1940-06-02,1940,154
"622","USGS",2448000,"1940-06-03",NA,"",127,"A",1940-06-03,1940,155
"623","USGS",2448000,"1940-06-04",NA,"",112,"A",1940-06-04,1940,156
"624","USGS",2448000,"1940-06-05",NA,"",101,"A",1940-06-05,1940,157
"625","USGS",2448000,"1940-06-06",NA,"",93,"A",1940-06-06,1940,158
"626","USGS",2448000,"1940-06-07",NA,"",88,"A",1940-06-07,1940,159
"627","USGS",2448000,"1940-06-08",NA,"",149,"A",1940-06-08,1940,160
"628","USGS",2448000,"1940-06-09",NA,"",382,"A",1940-06-09,1940,161
"629","USGS",2448000,"1940-06-10",NA,"",151,"A",1940-06-10,1940,162
"630","USGS",2448000,"1940-06-11",NA,"",200,"A",1940-06-11,1940,163
"631","USGS",2448000,"1940-06-12",NA,"",600,"A",1940-06-12,1940,164
"632","USGS",2448000,"1940-06-13",NA,"",850,"A",1940-06-13,1940,165
"633","USGS",2448000,"1940-06-14",NA,"",1500,"A",1940-06-14,1940,166
"634","USGS",2448000,"1940-06-15",NA,"",1000,"A",1940-06-15,1940,167
"635","USGS",2448000,"1940-06-16",NA,"",810,"A",1940-06-16,1940,168
"636","USGS",2448000,"1940-06-17",NA,"",810,"A",1940-06-17,1940,169
"637","USGS",2448000,"1940-06-18",NA,"",1200,"A",1940-06-18,1940,170
"638","USGS",2448000,"1940-06-19",NA,"",1150,"A",1940-06-19,1940,171
"639","USGS",2448000,"1940-06-20",NA,"",990,"A",1940-06-20,1940,172
"640","USGS",2448000,"1940-06-21",NA,"",735,"A",1940-06-21,1940,173
"641","USGS",2448000,"1940-06-22",NA,"",530,"A",1940-06-22,1940,174
"642","USGS",2448000,"1940-06-23",NA,"",480,"A",1940-06-23,1940,175
"643","USGS",2448000,"1940-06-24",NA,"",490,"A",1940-06-24,1940,176
"644","USGS",2448000,"1940-06-25",NA,"",950,"A",1940-06-25,1940,177
"645","USGS",2448000,"1940-06-26",NA,"",274,"A",1940-06-26,1940,178
"646","USGS",2448000,"1940-06-27",NA,"",154,"A",1940-06-27,1940,179
"647","USGS",2448000,"1940-06-28",NA,"",122,"A",1940-06-28,1940,180
"648","USGS",2448000,"1940-06-29",NA,"",1350,"A",1940-06-29,1940,181
"649","USGS",2448000,"1940-06-30",NA,"",1020,"A",1940-06-30,1940,182
"650","USGS",2448000,"1940-07-01",NA,"",500,"A",1940-07-01,1940,183
"651","USGS",2448000,"1940-07-02",NA,"",892,"A",1940-07-02,1940,184
"652","USGS",2448000,"1940-07-03",NA,"",4140,"A",1940-07-03,1940,185
"653","USGS",2448000,"1940-07-04",NA,"",7780,"A",1940-07-04,1940,186
"654","USGS",2448000,"1940-07-05",NA,"",8400,"A",1940-07-05,1940,187
"655","USGS",2448000,"1940-07-06",NA,"",9500,"A",1940-07-06,1940,188
"656","USGS",2448000,"1940-07-07",NA,"",8910,"A",1940-07-07,1940,189
"657","USGS",2448000,"1940-07-08",NA,"",9490,"A",1940-07-08,1940,190
"658","USGS",2448000,"1940-07-09",NA,"",14900,"A",1940-07-09,1940,191
"659","USGS",2448000,"1940-07-10",NA,"",20800,"A",1940-07-10,1940,192
"660","USGS",2448000,"1940-07-11",NA,"",19300,"A",1940-07-11,1940,193
"661","USGS",2448000,"1940-07-12",NA,"",10600,"A",1940-07-12,1940,194
"662","USGS",2448000,"1940-07-13",NA,"",7580,"A",1940-07-13,1940,195
"663","USGS",2448000,"1940-07-14",NA,"",6490,"A",1940-07-14,1940,196
"664","USGS",2448000,"1940-07-15",NA,"",5790,"A",1940-07-15,1940,197
"665","USGS",2448000,"1940-07-16",NA,"",4950,"A",1940-07-16,1940,198
"666","USGS",2448000,"1940-07-17",NA,"",4180,"A",1940-07-17,1940,199
