﻿Location,Date Time,Temp °C,Water Level meters,WSE
Gauge,5/12/19 17:00,20.519,1.24,68.54721
Cypress,5/12/19 17:00,19.282,1.651,68.55212
Gauge,5/12/19 17:30,20.519,1.248,68.55521
Cypress,5/12/19 17:30,19.187,1.656,68.55712
Gauge,5/12/19 18:00,20.424,1.254,68.56121
Cypress,5/12/19 18:00,19.187,1.663,68.56412
Gauge,5/12/19 18:30,20.519,1.262,68.56921
Cypress,5/12/19 18:30,19.187,1.671,68.57212
Gauge,5/12/19 19:00,20.424,1.266,68.57321
Cypress,5/12/19 19:00,19.187,1.677,68.57812
Gauge,5/12/19 19:30,20.424,1.27,68.57721
Cypress,5/12/19 19:30,19.187,1.68,68.58112
Gauge,5/12/19 20:00,20.329,1.278,68.58521
Cypress,5/12/19 20:00,19.187,1.686,68.58712
Gauge,5/12/19 20:30,20.329,1.284,68.59121
Cypress,5/12/19 20:30,19.187,1.693,68.59412
Gauge,5/12/19 21:00,20.329,1.286,68.59321
Cypress,5/12/19 21:00,19.187,1.698,68.59912
Gauge,5/12/19 21:30,20.329,1.292,68.59921
Cypress,5/12/19 21:30,19.187,1.703,68.60412
Gauge,5/12/19 22:00,20.234,1.299,68.60621
Cypress,5/12/19 22:00,19.187,1.708,68.60912
Gauge,5/12/19 22:30,20.234,1.302,68.60921
Cypress,5/12/19 22:30,19.187,1.711,68.61212
Gauge,5/12/19 23:00,20.329,1.308,68.61521
Cypress,5/12/19 23:00,19.187,1.718,68.61912
Gauge,5/12/19 23:30,20.329,1.31,68.61721
Cypress,5/12/19 23:30,19.187,1.72,68.62112
Gauge,5/13/19 0:00,20.329,1.317,68.62421
Cypress,5/13/19 0:00,19.187,1.726,68.62712
Gauge,5/13/19 0:30,20.329,1.32,68.62721
Cypress,5/13/19 0:30,19.187,1.732,68.63312
Gauge,5/13/19 1:00,20.329,1.325,68.63221
Cypress,5/13/19 1:00,19.187,1.735,68.63612
Gauge,5/13/19 1:30,20.329,1.329,68.63621
Cypress,5/13/19 1:30,19.187,1.741,68.64212
Gauge,5/13/19 2:00,20.329,1.332,68.63921
Cypress,5/13/19 2:00,19.187,1.743,68.64412
Gauge,5/13/19 2:30,20.424,1.335,68.64221
Cypress,5/13/19 2:30,19.187,1.746,68.64712
Gauge,5/13/19 3:00,20.329,1.337,68.64421
Cypress,5/13/19 3:00,19.187,1.748,68.64912
Gauge,5/13/19 3:30,20.329,1.341,68.64821
Cypress,5/13/19 3:30,19.187,1.752,68.65312
Gauge,5/13/19 4:00,20.329,1.344,68.65121
Cypress,5/13/19 4:00,19.187,1.756,68.65712
Gauge,5/13/19 4:30,20.329,1.348,68.65521
Cypress,5/13/19 4:30,19.187,1.76,68.66112
Gauge,5/13/19 5:00,20.329,1.347,68.65421
Cypress,5/13/19 5:00,19.187,1.761,68.66212
Gauge,5/13/19 5:30,20.234,1.352,68.65921
Cypress,5/13/19 5:30,19.187,1.764,68.66512
Gauge,5/13/19 6:00,20.234,1.354,68.66121
Cypress,5/13/19 6:00,19.187,1.766,68.66712
Gauge,5/13/19 6:30,20.234,1.355,68.66221
Cypress,5/13/19 6:30,19.187,1.768,68.66912
Gauge,5/13/19 7:00,20.138,1.358,68.66521
Cypress,5/13/19 7:00,19.187,1.771,68.67212
Gauge,5/13/19 7:30,20.138,1.359,68.66621
Cypress,5/13/19 7:30,19.187,1.769,68.67012
Gauge,5/13/19 8:00,20.138,1.361,68.66821
Cypress,5/13/19 8:00,19.092,1.771,68.67212
Gauge,5/13/19 8:30,20.138,1.361,68.66821
Cypress,5/13/19 8:30,19.187,1.773,68.67412
Gauge,5/13/19 9:00,20.138,1.361,68.66821
Cypress,5/13/19 9:00,19.092,1.771,68.67212
Gauge,5/13/19 9:30,20.138,1.359,68.66621
Cypress,5/13/19 9:30,19.092,1.77,68.67112
Gauge,5/13/19 10:00,20.138,1.361,68.66821
Cypress,5/13/19 10:00,19.092,1.772,68.67312
Gauge,5/13/19 10:30,20.138,1.365,68.67221
Cypress,5/13/19 10:30,19.092,1.776,68.67712
Gauge,5/13/19 11:00,20.043,1.362,68.66921
Cypress,5/13/19 11:00,19.092,1.775,68.67612
Gauge,5/13/19 11:30,20.043,1.362,68.66921
Cypress,5/13/19 11:30,19.092,1.772,68.67312
Gauge,5/13/19 12:00,20.043,1.361,68.66821
Cypress,5/13/19 12:00,19.092,1.774,68.67512
Gauge,5/13/19 12:30,20.043,1.362,68.66921
Cypress,5/13/19 12:30,19.092,1.771,68.67212
Gauge,5/13/19 13:00,20.043,1.358,68.66521
Cypress,5/13/19 13:00,19.092,1.775,68.67612
Gauge,5/13/19 13:30,20.043,1.358,68.66521
Cypress,5/13/19 13:30,19.187,1.769,68.67012
Gauge,5/13/19 14:00,20.043,1.36,68.66721
Cypress,5/13/19 14:00,19.092,1.77,68.67112
Gauge,5/13/19 14:30,19.948,1.357,68.66421
Cypress,5/13/19 14:30,19.092,1.768,68.66912
Gauge,5/13/19 15:00,19.948,1.359,68.66621
Cypress,5/13/19 15:00,19.092,1.773,68.67412
Gauge,5/13/19 15:30,19.948,1.362,68.66921
Cypress,5/13/19 15:30,19.092,1.771,68.67212
Gauge,5/13/19 16:00,19.948,1.363,68.67021
Cypress,5/13/19 16:00,19.092,1.772,68.67312
Gauge,5/13/19 16:30,20.138,1.365,68.67221
Cypress,5/13/19 16:30,19.092,1.775,68.67612
Gauge,5/13/19 17:00,20.138,1.366,68.67321
Cypress,5/13/19 17:00,19.092,1.779,68.68012
Gauge,5/13/19 17:30,20.519,1.366,68.67321
Cypress,5/13/19 17:30,19.092,1.777,68.67812
Gauge,5/13/19 18:00,20.71,1.368,68.67521
Cypress,5/13/19 18:00,19.092,1.782,68.68312
Gauge,5/13/19 18:30,20.805,1.366,68.67321
Cypress,5/13/19 18:30,19.092,1.776,68.67712
Gauge,5/13/19 19:00,20.71,1.368,68.67521
Cypress,5/13/19 19:00,19.092,1.778,68.67912
Gauge,5/13/19 19:30,20.71,1.37,68.67721
Cypress,5/13/19 19:30,19.092,1.782,68.68312
Gauge,5/13/19 20:00,20.329,1.369,68.67621
Cypress,5/13/19 20:00,19.092,1.781,68.68212
Gauge,5/13/19 20:30,20.329,1.366,68.67321
Cypress,5/13/19 20:30,19.092,1.778,68.67912
Gauge,5/13/19 21:00,20.329,1.36,68.66721
Cypress,5/13/19 21:00,19.092,1.771,68.67212
Gauge,5/13/19 21:30,20.234,1.352,68.65921
Cypress,5/13/19 21:30,19.092,1.765,68.66612
Gauge,5/13/19 22:00,20.138,1.344,68.65121
Cypress,5/13/19 22:00,19.092,1.76,68.66112
Gauge,5/13/19 22:30,20.138,1.339,68.64621
Cypress,5/13/19 22:30,19.092,1.754,68.65512
Gauge,5/13/19 23:00,20.138,1.332,68.63921
Cypress,5/13/19 23:00,19.092,1.746,68.64712
Gauge,5/13/19 23:30,20.138,1.325,68.63221
Cypress,5/13/19 23:30,19.092,1.738,68.63912
Gauge,5/14/19 0:00,20.234,1.321,68.62821
Cypress,5/14/19 0:00,19.092,1.734,68.63512
Gauge,5/14/19 0:30,20.234,1.314,68.62121
Cypress,5/14/19 0:30,19.092,1.727,68.62812
Gauge,5/14/19 1:00,20.234,1.309,68.61621
Cypress,5/14/19 1:00,19.092,1.722,68.62312
Gauge,5/14/19 1:30,20.234,1.306,68.61321
Cypress,5/14/19 1:30,19.092,1.719,68.62012
Gauge,5/14/19 2:00,20.234,1.302,68.60921
Cypress,5/14/19 2:00,19.092,1.713,68.61412
Gauge,5/14/19 2:30,20.138,1.296,68.60321
Cypress,5/14/19 2:30,19.092,1.709,68.61012
Gauge,5/14/19 3:00,20.138,1.292,68.59921
Cypress,5/14/19 3:00,19.092,1.704,68.60512
Gauge,5/14/19 3:30,20.138,1.287,68.59421
Cypress,5/14/19 3:30,19.092,1.701,68.60212
Gauge,5/14/19 4:00,20.138,1.281,68.58821
Cypress,5/14/19 4:00,19.092,1.692,68.59312
Gauge,5/14/19 4:30,20.138,1.275,68.58221
Cypress,5/14/19 4:30,19.092,1.688,68.58912
Gauge,5/14/19 5:00,20.138,1.27,68.57721
Cypress,5/14/19 5:00,19.092,1.682,68.58312
Gauge,5/14/19 5:30,20.043,1.266,68.57321
Cypress,5/14/19 5:30,19.092,1.678,68.57912
Gauge,5/14/19 6:00,20.043,1.261,68.56821
Cypress,5/14/19 6:00,19.092,1.673,68.57412
Gauge,5/14/19 6:30,20.043,1.254,68.56121
Cypress,5/14/19 6:30,19.092,1.665,68.56612
Gauge,5/14/19 7:00,20.043,1.248,68.55521
Cypress,5/14/19 7:00,19.092,1.663,68.56412
Gauge,5/14/19 7:30,20.043,1.244,68.55121
Cypress,5/14/19 7:30,19.092,1.656,68.55712
Gauge,5/14/19 8:00,19.948,1.236,68.54321
Cypress,5/14/19 8:00,19.092,1.648,68.54912
Gauge,5/14/19 8:30,19.948,1.232,68.53921
Cypress,5/14/19 8:30,19.092,1.644,68.54512
Gauge,5/14/19 9:00,20.043,1.226,68.53321
Cypress,5/14/19 9:00,19.092,1.638,68.53912
Gauge,5/14/19 9:30,20.043,1.22,68.52721
Cypress,5/14/19 9:30,19.092,1.632,68.53312
Gauge,5/14/19 10:00,20.043,1.214,68.52121
Cypress,5/14/19 10:00,19.092,1.626,68.52712
Gauge,5/14/19 10:30,19.948,1.209,68.51621
Cypress,5/14/19 10:30,19.092,1.624,68.52512
Gauge,5/14/19 11:00,19.853,1.203,68.51021
Cypress,5/14/19 11:00,19.092,1.617,68.51812
Gauge,5/14/19 11:30,19.853,1.201,68.50821
Cypress,5/14/19 11:30,19.092,1.61,68.51112
Gauge,5/14/19 12:00,19.853,1.197,68.50421
Cypress,5/14/19 12:00,19.092,1.607,68.50812
Gauge,5/14/19 12:30,19.853,1.188,68.49521
Cypress,5/14/19 12:30,19.092,1.6,68.50112
Gauge,5/14/19 13:00,19.758,1.184,68.49121
Cypress,5/14/19 13:00,19.092,1.597,68.49812
Gauge,5/14/19 13:30,19.758,1.183,68.49021
Cypress,5/14/19 13:30,19.092,1.594,68.49512
Gauge,5/14/19 14:00,19.758,1.177,68.48421
Cypress,5/14/19 14:00,19.187,1.59,68.49112
Gauge,5/14/19 14:30,19.662,1.174,68.48121
Cypress,5/14/19 14:30,19.187,1.586,68.48712
Gauge,5/14/19 15:00,19.662,1.17,68.47721
Cypress,5/14/19 15:00,19.187,1.584,68.48512
Gauge,5/14/19 15:30,19.662,1.184,68.49121
Cypress,5/14/19 15:30,19.187,1.59,68.49112
Gauge,5/14/19 16:00,19.662,1.183,68.49021
Cypress,5/14/19 16:00,19.187,1.592,68.49312
Gauge,5/14/19 16:30,19.662,1.169,68.47621
Cypress,5/14/19 16:30,19.187,1.58,68.48112
Gauge,5/14/19 17:00,19.567,1.163,68.47021
Cypress,5/14/19 17:00,19.187,1.575,68.47612
Gauge,5/14/19 17:30,19.567,1.158,68.46521
Cypress,5/14/19 17:30,19.187,1.569,68.47012
Gauge,5/14/19 18:00,19.567,1.156,68.46321
Cypress,5/14/19 18:00,19.187,1.57,68.47112
Gauge,5/14/19 18:30,19.567,1.16,68.46721
Cypress,5/14/19 18:30,19.187,1.573,68.47412
Gauge,5/14/19 19:00,19.567,1.162,68.46921
Cypress,5/14/19 19:00,19.187,1.576,68.47712
Gauge,5/14/19 19:30,19.567,1.164,68.47121
Cypress,5/14/19 19:30,19.187,1.577,68.47812
Gauge,5/14/19 20:00,19.567,1.17,68.47721
Cypress,5/14/19 20:00,19.187,1.584,68.48512
Gauge,5/14/19 20:30,19.662,1.175,68.48221
Cypress,5/14/19 20:30,19.187,1.587,68.48812
Gauge,5/14/19 21:00,19.662,1.177,68.48421
Cypress,5/14/19 21:00,19.187,1.591,68.49212
Gauge,5/14/19 21:30,19.662,1.179,68.48621
Cypress,5/14/19 21:30,19.187,1.593,68.49412
Gauge,5/14/19 22:00,20.043,1.184,68.49121
Cypress,5/14/19 22:00,19.187,1.596,68.49712
Gauge,5/14/19 22:30,20.234,1.186,68.49321
Cypress,5/14/19 22:30,19.187,1.599,68.50012
Gauge,5/14/19 23:00,20.234,1.186,68.49321
Cypress,5/14/19 23:00,19.187,1.598,68.49912
Gauge,5/14/19 23:30,20.329,1.185,68.49221
Cypress,5/14/19 23:30,19.187,1.599,68.50012
Gauge,5/15/19 0:00,20.234,1.187,68.49421
Cypress,5/15/19 0:00,19.187,1.6,68.50112
Gauge,5/15/19 0:30,20.138,1.188,68.49521
Cypress,5/15/19 0:30,19.187,1.6,68.50112
Gauge,5/15/19 1:00,20.138,1.191,68.49821
Cypress,5/15/19 1:00,19.187,1.604,68.50512
Gauge,5/15/19 1:30,20.138,1.19,68.49721
Cypress,5/15/19 1:30,19.187,1.602,68.50312
Gauge,5/15/19 2:00,20.138,1.192,68.49921
Cypress,5/15/19 2:00,19.187,1.605,68.50612
Gauge,5/15/19 2:30,20.138,1.192,68.49921
Cypress,5/15/19 2:30,19.187,1.604,68.50512
Gauge,5/15/19 3:00,20.234,1.192,68.49921
Cypress,5/15/19 3:00,19.187,1.603,68.50412
Gauge,5/15/19 3:30,20.234,1.193,68.50021
Cypress,5/15/19 3:30,19.187,1.606,68.50712
Gauge,5/15/19 4:00,20.138,1.191,68.49821
Cypress,5/15/19 4:00,19.187,1.604,68.50512
Gauge,5/15/19 4:30,20.138,1.188,68.49521
Cypress,5/15/19 4:30,19.187,1.602,68.50312
Gauge,5/15/19 5:00,20.138,1.19,68.49721
Cypress,5/15/19 5:00,19.187,1.604,68.50512
Gauge,5/15/19 5:30,20.138,1.191,68.49821
Cypress,5/15/19 5:30,19.187,1.603,68.50412
Gauge,5/15/19 6:00,20.138,1.19,68.49721
Cypress,5/15/19 6:00,19.187,1.603,68.50412
Gauge,5/15/19 6:30,20.138,1.189,68.49621
Cypress,5/15/19 6:30,19.187,1.603,68.50412
Gauge,5/15/19 7:00,20.138,1.189,68.49621
Cypress,5/15/19 7:00,19.187,1.602,68.50312
Gauge,5/15/19 7:30,20.043,1.184,68.49121
Cypress,5/15/19 7:30,19.187,1.599,68.50012
Gauge,5/15/19 8:00,20.138,1.183,68.49021
Cypress,5/15/19 8:00,19.092,1.596,68.49712
Gauge,5/15/19 8:30,20.138,1.186,68.49321
Cypress,5/15/19 8:30,19.092,1.596,68.49712
Gauge,5/15/19 9:00,20.138,1.181,68.48821
Cypress,5/15/19 9:00,19.092,1.594,68.49512
Gauge,5/15/19 9:30,20.138,1.177,68.48421
Cypress,5/15/19 9:30,19.092,1.589,68.49012
Gauge,5/15/19 10:00,20.138,1.177,68.48421
Cypress,5/15/19 10:00,19.092,1.591,68.49212
Gauge,5/15/19 10:30,20.138,1.177,68.48421
Cypress,5/15/19 10:30,19.092,1.588,68.48912
Gauge,5/15/19 11:00,20.234,1.175,68.48221
Cypress,5/15/19 11:00,19.092,1.586,68.48712
Gauge,5/15/19 11:30,20.234,1.173,68.48021
Cypress,5/15/19 11:30,19.092,1.587,68.48812
Gauge,5/15/19 12:00,20.234,1.173,68.48021
Cypress,5/15/19 12:00,19.092,1.585,68.48612
Gauge,5/15/19 12:30,20.138,1.17,68.47721
Cypress,5/15/19 12:30,19.092,1.584,68.48512
Gauge,5/15/19 13:00,20.043,1.169,68.47621
Cypress,5/15/19 13:00,19.092,1.581,68.48212
Gauge,5/15/19 13:30,20.043,1.167,68.47421
Cypress,5/15/19 13:30,19.092,1.579,68.48012
Gauge,5/15/19 14:00,20.043,1.167,68.47421
Cypress,5/15/19 14:00,19.092,1.581,68.48212
Gauge,5/15/19 14:30,19.948,1.165,68.47221
Cypress,5/15/19 14:30,19.092,1.577,68.47812
Gauge,5/15/19 15:00,19.948,1.164,68.47121
Cypress,5/15/19 15:00,19.092,1.579,68.48012
Gauge,5/15/19 15:30,19.948,1.16,68.46721
Cypress,5/15/19 15:30,19.092,1.574,68.47512
Gauge,5/15/19 16:00,19.853,1.161,68.46821
Cypress,5/15/19 16:00,19.092,1.575,68.47612
Gauge,5/15/19 16:30,19.758,1.156,68.46321
Cypress,5/15/19 16:30,19.092,1.571,68.47212
Gauge,5/15/19 17:00,19.758,1.158,68.46521
Cypress,5/15/19 17:00,19.092,1.57,68.47112
Gauge,5/15/19 17:30,19.758,1.154,68.46121
Cypress,5/15/19 17:30,19.092,1.567,68.46812
Gauge,5/15/19 18:00,19.758,1.151,68.45821
Cypress,5/15/19 18:00,19.092,1.566,68.46712
Gauge,5/15/19 18:30,19.758,1.152,68.45921
Cypress,5/15/19 18:30,19.092,1.565,68.46612
Gauge,5/15/19 19:00,19.758,1.152,68.45921
Cypress,5/15/19 19:00,19.092,1.566,68.46712
Gauge,5/15/19 19:30,19.758,1.149,68.45621
Cypress,5/15/19 19:30,19.092,1.56,68.46112
Gauge,5/15/19 20:00,19.662,1.146,68.45321
Cypress,5/15/19 20:00,19.092,1.561,68.46212
Gauge,5/15/19 20:30,19.662,1.146,68.45321
Cypress,5/15/19 20:30,19.092,1.559,68.46012
Gauge,5/15/19 21:00,19.567,1.145,68.45221
Cypress,5/15/19 21:00,19.092,1.558,68.45912
Gauge,5/15/19 21:30,19.567,1.145,68.45221
Cypress,5/15/19 21:30,19.092,1.558,68.45912
Gauge,5/15/19 22:00,19.567,1.146,68.45321
Cypress,5/15/19 22:00,19.092,1.559,68.46012
Gauge,5/15/19 22:30,19.567,1.141,68.44821
Cypress,5/15/19 22:30,19.092,1.553,68.45412
Gauge,5/15/19 23:00,19.567,1.139,68.44621
Cypress,5/15/19 23:00,19.092,1.552,68.45312
Gauge,5/15/19 23:30,19.567,1.139,68.44621
Cypress,5/15/19 23:30,19.092,1.551,68.45212
Gauge,5/16/19 0:00,19.567,1.136,68.44321
Cypress,5/16/19 0:00,19.092,1.552,68.45312
Gauge,5/16/19 0:30,19.567,1.136,68.44321
Cypress,5/16/19 0:30,19.092,1.55,68.45112
Gauge,5/16/19 1:00,19.567,1.136,68.44321
Cypress,5/16/19 1:00,18.996,1.546,68.44712
Gauge,5/16/19 1:30,19.472,1.13,68.43721
Cypress,5/16/19 1:30,18.996,1.544,68.44512
Gauge,5/16/19 2:00,19.472,1.13,68.43721
Cypress,5/16/19 2:00,18.996,1.543,68.44412
Gauge,5/16/19 2:30,19.472,1.126,68.43321
Cypress,5/16/19 2:30,18.996,1.541,68.44212
Gauge,5/16/19 3:00,19.472,1.127,68.43421
Cypress,5/16/19 3:00,18.996,1.54,68.44112
Gauge,5/16/19 3:30,19.472,1.124,68.43121
Cypress,5/16/19 3:30,18.996,1.538,68.43912
Gauge,5/16/19 4:00,19.567,1.124,68.43121
Cypress,5/16/19 4:00,18.996,1.537,68.43812
Gauge,5/16/19 4:30,19.567,1.121,68.42821
Cypress,5/16/19 4:30,18.996,1.536,68.43712
Gauge,5/16/19 5:00,19.567,1.121,68.42821
Cypress,5/16/19 5:00,18.996,1.533,68.43412
Gauge,5/16/19 5:30,19.567,1.117,68.42421
Cypress,5/16/19 5:30,18.996,1.53,68.43112
Gauge,5/16/19 6:00,19.567,1.116,68.42321
Cypress,5/16/19 6:00,18.996,1.529,68.43012
Gauge,5/16/19 6:30,19.567,1.115,68.42221
Cypress,5/16/19 6:30,18.996,1.529,68.43012
Gauge,5/16/19 7:00,19.567,1.111,68.41821
Cypress,5/16/19 7:00,18.996,1.522,68.42312
Gauge,5/16/19 7:30,19.567,1.103,68.41021
Cypress,5/16/19 7:30,18.996,1.514,68.41512
Gauge,5/16/19 8:00,19.567,1.097,68.40421
Cypress,5/16/19 8:00,18.996,1.51,68.41112
Gauge,5/16/19 8:30,19.662,1.093,68.40021
Cypress,5/16/19 8:30,18.996,1.503,68.40412
Gauge,5/16/19 9:00,19.662,1.095,68.40221
Cypress,5/16/19 9:00,18.996,1.509,68.41012
Gauge,5/16/19 9:30,19.662,1.095,68.40221
Cypress,5/16/19 9:30,18.996,1.507,68.40812
Gauge,5/16/19 10:00,19.758,1.099,68.40621
Cypress,5/16/19 10:00,18.996,1.51,68.41112
Gauge,5/16/19 10:30,19.758,1.101,68.40821
Cypress,5/16/19 10:30,18.996,1.512,68.41312
Gauge,5/16/19 11:00,19.853,1.103,68.41021
Cypress,5/16/19 11:00,18.996,1.513,68.41412
Gauge,5/16/19 11:30,19.853,1.102,68.40921
Cypress,5/16/19 11:30,18.996,1.515,68.41612
Gauge,5/16/19 12:00,20.138,1.106,68.41321
Cypress,5/16/19 12:00,18.996,1.513,68.41412
Gauge,5/16/19 12:30,20.519,1.107,68.41421
Cypress,5/16/19 12:30,18.996,1.518,68.41912
Gauge,5/16/19 13:00,20.71,1.104,68.41121
Cypress,5/16/19 13:00,18.996,1.516,68.41712
Gauge,5/16/19 13:30,20.996,1.106,68.41321
Cypress,5/16/19 13:30,18.996,1.516,68.41712
Gauge,5/16/19 14:00,21.187,1.109,68.41621
Cypress,5/16/19 14:00,18.996,1.521,68.42212
Gauge,5/16/19 14:30,21.187,1.11,68.41721
Cypress,5/16/19 14:30,18.996,1.519,68.42012
Gauge,5/16/19 15:00,20.615,1.111,68.41821
Cypress,5/16/19 15:00,18.996,1.523,68.42412
Gauge,5/16/19 15:30,20.329,1.109,68.41621
Cypress,5/16/19 15:30,18.996,1.522,68.42312
Gauge,5/16/19 16:00,20.234,1.111,68.41821
Cypress,5/16/19 16:00,18.996,1.52,68.42112
Gauge,5/16/19 16:30,20.329,1.111,68.41821
Cypress,5/16/19 16:30,18.996,1.522,68.42312
Gauge,5/16/19 17:00,20.234,1.113,68.42021
Cypress,5/16/19 17:00,18.996,1.523,68.42412
Gauge,5/16/19 17:30,20.234,1.11,68.41721
Cypress,5/16/19 17:30,18.996,1.522,68.42312
Gauge,5/16/19 18:00,20.329,1.112,68.41921
Cypress,5/16/19 18:00,18.996,1.524,68.42512
Gauge,5/16/19 18:30,20.424,1.112,68.41921
Cypress,5/16/19 18:30,18.996,1.524,68.42512
Gauge,5/16/19 19:00,20.424,1.116,68.42321
Cypress,5/16/19 19:00,18.996,1.527,68.42812
Gauge,5/16/19 19:30,20.234,1.115,68.42221
Cypress,5/16/19 19:30,18.996,1.529,68.43012
Gauge,5/16/19 20:00,20.043,1.114,68.42121
Cypress,5/16/19 20:00,18.996,1.528,68.42912
Gauge,5/16/19 20:30,19.948,1.119,68.42621
Cypress,5/16/19 20:30,18.996,1.531,68.43212
Gauge,5/16/19 21:00,19.853,1.118,68.42521
Cypress,5/16/19 21:00,18.996,1.532,68.43312
Gauge,5/16/19 21:30,19.853,1.117,68.42421
Cypress,5/16/19 21:30,18.996,1.53,68.43112
Gauge,5/16/19 22:00,19.758,1.118,68.42521
Cypress,5/16/19 22:00,18.996,1.531,68.43212
Gauge,5/16/19 22:30,19.853,1.117,68.42421
Cypress,5/16/19 22:30,18.996,1.532,68.43312
Gauge,5/16/19 23:00,19.853,1.121,68.42821
Cypress,5/16/19 23:00,18.996,1.535,68.43612
Gauge,5/16/19 23:30,19.948,1.121,68.42821
Cypress,5/16/19 23:30,18.996,1.533,68.43412
Gauge,5/17/19 0:00,19.948,1.118,68.42521
Cypress,5/17/19 0:00,18.996,1.531,68.43212
Gauge,5/17/19 0:30,19.948,1.118,68.42521
Cypress,5/17/19 0:30,18.996,1.53,68.43112
Gauge,5/17/19 1:00,19.948,1.12,68.42721
Cypress,5/17/19 1:00,18.996,1.532,68.43312
Gauge,5/17/19 1:30,19.853,1.118,68.42521
Cypress,5/17/19 1:30,18.996,1.532,68.43312
Gauge,5/17/19 2:00,19.853,1.121,68.42821
Cypress,5/17/19 2:00,18.996,1.534,68.43512
Gauge,5/17/19 2:30,19.853,1.119,68.42621
Cypress,5/17/19 2:30,18.996,1.532,68.43312
Gauge,5/17/19 3:00,19.853,1.12,68.42721
Cypress,5/17/19 3:00,18.996,1.533,68.43412
Gauge,5/17/19 3:30,19.853,1.118,68.42521
Cypress,5/17/19 3:30,18.996,1.534,68.43512
Gauge,5/17/19 4:00,19.853,1.121,68.42821
Cypress,5/17/19 4:00,18.996,1.534,68.43512
Gauge,5/17/19 4:30,19.853,1.12,68.42721
Cypress,5/17/19 4:30,18.996,1.533,68.43412
Gauge,5/17/19 5:00,19.853,1.119,68.42621
Cypress,5/17/19 5:00,18.996,1.534,68.43512
Gauge,5/17/19 5:30,19.948,1.119,68.42621
Cypress,5/17/19 5:30,18.996,1.533,68.43412
Gauge,5/17/19 6:00,19.948,1.119,68.42621
Cypress,5/17/19 6:00,18.996,1.533,68.43412
Gauge,5/17/19 6:30,19.948,1.118,68.42521
Cypress,5/17/19 6:30,18.996,1.532,68.43312
Gauge,5/17/19 7:00,19.948,1.12,68.42721
Cypress,5/17/19 7:00,18.996,1.533,68.43412
Gauge,5/17/19 7:30,19.948,1.117,68.42421
Cypress,5/17/19 7:30,18.996,1.53,68.43112
Gauge,5/17/19 8:00,19.948,1.116,68.42321
Cypress,5/17/19 8:00,18.996,1.528,68.42912
Gauge,5/17/19 8:30,19.948,1.114,68.42121
Cypress,5/17/19 8:30,18.996,1.53,68.43112
Gauge,5/17/19 9:00,19.948,1.117,68.42421
Cypress,5/17/19 9:00,18.996,1.526,68.42712
Gauge,5/17/19 9:30,19.948,1.113,68.42021
Cypress,5/17/19 9:30,18.996,1.524,68.42512
Gauge,5/17/19 10:00,19.948,1.109,68.41621
Cypress,5/17/19 10:00,18.996,1.524,68.42512
Gauge,5/17/19 10:30,20.043,1.111,68.41821
Cypress,5/17/19 10:30,18.996,1.522,68.42312
Gauge,5/17/19 11:00,20.043,1.107,68.41421
Cypress,5/17/19 11:00,18.996,1.52,68.42112
Gauge,5/17/19 11:30,20.043,1.109,68.41621
Cypress,5/17/19 11:30,18.996,1.522,68.42312
Gauge,5/17/19 12:00,19.948,1.11,68.41721
Cypress,5/17/19 12:00,18.996,1.521,68.42212
Gauge,5/17/19 12:30,19.948,1.107,68.41421
Cypress,5/17/19 12:30,18.996,1.519,68.42012
Gauge,5/17/19 13:00,20.043,1.106,68.41321
Cypress,5/17/19 13:00,18.996,1.518,68.41912
Gauge,5/17/19 13:30,20.138,1.108,68.41521
Cypress,5/17/19 13:30,18.996,1.519,68.42012
Gauge,5/17/19 14:00,20.234,1.104,68.41121
Cypress,5/17/19 14:00,18.996,1.516,68.41712
Gauge,5/17/19 14:30,20.424,1.105,68.41221
Cypress,5/17/19 14:30,18.996,1.516,68.41712
Gauge,5/17/19 15:00,20.234,1.103,68.41021
Cypress,5/17/19 15:00,18.996,1.515,68.41612
Gauge,5/17/19 15:30,20.138,1.102,68.40921
Cypress,5/17/19 15:30,18.996,1.514,68.41512
Gauge,5/17/19 16:00,20.043,1.1,68.40721
Cypress,5/17/19 16:00,18.996,1.513,68.41412
Gauge,5/17/19 16:30,19.948,1.099,68.40621
Cypress,5/17/19 16:30,18.996,1.511,68.41212
Gauge,5/17/19 17:00,20.043,1.098,68.40521
Cypress,5/17/19 17:00,18.996,1.511,68.41212
Gauge,5/17/19 17:30,20.138,1.098,68.40521
Cypress,5/17/19 17:30,18.996,1.511,68.41212
Gauge,5/17/19 18:00,20.329,1.099,68.40621
Cypress,5/17/19 18:00,18.996,1.512,68.41312
Gauge,5/17/19 18:30,20.234,1.097,68.40421
Cypress,5/17/19 18:30,18.996,1.512,68.41312
Gauge,5/17/19 19:00,20.043,1.1,68.40721
Cypress,5/17/19 19:00,18.996,1.512,68.41312
Gauge,5/17/19 19:30,20.043,1.098,68.40521
Cypress,5/17/19 19:30,18.996,1.508,68.40912
Gauge,5/17/19 20:00,20.043,1.097,68.40421
Cypress,5/17/19 20:00,18.996,1.509,68.41012
Gauge,5/17/19 20:30,20.138,1.098,68.40521
Cypress,5/17/19 20:30,18.996,1.509,68.41012
Gauge,5/17/19 21:00,20.043,1.096,68.40321
Cypress,5/17/19 21:00,18.996,1.51,68.41112
Gauge,5/17/19 21:30,20.043,1.096,68.40321
